graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
city2016,RESILIENCE,INFLUENCE,1406,0.1,collective_influence,285.0196559,141,147,"[830,451,799,672,460,705,180,1212,468,933,222,670,255,485,424,589,858,1045,600,615,1284,498,538,489,1093,633,1212,1113,536,1282,1197,890,609,533,690,644,528,208,1018,603,534,78,510,480,537,449,1225,614,57,666,1200,1087,462,429,466,492,334,839,520,571,462,900,482,256,474,522,470,450,775,448,641,421,183,1230,494,14,502,496,447,220,475,449,644,779,188,578,734,125,556,690,1054,841,454,546,427,473,374,407,294,597,341,459,427,975,415,381,381,431,851,367,1199,426,445,380,671,621,203,755,991,375,447,2,388,362,678,1014,375,430,1139,248,1147,431,341,843,965,593,421,636,489,493,347,325,370,817,583,424,412]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.005,coreness,4.247648001,111,3,"[1074,1295,2]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.005,coreness,7.25899291,8,17,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860]"
city2016,RESILIENCE,INFLUENCE,1406,0.005,coreness,0.482997179,8,8,"[1074,1295,2,223,444,483,501,556]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.01,coreness,3.606613874,100,3,"[1074,1295,2]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.01,coreness,18.20716405,17,27,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860,870,889,899,920,941,951,1005,1024,1030,1083]"
city2016,RESILIENCE,BUDGET,1406,0.01,coreness,0.009000063,38,15,"[26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,RESILIENCE,INFLUENCE,1406,0.01,coreness,0.651994944,15,15,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829]"
city2016,INFLUENCE_IC,BUDGET,1406,0.02,coreness,0.015622854,729,29,"[48,139,85,238,24,78,39,107,7,346,168,54,62,252,26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,RESILIENCE,BUDGET,1406,0.02,coreness,0.00900197,66,29,"[48,139,85,238,24,78,39,107,7,346,168,54,62,252,26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,INFLUENCE_IC,BUDGET,1406,0.03,coreness,0.015569925,686,43,"[19,53,200,77,306,193,207,93,12,70,86,237,235,293,48,139,85,238,24,78,39,107,7,346,168,54,62,252,26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.033,coreness,3.2458148,91,3,"[1074,1295,2]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.033,coreness,48.52800894,48,48,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860,870,889,899,920,941,951,1005,1024,1030,1083,1093,1103,1113,1144,1175,1153,1183,1192,1213,1219,971,1250,1259,1277,1297,1318,13,55,76,170,190]"
city2016,RESILIENCE,INFLUENCE,1406,0.033,coreness,2.251998901,49,47,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860,870,889,899,920,941,951,1005,1024,1030,1083,1093,1103,1113,1144,1175,1153,1183,1192,1213,1219,971,1250,1259,1277,1297,1318,13,55,76,170]"
city2016,INFLUENCE_IC,BUDGET,1406,0.04,coreness,0.004569054,724,57,"[123,95,75,59,119,143,156,196,315,166,92,224,56,386,19,53,200,77,306,193,207,93,12,70,86,237,235,293,48,139,85,238,24,78,39,107,7,346,168,54,62,252,26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,INFLUENCE_LT,BUDGET,1406,0.04,coreness,0.015625,311,57,"[123,95,75,59,119,143,156,196,315,166,92,224,56,386,19,53,200,77,306,193,207,93,12,70,86,237,235,293,48,139,85,238,24,78,39,107,7,346,168,54,62,252,26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,RESILIENCE,BUDGET,1406,0.04,coreness,0.010002136,113,57,"[123,95,75,59,119,143,156,196,315,166,92,224,56,386,19,53,200,77,306,193,207,93,12,70,86,237,235,293,48,139,85,238,24,78,39,107,7,346,168,54,62,252,26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,INFLUENCE_IC,BUDGET,1406,0.05,coreness,0.00391984,676,71,"[81,379,105,124,264,88,323,84,258,333,225,280,351,9,123,95,75,59,119,143,156,196,315,166,92,224,56,386,19,53,200,77,306,193,207,93,12,70,86,237,235,293,48,139,85,238,24,78,39,107,7,346,168,54,62,252,26,157,51,116,132,195,118,130,184,170,135,50,99,69,17]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.067,coreness,2.556000948,101,3,"[1074,1295,2]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.067,coreness,94.33251095,108,61,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860,870,889,899,920,941,951,1005,1024,1030,1083,1093,1103,1113,1144,1175,1153,1183,1192,1213,1219,971,1250,1259,1277,1297,1318,13,55,76,170,190,200,210,180,236,246,216,303,323,350,385,400,406,130]"
city2016,RESILIENCE,INFLUENCE,1406,0.067,coreness,4.343991995,95,108,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860,870,889,899,920,941,951,1005,1024,1030,1083,1093,1103,1113,1144,1175,1153,1183,1192,1213,1219,971,1250,1259,1277,1297,1318,13,55,76,170,190,200,210,180,236,246,216,303,323,350,385,400,406,130,262,407,411,419,418,427,434,434,434,434,432,432,432,386,386,427,389,389,424,428,744,391,427,427,1046,1075,391,424,390,403,420,418,424,426,102,746,1210,397,421,399,408,413,417,417,401,416,1014]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.1,coreness,6.185586214,173,4,"[1074,1295,2,223]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.1,coreness,151.6904979,277,75,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860,870,889,899,920,941,951,1005,1024,1030,1083,1093,1103,1113,1144,1175,1153,1183,1192,1213,1219,971,1250,1259,1277,1297,1318,13,55,76,170,190,200,210,180,236,246,216,303,323,350,385,400,406,130,262,407,411,419,418,427,434,434,434,434,432,432,432,386]"
city2016,RESILIENCE,INFLUENCE,1406,0.1,coreness,5.54786706,141,163,"[1074,1295,2,223,444,483,501,556,566,576,653,628,714,813,829,839,860,870,889,899,920,941,951,1005,1024,1030,1083,1093,1103,1113,1144,1175,1153,1183,1192,1213,1219,971,1250,1259,1277,1297,1318,13,55,76,170,190,200,210,180,236,246,216,303,323,350,385,400,406,130,262,407,411,419,418,427,434,434,434,434,432,432,432,386,386,427,389,389,424,428,744,391,427,427,1046,1075,391,424,390,403,420,418,424,426,102,746,1210,397,421,399,408,413,417,417,401,416,1014,391,952,415,455,488,92,112,408,411,413,412,100,408,127,405,244,362,382,387,539,666,753,774,803,348,358,396,398,575,140,224,245,395,295,315,357,382,392,392,392,391,320,337,343,382,382,381,381,323,328,338,378,1068,333,336]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.005,pagerank,1.311866999,6,2,"[1396,485]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.005,pagerank,10.15579987,8,20,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348]"
city2016,RESILIENCE,INFLUENCE,1406,0.005,pagerank,0.869000912,8,8,"[1396,485,1058,383,820,546,569,498]"
city2016,INFLUENCE_IC,BUDGET,1406,0.01,pagerank,0.068991899,740,15,"[116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.01,pagerank,2.75099206,16,4,"[1396,485,1058,383]"
city2016,INFLUENCE_LT,BUDGET,1406,0.01,pagerank,0.062504053,68,15,"[116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.01,pagerank,19.53939199,18,26,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348,449,327,461,813,434,844]"
city2016,RESILIENCE,BUDGET,1406,0.01,pagerank,0.112019062,45,15,"[116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,RESILIENCE,INFLUENCE,1406,0.01,pagerank,1.299963951,15,15,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647]"
city2016,INFLUENCE_IC,BUDGET,1406,0.02,pagerank,0.07813096,694,29,"[156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_LT,BUDGET,1406,0.02,pagerank,0.062502861,126,29,"[156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,RESILIENCE,BUDGET,1406,0.02,pagerank,0.090015173,65,29,"[156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_IC,BUDGET,1406,0.03,pagerank,0.058996916,701,43,"[166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_LT,BUDGET,1406,0.03,pagerank,0.062533855,217,43,"[166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,RESILIENCE,BUDGET,1406,0.03,pagerank,0.057764292,100,43,"[166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.033,pagerank,4.80409193,52,5,"[1396,485,1058,383,820]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.033,pagerank,67.94516993,47,53,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348,449,327,461,813,434,844,215,476,893,514,1175,1206,1178,433,458,914,562,1086,583,813,467,14,990,988,200,492,1034,1217,1055,1223,726,417,473]"
city2016,RESILIENCE,INFLUENCE,1406,0.033,pagerank,3.389001846,47,48,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348,449,327,461,813,434,844,215,476,893,514,1175,1206,1178,433,458,914,562,1086,583,813,467,14,990,988,200,492,1034,1217]"
city2016,INFLUENCE_IC,BUDGET,1406,0.04,pagerank,1.737254143,668,57,"[196,123,101,93,92,56,139,7,24,225,351,105,70,77,166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_LT,BUDGET,1406,0.04,pagerank,0.093751907,303,57,"[196,123,101,93,92,56,139,7,24,225,351,105,70,77,166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,RESILIENCE,BUDGET,1406,0.04,pagerank,0.093760014,122,57,"[196,123,101,93,92,56,139,7,24,225,351,105,70,77,166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_IC,BUDGET,1406,0.05,pagerank,0.050593615,654,71,"[235,306,209,194,121,386,18,84,224,81,162,155,46,167,196,123,101,93,92,56,139,7,24,225,351,105,70,77,166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_LT,BUDGET,1406,0.05,pagerank,0.062498093,434,71,"[235,306,209,194,121,386,18,84,224,81,162,155,46,167,196,123,101,93,92,56,139,7,24,225,351,105,70,77,166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,RESILIENCE,BUDGET,1406,0.05,pagerank,0.06250596,153,71,"[235,306,209,194,121,386,18,84,224,81,162,155,46,167,196,123,101,93,92,56,139,7,24,225,351,105,70,77,166,293,53,207,119,75,85,193,62,88,59,78,315,51,156,237,12,200,130,132,168,54,157,184,39,346,86,252,116,170,31,107,143,50,195,118,26,135,48,238,69,17,99]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.067,pagerank,5.558121204,88,7,"[1396,485,1058,383,820,546,569]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.067,pagerank,120.5816281,97,70,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348,449,327,461,813,434,844,215,476,893,514,1175,1206,1178,433,458,914,562,1086,583,813,467,14,990,988,200,492,1034,1217,1055,1223,726,417,473,381,1121,640,56,469,819,237,1177,433,437,549,590,403,430,217,1065,390]"
city2016,RESILIENCE,INFLUENCE,1406,0.067,pagerank,6.072995901,95,93,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348,449,327,461,813,434,844,215,476,893,514,1175,1206,1178,433,458,914,562,1086,583,813,467,14,990,988,200,492,1034,1217,1055,1223,726,417,473,381,1121,640,56,469,819,237,1177,433,437,549,590,403,430,217,1065,390,460,478,574,602,410,608,1193,479,365,415,461,126,564,790,519,412,788,538,455,402,533,480,525]"
city2016,INFLUENCE_IC,INFLUENCE,1406,0.1,pagerank,14.30212498,257,9,"[1396,485,1058,383,820,546,569,498,196]"
city2016,INFLUENCE_LT,INFLUENCE,1406,0.1,pagerank,185.4024119,146,89,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348,449,327,461,813,434,844,215,476,893,514,1175,1206,1178,433,458,914,562,1086,583,813,467,14,990,988,200,492,1034,1217,1055,1223,726,417,473,381,1121,640,56,469,819,237,1177,433,437,549,590,403,430,217,1065,390,460,478,574,602,410,608,1193,479,365,415,461,126,564,790,519,412,788,538,455]"
city2016,RESILIENCE,INFLUENCE,1406,0.1,pagerank,7.533463001,141,143,"[1396,485,1058,383,820,546,569,498,196,828,618,437,174,459,647,544,692,79,441,348,449,327,461,813,434,844,215,476,893,514,1175,1206,1178,433,458,914,562,1086,583,813,467,14,990,988,200,492,1034,1217,1055,1223,726,417,473,381,1121,640,56,469,819,237,1177,433,437,549,590,403,430,217,1065,390,460,478,574,602,410,608,1193,479,365,415,461,126,564,790,519,412,788,538,455,402,533,480,525,452,517,851,605,170,372,420,358,404,385,953,469,407,1162,401,987,378,445,229,1163,391,405,412,653,440,338,436,191,995,418,620,414,675,554,532,498,422,590,336,636,399,673,572,407,460,321,486,587,1014,729]"
city2019,INFLUENCE_IC,BUDGET,1422,0.01,adaptive_degree,2.285912037,337,15,"[931,499,760,799,1067,953,1264,977,961,112,723,1023,597,1240,348]"
city2019,INFLUENCE_LT,BUDGET,1422,0.02,adaptive_degree,2.391855001,25,29,"[931,499,760,799,1067,953,1264,977,961,112,723,1023,597,1240,348,1015,255,898,752,1132,1203,493,652,642,526,875,737,1228,233]"
city2019,INFLUENCE_IC,BUDGET,1422,0.01,celf_greedy,10000,606,15,"[931,908,589,556,679,1340,1173,534,920,779,668,974,1053,1220,1310]"
city2019,INFLUENCE_LT,BUDGET,1422,0.01,celf_greedy,737.2251029,150,15,"[1330,923,589,615,668,651,697,847,369,524,967,47,488,614,97]"
city2019,INFLUENCE_IC,BUDGET,1422,0.02,celf_greedy,1574.584949,652,29,"[931,651,589,519,556,888,731,691,966,974,1121,929,475,15,911,1180,30,70,105,977,1396,1310,1362,902,800,1133,38,76,1324]"
city2019,INFLUENCE_LT,BUDGET,1422,0.02,celf_greedy,1115.028593,394,29,"[1330,923,589,615,668,651,697,847,369,524,967,47,488,614,97,678,1044,22,729,658,702,515,572,640,667,740,908,956,1023]"
city2019,INFLUENCE_LT,BUDGET,1422,0.03,celf_greedy,1649.060699,744,43,"[1330,923,589,615,668,651,697,847,369,524,967,47,488,614,97,678,1044,22,729,658,702,515,572,640,667,740,908,956,1023,1085,1087,637,1037,721,112,1081,931,491,724,824,1091,391,493]"
city2019,INFLUENCE_LT,BUDGET,1422,0.04,celf_greedy,2115.489891,905,57,"[1330,923,589,615,668,651,697,847,369,524,967,47,488,614,97,678,1044,22,729,658,702,515,572,640,667,740,908,956,1023,1085,1087,637,1037,721,112,1081,931,491,724,824,1091,391,493,530,534,577,592,606,611,620,659,662,723,727,808,903,907]"
city2019,INFLUENCE_LT,BUDGET,1422,0.05,celf_greedy,3208.00681,953,72,"[1330,923,589,615,668,651,697,847,369,524,967,47,488,614,97,678,1044,22,729,658,702,515,572,640,667,740,908,956,1023,1085,1087,637,1037,721,112,1081,931,491,724,824,1091,391,493,530,534,577,592,606,611,620,659,662,723,727,808,903,907,996,1009,1010,1022,1..."
city2019,INFLUENCE_IC,BUDGET,1422,0.02,collective_influence,9.848892212,717,29,"[408,121,1061,622,379,560,369,627,866,1053,183,982,279,726,964,225,76,109,974,1023,647,303,195,594,549,745,316,929,915]"
city2019,INFLUENCE_IC,BUDGET,1422,0.02,coreness,0.640616894,745,29,"[121,866,408,535,213,319,328,182,834,77,55,418,123,658,132,860,271,661,385,1099,598,610,589,870,447,691,41,169,556]"
city2019,INFLUENCE_LT,BUDGET,1422,0.02,coreness,0.00599885,97,29,"[121,866,408,535,213,319,328,182,834,77,55,418,123,658,132,860,271,661,385,1099,598,610,589,870,447,691,41,169,556]"
city2019,INFLUENCE_LT,BUDGET,1422,0.03,coreness,0.006999016,163,43,"[908,745,94,651,915,923,59,359,1087,274,270,407,250,753,121,866,408,535,213,319,328,182,834,77,55,418,123,658,132,860,271,661,385,1099,598,610,589,870,447,691,41,169,556]"
city2019,RESILIENCE,BUDGET,1422,0.03,coreness,0.009999037,72,43,"[908,745,94,651,915,923,59,359,1087,274,270,407,250,753,121,866,408,535,213,319,328,182,834,77,55,418,123,658,132,860,271,661,385,1099,598,610,589,870,447,691,41,169,556]"
city2019,RESILIENCE,BUDGET,1422,0.04,coreness,0.00900197,98,57,"[374,964,1023,369,613,249,294,726,620,199,410,487,622,196,908,745,94,651,915,923,59,359,1087,274,270,407,250,753,121,866,408,535,213,319,328,182,834,77,55,418,123,658,132,860,271,661,385,1099,598,610,589,870,447,691,41,169,556]"
city2019,INFLUENCE_IC,INFLUENCE,1423,0.005,adaptive_betweenness,4.869627953,26,1,[692]
city2019,INFLUENCE_LT,INFLUENCE,1423,0.005,adaptive_betweenness,26.71971893,12,6,"[692,113,848,712,462,1072]"
city2019,RESILIENCE,INFLUENCE,1423,0.005,adaptive_betweenness,36.05722904,8,8,"[692,113,848,712,462,1072,829,598]"
city2019,INFLUENCE_IC,BUDGET,1423,0.01,adaptive_betweenness,132.000895,236,15,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192]"
city2019,INFLUENCE_IC,INFLUENCE,1423,0.01,adaptive_betweenness,4.572233915,25,1,[692]
city2019,INFLUENCE_LT,BUDGET,1423,0.01,adaptive_betweenness,141.8474081,13,15,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192]"
city2019,INFLUENCE_LT,INFLUENCE,1423,0.01,adaptive_betweenness,76.9321909,17,17,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704]"
city2019,RESILIENCE,BUDGET,1423,0.01,adaptive_betweenness,165.396615,15,15,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192]"
city2019,RESILIENCE,INFLUENCE,1423,0.01,adaptive_betweenness,65.77732611,15,15,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192]"
city2019,INFLUENCE_IC,BUDGET,1423,0.02,adaptive_betweenness,201.540653,316,29,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448]"
city2019,INFLUENCE_LT,BUDGET,1423,0.02,adaptive_betweenness,250.2836981,20,29,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448]"
city2019,RESILIENCE,BUDGET,1423,0.02,adaptive_betweenness,263.8953049,31,29,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448]"
city2019,INFLUENCE_IC,BUDGET,1423,0.03,adaptive_betweenness,254.6980937,392,43,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524]"
city2019,INFLUENCE_LT,BUDGET,1423,0.03,adaptive_betweenness,335.233434,47,43,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524]"
city2019,RESILIENCE,BUDGET,1423,0.03,adaptive_betweenness,340.4106669,45,43,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524]"
city2019,INFLUENCE_IC,INFLUENCE,1423,0.033,adaptive_betweenness,9.503316164,82,2,"[692,113]"
city2019,INFLUENCE_LT,INFLUENCE,1423,0.033,adaptive_betweenness,199.1850538,47,43,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524]"
city2019,RESILIENCE,INFLUENCE,1423,0.033,adaptive_betweenness,163.179915,47,45,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524,473,503]"
city2019,INFLUENCE_IC,BUDGET,1423,0.04,adaptive_betweenness,346.2070365,368,57,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524,473,503,304,423,652,1138,432,330,410,740,639,417,1243,712]"
city2019,INFLUENCE_LT,BUDGET,1423,0.04,adaptive_betweenness,407.000613,47,57,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524,473,503,304,423,652,1138,432,330,410,740,639,417,1243,712]"
city2019,RESILIENCE,BUDGET,1423,0.04,adaptive_betweenness,340.9822772,58,57,"[692,113,848,712,462,1072,829,598,329,1377,651,1274,506,452,1192,496,704,91,497,647,585,456,938,697,340,1064,431,123,448,907,580,674,1098,636,58,152,491,1167,36,959,508,527,524,473,503,304,423,652,1138,432,330,410,740,639,417,1243,712]"
