name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
559,17,501.981484497743,0.000547945205479452,0.586094699774016,4,12,0.00140948662612959,64720,560,560,560,560,560,501,279,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
560,13,301.748097032506,0.000530785562632696,0.421332258323561,4,12,0.00113604803015062,39000,561,561,561,561,561,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
561,26,1305.99467177336,0.000579038795599305,0.847794396292327,3,12,0.00206575566324908,130825,562,562,562,562,562,6,10,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
562,18,630.706747871867,0.000544365813826892,0.524859175398539,4,12,0.001513682819537,65076,563,563,563,563,563,103,96,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
563,22,870.983201841989,0.00056274620146314,0.70489410164654,3,12,0.00177438325366448,96117,564,564,564,564,564,94,36,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
564,19,685.242194215893,0.000551876379690949,0.590207085467083,3,12,0.00156979520506995,74376,565,565,565,565,565,459,179,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
565,15,411.53188422856,0.000539665407447383,0.490643867594911,4,12,0.00127665412279568,51702,566,566,566,566,566,440,396,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
566,16,455.972860469444,0.000547645125958379,0.573362945817317,4,12,0.00133385281675118,61125,567,567,567,567,567,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
567,14,331.363322095175,0.000541711809317443,0.531739116612325,4,12,0.00118515435150571,49335,568,568,568,568,568,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
568,20,777.128333926758,0.000558659217877095,0.640546248317953,4,12,0.0016406094274592,84455,569,569,569,569,569,139,310,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
569,20,734.208216654681,0.000558971492453885,0.654323179662446,3,12,0.00163093171599577,84702,570,570,570,570,570,182,152,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
570,11,202.503018147755,0.000521920668058455,0.368503163731145,4,11,0.000990600072458479,28170,571,571,571,571,571,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
571,17,555.903201006505,0.000544069640914037,0.505080677490477,4,12,0.00143034813120045,61168,572,572,572,572,572,178,319,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
572,18,640.430146652643,0.000548847420417124,0.5590062191134,3,12,0.00150435455871406,68238,573,573,573,573,573,193,229,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
573,22,895.452083949948,0.000558035714285714,0.690126051693101,4,12,0.00178587347021417,91497,574,574,574,574,574,50,195,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
574,21,846.368217955339,0.000561797752808989,0.669782956225513,4,12,0.00170403581580409,91660,575,575,575,575,575,150,77,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
575,19,654.526682000226,0.000555864369093941,0.641097131145238,4,12,0.00155313475784181,78516,576,576,576,576,576,427,459,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
576,15,483.975383083037,0.000537923614846692,0.446149984203212,4,11,0.00129866538744442,49462,649,649,649,649,649,231,331,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
577,16,452.547332268954,0.000541125541125541,0.515629292899567,4,12,0.00134716381361537,55590,577,577,577,577,577,484,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
578,16,472.716056881924,0.000544069640914037,0.507630721702121,3,12,0.00134940661150193,57105,578,578,578,578,578,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
579,24,1083.81361696344,0.000571428571428571,0.772673290342385,3,12,0.00191959616530063,113689,579,579,579,579,579,21,52,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
580,18,644.448804019441,0.000549752611324904,0.547829545233895,3,12,0.00150180989806553,67881,580,580,580,580,580,147,130,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
581,14,371.781084755348,0.000534188034188034,0.432130746691078,4,12,0.00121308222686531,43433,581,581,581,581,581,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
582,20,722.036760662794,0.000559910414333707,0.655443675121248,3,12,0.00162995909981802,87647,582,582,582,582,582,138,137,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
583,20,782.730205744029,0.000558347292015634,0.651837154885023,3,12,0.00164259617805746,84892,583,583,583,583,583,161,322,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
584,20,728.816529273673,0.000558347292015634,0.645907229669487,3,12,0.00163647138351251,86393,584,584,584,584,584,244,215,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
585,11,222.161879927572,0.000521376433785193,0.352983768372747,4,11,0.000996133716162309,27800,585,585,585,585,585,441,402,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
586,17,521.587721935112,0.00055005500550055,0.589614491972879,3,12,0.00141135427435041,66512,586,586,586,586,586,252,188,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
587,12,254.25647614731,0.000525210084033613,0.389865459381285,4,12,0.00106512632266023,32714,587,587,587,587,587,454,399,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
588,23,985.116963711198,0.000568181818181818,0.737092966750946,3,12,0.00185035120037924,106216,588,588,588,588,588,26,31,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
589,18,609.264442220072,0.000549148819330038,0.573281682292941,3,12,0.00149313839870702,68544,589,589,589,589,589,302,196,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
590,17,574.984587655663,0.000544662309368192,0.538307359720264,4,12,0.00143023477664265,62272,590,590,590,590,590,501,244,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
591,13,288.374928261982,0.000530785562632696,0.435819404662066,4,12,0.00113152831763084,37884,591,591,591,591,591,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
592,12,255.762779337492,0.000530503978779841,0.415189495120989,4,12,0.00105647614277425,35222,592,592,592,592,592,501,424,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
593,13,336.556441718677,0.000529661016949153,0.386165812721075,4,12,0.0011462656893732,37656,593,593,593,593,593,501,286,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
594,19,680.869008900247,0.000558659217877095,0.629457010707719,3,12,0.00155552529303034,81360,594,594,594,594,594,184,98,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
595,17,496.793727568947,0.000545851528384279,0.5613228649744,4,12,0.00141603794563582,62640,595,595,595,595,595,289,328,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
596,25,1114.73354299864,0.000577700751010976,0.860911485915547,3,12,0.00197380443883804,125592,596,596,596,596,596,32,37,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
597,17,540.894132884082,0.000548847420417124,0.551403307390562,3,12,0.00141592217730806,64416,597,597,597,597,597,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
598,19,652.823015362868,0.000551876379690949,0.616456932831267,3,12,0.00156161189559799,75078,598,598,598,598,598,159,172,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
599,17,549.090406686245,0.000551571980143409,0.581550159059995,3,12,0.00141383471367091,66672,599,599,599,599,599,428,393,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
600,16,451.584967468062,0.000544069640914037,0.542769737340434,4,12,0.00134437147413682,57825,600,600,600,600,600,419,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
601,21,835.115665480966,0.000565291124929339,0.710083347912893,3,12,0.0017008189510865,95440,601,601,601,601,601,501,164,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
602,15,450.336480728201,0.000536768652710682,0.458458883355882,4,12,0.00129086196413475,48398,602,602,602,602,602,378,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
603,16,500.97444762691,0.000540832882639265,0.497402447449738,4,12,0.00135693533546802,55410,603,603,603,603,603,501,463,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
604,21,831.287162355121,0.00056274620146314,0.705145554021307,3,12,0.00170420858421663,95260,604,604,604,604,604,135,157,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
605,20,684.564904804668,0.000558659217877095,0.687905945627303,3,12,0.00162281844514744,85899,605,605,605,605,605,501,128,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
606,14,364.427271182294,0.000537056928034372,0.456845134410116,4,12,0.00120590886841045,45786,606,606,606,606,606,501,453,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
607,20,786.116056498465,0.000560852495793606,0.647014168538043,3,12,0.00163076130542738,84911,607,607,607,607,607,152,145,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
608,10,210.716785016186,0.000513610683102209,0.279229656722792,4,10,0.000941969467857122,21690,649,649,649,649,649,476,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
609,15,412.242652912475,0.000540248514316586,0.486746605941285,4,12,0.00127651832266287,50288,608,608,608,608,608,422,425,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
610,21,827.159602645269,0.000559284116331096,0.674714942647137,4,12,0.00170808913722498,89760,609,609,609,609,609,452,440,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
611,19,633.569402101491,0.000551876379690949,0.608742701928843,4,12,0.00156432185272283,75636,649,649,649,649,649,100,146,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
612,24,1175.81300726173,0.000579038795599305,0.799291904755329,3,12,0.00191901455142907,121141,610,610,610,610,610,28,26,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
613,19,665.693929814589,0.000554323725055432,0.648605099445206,3,12,0.00156161368279419,76410,611,611,611,611,611,317,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
614,17,561.762781503283,0.000540540540540541,0.508382666792567,4,12,0.00143898850519612,58176,649,649,649,649,649,264,329,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
615,22,823.909783822026,0.000571102227298686,0.789073489105812,3,12,0.00175147574620819,105987,612,612,612,612,612,501,82,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
616,11,205.707432878843,0.000516795865633075,0.315371344364284,4,11,0.00100664620493068,25600,613,613,613,613,613,457,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
617,21,781.69335559444,0.000562429696287964,0.704292041483915,3,12,0.00169439693406797,94300,614,614,614,614,614,80,102,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
618,16,455.333082074816,0.000546149645002731,0.546896441307059,4,12,0.00134415236344235,60855,615,615,615,615,615,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
619,17,540.255783076753,0.000540832882639265,0.527192008248691,4,12,0.00143283650550371,58832,616,616,616,616,616,218,298,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
620,14,359.640260861092,0.000534473543559594,0.459237861276166,4,12,0.00121009129079925,44031,617,617,617,617,617,501,445,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
621,12,263.438580544776,0.000533333333333333,0.423670165091028,4,12,0.00105589513885721,37004,618,618,618,618,618,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
622,16,470.189814953517,0.000541125541125541,0.51529512366117,4,12,0.00135238543752652,56295,619,619,619,619,619,287,332,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
623,19,664.271700136084,0.000552486187845304,0.622892748653441,4,12,0.00156565517035825,76734,620,620,620,620,620,203,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
624,22,873.778073142292,0.000561797752808989,0.706627713877445,3,12,0.00177879149283017,96453,621,621,621,621,621,61,110,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
625,12,264.520898386944,0.000528541226215645,0.404724579027498,4,12,0.00106282202883952,34078,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
626,21,781.753337332338,0.000557413600891862,0.701836595738732,4,12,0.00169783700189136,88320,622,622,622,622,622,144,302,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
627,14,369.067968534227,0.000530785562632696,0.409481323368947,4,12,0.00122439901396279,40638,649,649,649,649,649,364,407,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
628,16,483.05219359517,0.000544069640914037,0.523759649851081,4,12,0.00134811363006863,57885,623,623,623,623,623,232,236,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
629,22,922.623827188719,0.000566251415628539,0.717362925703817,3,12,0.0017718573216888,99246,649,649,649,649,649,153,68,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
630,19,642.608104957941,0.000556483027267668,0.641916530782042,3,12,0.00155301801115796,79326,624,624,624,624,624,310,242,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
631,21,737.00085176969,0.00056274620146314,0.74588064773758,3,12,0.00168090061300029,91840,625,625,625,625,625,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
632,27,1406.96238873594,0.000575705238917674,0.819441211559112,3,12,0.00215191111088594,131716,626,626,626,626,626,4,8,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
633,19,604.679679864531,0.000554938956714761,0.655439488136856,3,12,0.00154434975120762,77292,649,649,649,649,649,105,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
634,17,558.377574177177,0.000540832882639265,0.507512011542976,4,12,0.00143902735403488,57616,627,627,627,627,627,361,173,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
635,16,431.991667719545,0.000540248514316586,0.520748670094071,4,12,0.00134402279270743,54285,649,649,649,649,649,501,340,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
636,26,1153.07944565582,0.000577700751010976,0.863995557085839,3,12,0.00205047293123593,133200,649,649,649,649,649,8,7,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
637,16,484.377562906241,0.000541418516513265,0.522994697144481,4,12,0.00135943576824191,55620,628,628,628,628,628,266,289,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
638,18,656.695691934547,0.000554631170271769,0.618629588968596,3,12,0.00149683736136592,72879,629,629,629,629,629,332,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
639,22,848.339839992767,0.000564652738565782,0.734799208246227,3,12,0.00176706958566152,99372,630,630,630,630,630,101,35,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
640,11,234.105715213778,0.000521376433785193,0.352458543524786,4,10,0.00100025297686282,27630,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
641,13,314.463326099226,0.000525210084033613,0.392286300914253,4,11,0.00115106011775923,35412,631,631,631,631,631,343,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
642,18,588.980471970628,0.000550357732526142,0.60356764328332,4,12,0.00148524937736295,71468,632,632,632,632,632,290,197,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
643,19,662.295125168433,0.000552791597567717,0.603713312168608,4,12,0.00156457723811525,76626,633,633,633,633,633,84,93,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
644,21,771.368124440068,0.000564652738565782,0.735881495585827,3,12,0.00168876281409395,95960,634,634,634,634,634,118,124,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
645,22,916.834664200686,0.000568181818181818,0.737721931654445,3,12,0.00176952367378409,102354,649,649,649,649,649,141,140,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
646,23,990.024060984167,0.000567536889897843,0.740748973418768,3,12,0.00184730351158566,105314,635,635,635,635,635,64,47,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
647,14,400.496425072007,0.000531632110579479,0.419366063862719,4,11,0.00122571502184617,41977,649,649,649,649,649,451,311,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
648,20,724.778347954365,0.000560852495793606,0.687797474110169,4,12,0.00162354807518231,88236,636,636,636,636,636,223,337,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
649,17,534.653793279107,0.000544662309368192,0.520778400005128,3,12,0.0014297030998816,59712,649,649,649,649,649,443,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
650,25,1139.37539176263,0.000578034682080925,0.868481885121744,3,12,0.00197923467051915,126696,637,637,637,637,637,17,11,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
651,12,293.855654301446,0.000530503978779841,0.394994062681522,4,11,0.00106766029002189,34562,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
652,21,784.435698915196,0.000558971492453885,0.66570805900748,3,12,0.00170835799109856,90860,638,638,638,638,638,75,63,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
653,17,545.647712061047,0.000553403431101273,0.575432601185008,3,12,0.0014113146505372,68080,639,639,639,639,639,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
654,12,255.299332580221,0.000529941706412295,0.423220653111957,4,12,0.0010552778384126,35453,640,640,640,640,640,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
655,13,316.962593461546,0.000531067445565587,0.438183339006199,4,12,0.00113068004481811,37176,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
656,14,314.698938983234,0.000539956803455723,0.523311060066413,4,12,0.00118626155974642,47476,649,649,649,649,649,501,461,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
657,17,538.356607777411,0.000539083557951482,0.508254974723864,4,12,0.00143756049565581,57648,649,649,649,649,649,116,127,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
658,22,841.403957972627,0.000569151963574274,0.764856741453783,3,12,0.00176137785753279,104286,649,649,649,649,649,146,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
659,10,181.801400061278,0.000522193211488251,0.343127498119158,4,10,0.000917264316237244,25227,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
660,16,453.216981335408,0.000542888165038002,0.543289124055929,3,12,0.00134254303992613,56850,641,641,641,641,641,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
661,22,868.165033262724,0.000569151963574274,0.749574245150181,3,12,0.00176405402001633,103236,649,649,649,649,649,213,209,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
662,15,402.838184748002,0.000540248514316586,0.500772754684522,4,12,0.00127172903230291,51058,642,642,642,642,642,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
663,11,234.062494279161,0.000517866390471258,0.336051227084925,4,10,0.00100647389140088,26490,649,649,649,649,649,462,409,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
664,12,260.586311807344,0.000527426160337553,0.400293079355944,4,11,0.00106443278072633,34298,649,649,649,649,649,420,435,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
665,18,642.163604737959,0.000548546352166758,0.574075181316752,3,12,0.00149703149728002,67762,649,649,649,649,649,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
666,18,586.289446321283,0.000552181115405853,0.615107906070751,3,12,0.00148201760248214,71672,643,643,643,643,643,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
667,14,340.298973771735,0.000535045478865704,0.477647630911634,4,12,0.00120484309396102,44603,649,649,649,649,649,501,455,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
668,19,621.42070406367,0.000553403431101273,0.638975077843322,3,12,0.00155452809082183,77166,649,649,649,649,649,211,87,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
669,21,802.696417171476,0.000567214974475326,0.737026624194701,3,12,0.00169302471823727,96920,649,649,649,649,649,399,354,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
670,17,500.691614567335,0.000545553737043099,0.567858422956165,3,12,0.00141631532337759,63184,649,649,649,649,649,276,222,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
