name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
573,17,499.198074615618,0.000547945205479452,0.462683205058015,4,12,0.00139199795158459,66160,571,571,571,571,571,349,343,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
574,14,343.184301831361,0.000533902829684997,0.365067575306937,4,12,0.0011886701193019,44499,572,572,572,572,572,468,462,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
575,8,96.6116523099423,0.000506585612968592,0.218835013707405,4,8,0.000766984578267513,15827,573,573,573,573,573,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
576,12,236.605923548644,0.000527704485488127,0.336261832157026,4,12,0.00103814797403013,35222,574,574,574,574,574,449,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
577,18,582.986409712293,0.000556173526140156,0.49032481566004,3,12,0.00146090495472056,77571,575,575,575,575,575,450,392,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
578,16,442.656735762205,0.000540248514316586,0.429253476032299,4,12,0.00132382701633679,56325,576,576,576,576,576,490,285,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
579,9,151.013850407706,0.000504286434694907,0.199440866707081,4,9,0.000861998839054625,17112,577,577,577,577,577,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
580,18,530.828873166431,0.000556483027267668,0.530431755831762,3,12,0.00144445536254911,76313,578,578,578,578,578,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
581,17,536.613210789008,0.000547345374931582,0.442080993887171,4,12,0.00140298721653094,66480,579,579,579,579,579,211,203,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
582,21,787.148668627113,0.00056657223796034,0.583028707225032,3,12,0.00166208385448201,98260,580,580,580,580,580,125,100,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
583,22,816.753218896066,0.000564334085778781,0.602599801139201,3,12,0.00173825121556047,102375,581,581,581,581,581,134,262,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
584,17,435.855664158693,0.000549450549450549,0.51497039260942,4,12,0.00137050646694392,67920,582,582,582,582,582,392,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
585,14,336.39336250915,0.00054525627044711,0.445311001224507,4,12,0.00116457104383127,53417,583,583,583,583,583,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
586,17,494.791613112768,0.000548847420417124,0.470508363874825,4,12,0.00138559677379277,66048,584,584,584,584,584,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
587,16,410.002176869961,0.000537634408602151,0.420723139849201,3,12,0.00132493328222048,53850,585,585,585,585,585,259,337,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
588,22,854.933831808299,0.000566893424036281,0.604504910929843,3,12,0.00173325490487801,105147,586,586,586,586,586,65,58,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
589,22,872.453774524353,0.000567214974475326,0.595414276200685,3,12,0.00174363763156182,104832,587,587,587,587,587,44,44,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
590,24,979.493311363321,0.000568181818181818,0.64448879386566,4,12,0.00187871909097201,115920,588,588,588,588,588,76,107,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
591,21,766.17180424749,0.000560538116591928,0.565932794236967,3,12,0.00166956302007723,92800,589,589,589,589,589,454,159,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
592,20,727.508307570629,0.000559597090095132,0.529643456803604,3,12,0.00160775843551033,87362,590,590,590,590,590,293,238,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
593,22,813.084692506612,0.000570776255707763,0.640467219610304,3,12,0.00172111500294455,108276,591,591,591,591,591,155,71,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
594,9,132.899397071947,0.000512557662737058,0.243314270122891,4,9,0.000841570730156579,20224,592,592,592,592,592,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
595,17,485.717222524544,0.000546746856205577,0.471141310175849,3,12,0.00138747823945646,65664,593,593,593,593,593,188,185,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
596,14,345.050536711556,0.000537923614846692,0.378851618539387,4,12,0.00118346800873973,47099,594,594,594,594,594,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
597,11,220.192918848144,0.000518134715025907,0.282498500779994,4,10,0.000991281548303414,27580,641,641,641,641,641,377,418,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
598,22,800.47408073383,0.000566893424036281,0.619193672431027,3,12,0.0017255292513377,104874,595,595,595,595,595,69,50,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
599,10,168.133266745679,0.000515729757607014,0.261481499191526,4,10,0.000910562542654918,23949,596,596,596,596,596,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
600,23,922.763143275307,0.000569476082004556,0.646947440818402,3,12,0.00180359212628737,112266,597,597,597,597,597,55,62,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
601,22,879.229989686892,0.000562113546936481,0.579999065579649,3,12,0.00175298671073098,100002,598,598,598,598,598,46,66,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
602,19,621.410466682071,0.000551267916207277,0.505996707872692,3,12,0.00153024520969566,77544,599,599,599,599,599,208,177,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
603,22,811.129408203025,0.000570450656018254,0.645612849794682,3,12,0.00172500236896135,109053,600,600,600,600,600,205,208,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
604,15,389.472181049131,0.000541711809317443,0.416261157228498,4,12,0.00124599393041765,54376,601,601,601,601,601,370,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
605,17,539.386485614882,0.000547945205479452,0.443418497315217,4,12,0.00139858849142806,66192,602,602,602,602,602,490,332,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
606,15,362.49546705182,0.000539374325782093,0.409017038576127,3,12,0.00125093834120655,52332,603,603,603,603,603,423,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
607,20,665.643379592392,0.000559284116331096,0.572917329820875,4,12,0.0015890867976385,89680,641,641,641,641,641,110,106,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
608,16,433.657591333717,0.000539665407447383,0.403793277820081,4,12,0.0013305100636244,55920,604,604,604,604,604,240,233,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
609,11,205.949544086116,0.000517063081695967,0.279790867781907,4,11,0.000985550133686294,27340,605,605,605,605,605,400,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
610,15,392.247327055382,0.000541711809317443,0.423555517843576,4,12,0.00125232295523679,55104,606,606,606,606,606,373,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
611,21,747.261700996345,0.000558035714285714,0.553600715028096,4,12,0.00167815919630576,91980,607,607,607,607,607,74,84,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
612,14,374.71068999356,0.000530503978779841,0.33135972373052,4,11,0.00120868277717528,41834,608,608,608,608,608,401,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
613,14,305.782318780655,0.000531632110579479,0.389447196556357,4,12,0.0011794343101321,44434,609,609,609,609,609,411,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
614,18,535.122320269651,0.000553403431101273,0.535951274301821,4,12,0.00144624946455923,75174,610,610,610,610,610,424,463,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
615,19,630.021992172755,0.000561167227833894,0.565560685621889,3,12,0.00151492734483563,83916,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
616,25,1042.35689603898,0.000573394495412844,0.696391344768193,3,12,0.00194597755478232,125880,611,611,611,611,611,18,24,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
617,22,843.971231186021,0.000560224089635854,0.572972259297668,4,12,0.00175150510349329,97839,612,612,612,612,612,79,72,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
618,15,422.17951644155,0.000539374325782093,0.391352160762508,4,12,0.0012575183306571,51310,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
619,18,546.039160269321,0.000558035714285714,0.525434023618125,4,12,0.00144410720887576,78693,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
620,14,309.45319147749,0.000539374325782093,0.415131973549922,4,12,0.00117062169498465,49894,613,613,613,613,613,482,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
621,12,249.71956356643,0.000523012552301255,0.308716991445681,4,12,0.0010486066274516,31581,614,614,614,614,614,490,474,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
622,18,587.758674447334,0.000551876379690949,0.480294676019487,3,12,0.00146611899878543,73100,615,615,615,615,615,276,318,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
623,16,441.846582960857,0.000540540540540541,0.429802790612229,4,12,0.00132164562285384,57645,616,616,616,616,616,261,243,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
624,17,547.062245062751,0.000550964187327824,0.473284465931275,3,12,0.00139770644933633,69184,641,641,641,641,641,490,413,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
625,19,576.170771605415,0.000554323725055432,0.544269088160381,4,12,0.00151882571852068,79056,617,617,617,617,617,178,202,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
626,16,416.907901168936,0.000545553737043099,0.457717861949209,4,12,0.00131290065830432,60825,618,618,618,618,618,340,312,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
627,10,161.101278214003,0.000520562207183758,0.292557353499654,4,10,0.000902536956885228,25803,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
628,17,523.73251768147,0.000550964187327824,0.484781681606925,4,12,0.00138783489637137,68784,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
629,11,190.087668709987,0.000521376433785193,0.307314613223991,4,11,0.000974767071019726,28730,641,641,641,641,641,488,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
630,16,423.334475749949,0.00054525627044711,0.454337643178406,4,12,0.00131248241907633,59535,619,619,619,619,619,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
631,20,697.118461842334,0.000555864369093941,0.529515791528234,3,12,0.00160876996611939,85386,620,620,620,620,620,98,279,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
632,20,622.724810206674,0.000564971751412429,0.616846618563931,3,12,0.00157302541505693,94164,621,621,621,621,621,490,305,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
633,15,415.386329074163,0.000547345374931582,0.437726604498231,3,12,0.00124875745208188,58268,622,622,622,622,622,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
634,14,310.583112397443,0.000533333333333333,0.387752787814329,4,12,0.00118065288257297,46176,623,623,623,623,623,328,398,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
635,15,394.383200605058,0.000535331905781585,0.381856851777375,4,12,0.00126181495021243,49924,641,641,641,641,641,490,437,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
636,23,897.805721433018,0.000570450656018254,0.624303205321439,3,12,0.00180909866446026,112882,624,624,624,624,624,90,75,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
637,12,283.9201974422,0.000524109014675052,0.308832391393598,4,11,0.00105664285579091,31757,625,625,625,625,625,438,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
638,10,161.181827930851,0.000522466039707419,0.308430191375748,4,10,0.000896729024137697,26073,626,626,626,626,626,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
639,16,407.817257332929,0.000541711809317443,0.435041275041074,3,12,0.00132031564948105,58560,627,627,627,627,627,185,222,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
640,21,801.067446423987,0.00056657223796034,0.573365582262183,3,12,0.00166327485422109,97840,628,628,628,628,628,137,87,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
641,23,909.579895219407,0.000570776255707763,0.66908038791381,4,12,0.00180138287954761,114202,629,629,629,629,629,237,146,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
642,20,641.465118135712,0.000560538116591928,0.588823455884122,4,12,0.00158130786463997,90516,641,641,641,641,641,271,274,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
643,18,533.188408704683,0.000559597090095132,0.539108483328014,3,12,0.00144106533798639,81073,630,630,630,630,630,433,404,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
644,19,640.161050858203,0.000555555555555556,0.506496219570623,3,12,0.0015316542420627,81162,641,641,641,641,641,163,141,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
645,20,705.411916379281,0.000550660792951542,0.502935261719142,3,12,0.00162329431728894,80598,641,641,641,641,641,133,209,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
646,19,644.723412326198,0.000558035714285714,0.525869027786375,4,12,0.00152560037382831,82800,641,641,641,641,641,490,112,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
647,17,475.03012537631,0.000551571980143409,0.499390055559828,4,12,0.00137706279132328,69184,631,631,631,631,631,308,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
648,19,562.257146440907,0.000562113546936481,0.592788255927838,3,12,0.00150195215866697,87876,641,641,641,641,641,360,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
649,14,345.668898239715,0.000542005420054201,0.410841374455931,4,12,0.00117165360064132,49998,641,641,641,641,641,490,464,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
650,17,458.746817422387,0.000549148819330038,0.487146782150026,3,12,0.00137831307435955,68064,632,632,632,632,632,156,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
651,15,362.475975236157,0.000539665407447383,0.422377785093485,4,12,0.00124703140876251,53158,641,641,641,641,641,473,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
652,25,1088.57850620708,0.000578703703703704,0.696985113823599,3,12,0.00194392442326904,131016,633,633,633,633,633,43,55,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
653,11,180.884904128612,0.000526592943654555,0.331684828729094,4,11,0.000962725508673462,31860,634,634,634,634,634,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
654,12,258.657632901859,0.000528541226215645,0.331313624421418,4,11,0.00104570686659878,34562,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
655,13,310.457648353452,0.000533049040511727,0.359397591017003,4,11,0.0011178683970865,41388,641,641,641,641,641,480,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
656,15,364.884058751143,0.00053276505061268,0.384307859888028,4,12,0.00125983047775727,47278,641,641,641,641,641,193,223,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
657,19,636.176885978857,0.000556483027267668,0.516466812816393,4,12,0.00153047294672269,81450,641,641,641,641,641,238,375,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
658,20,672.686318627346,0.000558971492453885,0.563235114439709,4,12,0.00159769706664821,87438,641,641,641,641,641,288,361,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
659,16,434.697677762033,0.000542299349240781,0.433656274540065,4,12,0.00132146285084148,57285,641,641,641,641,641,299,346,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
660,21,789.85608180948,0.000556483027267668,0.521458530437193,3,12,0.00168822722827807,87980,635,635,635,635,635,72,133,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
661,19,628.524179424767,0.000550357732526142,0.47678367681664,3,12,0.00154601942661023,75816,641,641,641,641,641,95,97,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
662,20,688.690130418492,0.000557724484104852,0.537918549982872,4,12,0.00159930444874677,86944,641,641,641,641,641,127,109,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
663,19,613.999092832424,0.000558971492453885,0.555782360912368,3,12,0.00151759577841164,83934,636,636,636,636,636,278,230,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
664,15,354.572049781312,0.000544959128065395,0.453351211895763,4,12,0.00123324005555681,57400,641,641,641,641,641,430,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
665,25,983.89470682167,0.000578034682080925,0.754548252145227,3,12,0.0019156276432553,130248,641,641,641,641,641,24,18,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
666,20,637.981954656116,0.000564971751412429,0.608119380954873,4,12,0.00157503057311015,94392,641,641,641,641,641,153,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
667,19,599.631961839744,0.000561167227833894,0.557683069268989,4,12,0.00151231877336725,87426,637,637,637,637,637,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
668,18,541.610520273765,0.000553403431101273,0.507737963434602,3,12,0.00145186544740518,74987,638,638,638,638,638,279,328,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
669,10,154.062196561974,0.000524658971668416,0.309605599393684,4,10,0.000891829151398393,27234,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
670,18,584.971966121519,0.000545851528384279,0.449496999342327,3,12,0.0014824708075215,67728,641,641,641,641,641,246,325,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
671,14,303.77277016659,0.000533333333333333,0.371504977897861,4,12,0.00118455133069225,44850,641,641,641,641,641,316,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
672,17,572.197126532154,0.000546448087431694,0.432336051894776,3,12,0.00141538409992242,64128,641,641,641,641,641,333,401,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
673,14,342.845699091507,0.00053850296176629,0.398206471859192,4,12,0.00117779901089537,47970,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
674,17,479.342256592952,0.000552181115405853,0.499168879819703,4,12,0.00137614202552647,68848,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
675,15,391.788006300461,0.000545851528384279,0.430216896328173,3,12,0.0012444271693952,57358,639,639,639,639,639,466,357,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
676,13,279.055131506001,0.000537345513164965,0.414966956324516,4,12,0.00109727446295811,44184,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
677,22,847.18551829075,0.000571755288736421,0.629031207700245,3,12,0.00172008469161993,108045,641,641,641,641,641,490,113,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
678,14,345.051496894849,0.000537634408602151,0.393153009134388,4,12,0.00117990087739258,48009,641,641,641,641,641,365,382,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
679,16,467.00156039822,0.00053850296176629,0.386600989063889,4,12,0.00133992169550117,53790,641,641,641,641,641,207,142,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
680,22,796.472441441966,0.000570125427594071,0.635241659075053,3,12,0.0017210807399654,108591,641,641,641,641,641,84,69,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
681,26,1133.44037262611,0.000583090379008746,0.753371341777264,3,12,0.00199873231234276,143325,640,640,640,640,640,13,13,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
682,19,618.684030004876,0.00056274620146314,0.557201983818471,3,12,0.00151479317289503,87246,641,641,641,641,641,399,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
683,15,394.50865020672,0.000537923614846692,0.392735141020416,4,12,0.00125905635118376,51534,641,641,641,641,641,245,289,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
684,17,464.973975167569,0.000546746856205577,0.465294188694385,4,12,0.0013861044600505,64480,641,641,641,641,641,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
685,11,216.06197263733,0.000521376433785193,0.286119402511956,4,11,0.000981925250734507,28570,641,641,641,641,641,490,458,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
686,17,542.182893658124,0.000549752611324904,0.477263109934589,4,12,0.00139822680068231,66960,641,641,641,641,641,490,443,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
687,14,338.957761486542,0.000535045478865704,0.374133884809058,4,12,0.00118598766495738,46371,641,641,641,641,641,343,327,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
