name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1177,5,2765.64429110411,1.33990781434237e-05,0.00025527271398904,34,4,0.000209797994868739,268,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1178,6,11677.7366416938,1.3452975125449e-05,0.000315656449591632,34,4,0.000243424951665847,385,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1179,6,8221.77101552318,1.3038999647947e-05,0.000336244843866979,34,4,0.000244493699587903,310,3415,3415,3415,3415,3415,1434,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1180,4,38.2793647189226,1.28261036862222e-05,0.000292786432960715,35,4,0.000176211273813136,153,1155,1155,1155,1155,1155,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1181,7,10642.3202279916,1.3257851962825e-05,0.000488611416206689,34,4,0.00028299557326945,438,1156,1156,1156,1156,1156,457,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1182,7,51997.1211909819,1.33621956759935e-05,0.000546938981645587,34,4,0.000277764420571471,528,3415,3415,3415,3415,3415,1385,759,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1183,5,2035.37280205837,1.30924325739722e-05,0.000407036261583072,35,4,0.000213729510446366,244,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1184,5,4916.35615633482,1.30650640188137e-05,0.000458479158839162,34,4,0.000208790650628412,276,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1185,6,7375.34232503506,1.31813089039742e-05,0.000527478193570976,34,4,0.000245478163539502,380,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1186,5,284.597346731152,1.32084692704962e-05,0.000425361802181507,35,4,0.00020933128572257,236,1157,1157,1157,1157,1157,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1187,7,8297.67543061777,1.3308136594714e-05,0.000576352558834155,35,4,0.00028045821450902,438,1158,1158,1158,1158,1158,455,476,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1188,7,10200.2234904734,1.3178529539674e-05,0.000489725235771441,34,4,0.000279904542084424,462,1159,1159,1159,1159,1159,1569,884,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1189,6,8339.61989832715,1.36258345823682e-05,0.000410691350173638,34,4,0.000244856357025548,310,1160,1160,1160,1160,1160,1220,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1190,5,4621.40218272319,1.37697423681203e-05,0.000356161116008645,34,4,0.000205678018922537,312,1161,1161,1161,1161,1161,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1191,6,16481.2417669846,1.4341646707875e-05,0.00042171455338291,33,4,0.000241679215388693,385,1162,1162,1162,1162,1162,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1192,6,18333.8073987645,1.50165933356359e-05,0.000480102641703926,32,4,0.000243276700089429,410,1163,1163,1163,1163,1163,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1193,5,1353.07619881356,1.41651085047311e-05,0.000323898328492688,33,4,0.000213097749104337,204,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1194,4,9.05860428589266,1.34073418604028e-05,0.000252465454622768,34,4,0.000177925071755684,126,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1195,6,1307.31557389869,1.35316166222379e-05,0.000457509665349753,34,4,0.000247050933878704,335,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1196,5,1343.42743554298,1.35771794767355e-05,0.000397858143066669,34,4,0.000208245550730592,260,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1197,6,94.9422749985446,1.3971358714635e-05,0.000465414643433392,33,4,0.000249771219390608,270,1164,1164,1164,1164,1164,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1198,6,3339.22699998787,1.47138884392979e-05,0.000551863035839474,32,4,0.000250435629470421,270,1165,1165,1165,1165,1165,981,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1199,4,1.98992673992674,1.39542023080251e-05,0.00029591683038098,33,4,0.000178794224477716,120,1166,1166,1166,1166,1166,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1200,5,1487.11875502623,1.47808735496268e-05,0.000415483888689614,32,4,0.000214817131340134,192,1167,1167,1167,1167,1167,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1201,5,5531.10935267503,1.5625e-05,0.000665733107247203,31,4,0.000208644752911255,320,1168,1168,1168,1168,1168,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1202,10,667542.07734142,1.6675560298826e-05,0.00165723943403815,30,4,0.000371519859686799,1611,1169,1169,1169,1169,1169,232,261,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1203,5,3406.25301603045,1.48884852455111e-05,0.000445140231222665,32,4,0.000208586461741944,264,1170,1170,1170,1170,1170,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1204,6,27538.6239628567,1.57336605934737e-05,0.000733791110676132,31,4,0.000237391005443404,530,1171,1171,1171,1171,1171,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1205,8,24193.4345636598,1.49911552184211e-05,0.000536372758948899,32,4,0.000314785997992558,525,1172,1172,1172,1172,1172,219,697,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1206,8,301073.085990846,1.58370682419271e-05,0.000845879491437966,31,4,0.000308950562137397,812,1173,1173,1173,1173,1173,982,95,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1207,8,271624.401824942,1.51519743022516e-05,0.000589605206953338,32,4,0.000310012208387292,700,1174,1174,1174,1174,1174,247,286,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1208,5,739.286208058526,1.44119215414991e-05,0.000336411482206441,33,4,0.000207175290321684,288,1175,1175,1175,1175,1175,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1209,8,131101.465095543,1.45844879386285e-05,0.000405121088068761,32,4,0.000312756800809268,623,1176,1176,1176,1176,1176,151,547,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1210,5,2316.94696295451,1.39555654795132e-05,0.000201810530968401,33,4,0.000208942163219006,260,1177,1177,1177,1177,1177,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1211,5,48152.4400537918,1.41043723554302e-05,0.000197964644512225,32,4,0.000208300793007723,272,1178,1178,1178,1178,1178,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1212,6,7010.57103927188,1.441171384101e-05,0.000298247646182336,33,4,0.000244168170768836,350,3415,3415,3415,3415,3415,997,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1213,6,4570.37643867619,1.43408240237484e-05,0.000278799324571311,33,4,0.000248569278987776,285,1179,1179,1179,1179,1179,996,1015,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1214,5,4146.42210711476,1.50818188673554e-05,0.00045414607856235,32,4,0.000205628360362246,320,1180,1180,1180,1180,1180,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1215,6,7301.7941238215,1.49472362560163e-05,0.000390768372566673,32,4,0.000246303614091326,320,1181,1181,1181,1181,1181,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1216,4,311.527055045786,1.42235371092083e-05,0.000186612912493364,33,4,0.000177826387059222,129,1182,1182,1182,1182,1182,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1217,5,245.86938222702,1.37706904624198e-05,0.000189857925057697,33,4,0.000213062344700977,204,1183,1183,1183,1183,1183,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1218,7,5146.1299944598,1.43581202348988e-05,0.000348064432467916,33,4,0.000285329931066131,360,1184,1184,1184,1184,1184,357,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1219,5,138.837398024423,1.37792291899191e-05,0.000183040778054614,33,4,0.000210495927783979,240,1185,1185,1185,1185,1185,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1220,5,2629.92375191195,1.44285570000144e-05,0.000249100056289025,33,4,0.000209596638744877,276,1186,1186,1186,1186,1186,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1221,7,16584.0961150388,1.44310556317195e-05,0.000305749524079845,33,4,0.000281248277417385,432,1187,1187,1187,1187,1187,991,772,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1222,6,1827.8752879144,1.33575550331267e-05,0.000123303937785009,33,4,0.000249773818605692,250,1188,1188,1188,1188,1188,980,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1223,7,11979.4370771338,1.40165956492487e-05,0.00016441400829807,32,4,0.000283901969407793,384,1189,1189,1189,1189,1189,990,936,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1224,6,3172.69394203726,1.38153986433279e-05,0.000192783272562788,33,4,0.000246759529553776,315,1190,1190,1190,1190,1190,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1225,8,121323.287414248,1.45537104684839e-05,0.000301110359972548,32,4,0.000315817951460748,560,1191,1191,1191,1191,1191,356,514,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1226,6,98217.9340241645,1.41558846012287e-05,0.000165496824717777,32,4,0.000243392389449391,375,1192,1192,1192,1192,1192,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1227,6,3660.92762679744,1.39686264649597e-05,0.000190161442679221,33,4,0.000243811305792219,350,1193,1193,1193,1193,1193,1057,1152,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1228,6,7150.53440913273,1.35998912008704e-05,0.000185431015235015,33,4,0.000242493615307272,360,1194,1194,1194,1194,1194,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1229,7,15547.6440734995,1.33441866051055e-05,0.000204901621059799,34,4,0.000273635406923118,552,1195,1195,1195,1195,1195,984,827,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1230,6,3963.69686965702,1.35956385191631e-05,0.000196153902257251,33,4,0.000242831231626431,355,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1231,6,84095.9239445095,1.34950945331372e-05,0.000162540859127542,34,4,0.00023716721842566,475,1196,1196,1196,1196,1196,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1232,7,93437.4789351936,1.34457397173706e-05,0.00020226180246204,34,4,0.000274866933436579,546,1197,1197,1197,1197,1197,1432,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1233,4,132.904446077948,1.2887594401629e-05,0.000108022857783931,35,4,0.00017376264279053,159,1198,1198,1198,1198,1198,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1234,5,12361.5145936144,1.33636242148871e-05,0.000108662563489839,34,4,0.000204620312017898,308,1199,1199,1199,1199,1199,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1235,4,549.703484036876,1.25376128385155e-05,7.12723100788611e-05,35,4,0.000175405004174366,156,1200,1200,1200,1200,1200,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1236,8,30765.4999462256,1.31039272469959e-05,0.000149862318613011,34,4,0.000313203752657996,574,1201,1201,1201,1201,1201,331,515,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1237,8,105858.876821578,1.38673175061016e-05,0.000172277046190126,33,4,0.000312328618417825,588,1202,1202,1202,1202,1202,228,233,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1238,6,3277.58621770437,1.32425775352915e-05,0.000108147485614225,34,4,0.000246455939801415,320,1203,1203,1203,1203,1203,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1239,4,523.546828790299,1.34790871962151e-05,7.44066159528824e-05,33,4,0.000177246928890603,135,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1240,4,43.6237429122295,1.22580566077054e-05,4.27451645285868e-05,34,4,0.000175495778376012,153,1204,1204,1204,1204,1204,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1241,6,10705.6933108087,1.30267700123754e-05,9.87658705568351e-05,34,4,0.000241790441220202,375,1205,1205,1205,1205,1205,1431,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1242,6,13098.3361434787,1.30456336264252e-05,9.36167851321852e-05,34,4,0.000242016322020129,370,1206,1206,1206,1206,1206,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1243,7,3218.69664068211,1.23412605363512e-05,7.23512728280746e-05,35,4,0.000285361508133515,342,1207,1207,1207,1207,1207,376,885,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1244,7,5195.74442357669,1.26192519307455e-05,0.00010094794027262,35,4,0.000282834880726464,414,1208,1208,1208,1208,1208,1426,1185,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1245,5,770.618995440335,1.21960143425129e-05,6.61974354955807e-05,35,4,0.000209841283261432,272,1209,1209,1209,1209,1209,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1246,6,8123.94697138696,1.23954136969321e-05,4.58997501831732e-05,34,4,0.000244870630669524,315,1210,1210,1210,1210,1210,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
1247,5,1400.72952068854,1.22696375549066e-05,3.93414289344971e-05,34,4,0.000209590024821978,228,1211,1211,1211,1211,1211,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
