name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
342,20,539.38849543631,0.00043122035360069,0.447404858243811,3,16,0.0010152854313826,142101,343,343,343,343,343,496,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
343,25,783.02451413401,0.000445037828215398,0.590284062537501,3,16,0.00122055962109104,213792,344,344,344,344,344,182,219,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
344,18,420.847968062606,0.000427167876975651,0.412494614382143,3,16,0.000927360118677778,120717,345,345,345,345,345,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
345,20,549.637489923591,0.000434782608695652,0.460040686585137,3,16,0.00101173191662136,150822,346,346,346,346,346,676,459,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
346,25,851.654229063038,0.000445831475702185,0.55909185720296,3,16,0.00122620503153643,214560,347,347,347,347,347,95,105,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
347,18,420.702348800272,0.000426621160409556,0.41558999492817,3,16,0.000927321626630377,119595,348,348,348,348,348,553,553,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
348,27,1004.3149841616,0.000450653447498873,0.593044398646462,3,16,0.00131392008305957,244218,349,349,349,349,349,80,86,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
349,24,774.295894503617,0.000444444444444444,0.553972112786898,3,16,0.00118110569817331,202469,350,350,350,350,350,320,315,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
350,25,859.907112944833,0.000445037828215398,0.548150687301799,3,16,0.00122895903080647,210120,351,351,351,351,351,148,116,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
351,25,868.759346654146,0.000441306266548985,0.53320590304515,3,16,0.00123741374721675,202872,352,352,352,352,352,106,141,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
352,32,1355.56741085089,0.000461254612546126,0.739583114728434,3,16,0.00152320846028772,318649,353,353,353,353,353,20,17,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
353,22,631.305646532137,0.000443458980044346,0.530094308930719,3,16,0.00108900849204196,184506,354,354,354,354,354,676,521,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
354,30,1168.01589252575,0.000457456541628545,0.706276155399252,3,16,0.00143147924723766,287274,355,355,355,355,355,59,131,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
355,26,875.951689599909,0.000452079566003617,0.638064155826684,3,16,0.00125522208721315,236775,356,356,356,356,356,240,292,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
356,26,908.801464819258,0.000450856627592426,0.603061792923158,3,16,0.0012661903808813,235275,357,357,357,357,357,305,236,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
357,20,530.917647781322,0.000434593654932638,0.45841524827968,3,16,0.00100891890745196,148485,358,358,358,358,358,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
358,21,564.332584015433,0.000435540069686411,0.493651875607495,3,16,0.0010510211214004,158820,359,359,359,359,359,434,423,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
359,17,391.676171001515,0.000426439232409382,0.404299641804718,3,16,0.000883981820768694,112432,360,360,360,360,360,579,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
360,22,646.857111833705,0.000440528634361233,0.514514332447772,3,16,0.00109485029808537,175602,361,361,361,361,361,670,639,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
361,28,1100.6389975398,0.000453309156844968,0.623252589748935,3,16,0.00135725879123457,256581,362,362,362,362,362,92,82,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
362,25,768.778380289318,0.000438020148926851,0.560506307359224,3,16,0.00122747033684247,194472,363,363,363,363,363,228,264,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
363,19,447.20602324418,0.000429000429000429,0.452636124143689,3,16,0.000963668741512181,131688,364,364,364,364,364,502,351,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
364,26,925.37540681833,0.000446627958910228,0.584947313694704,3,16,0.00127011672009343,224050,365,365,365,365,365,264,278,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
365,29,1126.70508696981,0.0004510599909788,0.643114645255323,3,16,0.00139987097541249,261016,366,366,366,366,366,43,59,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
366,23,669.069706173491,0.000441891294741494,0.562009848148983,3,16,0.00113052382106178,188628,367,367,367,367,367,600,626,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
367,20,535.384656739931,0.000432152117545376,0.458517130003966,3,16,0.00101330809904612,143184,368,368,368,368,368,603,531,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
368,20,559.798140819496,0.000434216239687364,0.462472631277385,3,16,0.00101097430956446,145920,369,369,369,369,369,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
369,26,892.077042307584,0.000449438202247191,0.611041127752938,3,16,0.00126131112618901,229775,370,370,370,370,370,151,159,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
370,31,1233.14788455613,0.000461680517082179,0.761153680662317,3,16,0.00146764021598003,310140,371,371,371,371,371,82,91,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
371,21,575.820831719287,0.000437254044599913,0.493014182174168,3,16,0.00104795294434111,160800,372,372,372,372,372,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
372,16,318.063353218815,0.000426075841499787,0.404903597189034,3,15,0.0008353957977298,106305,373,373,373,373,373,537,524,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
373,18,411.928726264723,0.000429922613929493,0.432050076656759,3,16,0.00092103207945036,126242,374,374,374,374,374,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
374,16,341.999237948034,0.000422832980972516,0.377392065130702,3,15,0.000842307957149192,99120,375,375,375,375,375,627,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
375,24,747.81551127,0.000447227191413238,0.578927692291702,3,16,0.00117185277192481,207989,376,376,376,376,376,293,175,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
376,23,740.198642625642,0.000435540069686411,0.47990227566886,3,16,0.00115476735090676,173052,377,377,377,377,377,226,184,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
377,21,565.660452212728,0.000437636761487965,0.498584064572455,3,16,0.001048541506991,165280,378,378,378,378,378,432,445,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
378,20,538.880669971345,0.000434027777777778,0.454864162451848,3,16,0.001010928440111,147592,379,379,379,379,379,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
379,32,1316.72066211542,0.000466200466200466,0.766465306161161,3,16,0.00151057790068908,332661,380,380,380,380,380,16,11,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
380,16,367.44163553808,0.000417885499373172,0.333230129651105,4,15,0.000853002814524939,89850,381,381,381,381,381,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
381,30,1123.60468252674,0.00045766590389016,0.716825119168324,3,16,0.00142760542874503,287999,382,382,382,382,382,41,97,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
382,19,461.011377265425,0.0004293688278231,0.454510601763688,3,16,0.000965698089192333,131256,383,383,383,383,383,676,592,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
383,28,1139.8281642577,0.000455373406193078,0.631158961000285,3,16,0.00136149793648777,262791,384,384,384,384,384,128,303,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
384,18,421.92816420462,0.000429922613929493,0.433738546227837,3,16,0.000921096361316112,126327,385,385,385,385,385,549,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
385,25,817.865323097445,0.000444247001332741,0.577048392467635,3,16,0.0012267545300305,212616,386,386,386,386,386,141,301,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
386,20,554.817625388254,0.000429553264604811,0.424822194368774,3,16,0.00101917707690776,137826,387,387,387,387,387,469,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
387,19,463.363063077213,0.000429184549356223,0.428974122868154,3,16,0.000970913222280596,131526,388,388,388,388,388,530,475,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
388,20,512.159620064276,0.000432338953739732,0.465340943598674,3,16,0.00100850303336959,144077,389,389,389,389,389,478,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
389,25,794.466329868442,0.000447227191413238,0.608119331401612,3,16,0.0012161283090961,218784,390,390,390,390,390,324,384,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
390,28,1056.61894660807,0.000452488687782805,0.660692611141202,3,16,0.0013536321628549,256176,391,391,391,391,391,203,265,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
391,17,383.070695656822,0.000426985482493595,0.404122858879621,3,16,0.000882182921873289,114080,392,392,392,392,392,580,522,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
392,26,901.277620360564,0.000449842555105713,0.602819571692411,3,16,0.00126555187022358,230925,393,393,393,393,393,220,646,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
393,22,668.587280343298,0.000433463372345037,0.464171526239971,3,16,0.00110697945012191,161280,394,394,394,394,394,433,241,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
394,25,877.274917415685,0.000448631673396142,0.580307353622122,3,16,0.0012258656134265,220824,395,395,395,395,395,153,187,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
395,14,268.945703460274,0.000415627597672485,0.311720291485427,4,14,0.000760475143927445,75634,396,396,396,396,396,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
396,23,726.79505602075,0.000443262411347518,0.528211343505219,3,16,0.00113943684904329,190630,397,397,397,397,397,586,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
397,21,595.969599727048,0.000435729847494553,0.47106730594645,3,16,0.00105678828635207,158820,398,398,398,398,398,601,649,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
398,23,721.232307345001,0.000440334654337296,0.523270737955877,3,16,0.00113847189678732,183898,399,399,399,399,399,222,207,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
399,28,964.624937480296,0.000455166135639508,0.720439377134098,3,16,0.00133359428510212,263709,400,400,400,400,400,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
400,24,775.675677052378,0.00044404973357016,0.555431212266092,3,16,0.0011809411709289,200238,401,401,401,401,401,375,470,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
401,28,941.727360072195,0.000451263537906137,0.672872294298219,3,16,0.00133980302165991,253233,402,402,402,402,402,55,50,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
402,20,553.627619566737,0.000432152117545376,0.449687858185561,3,16,0.00101489840578049,143127,403,403,403,403,403,571,495,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
403,15,306.565088726676,0.000413736036408771,0.300997991731899,4,14,0.000812934602589987,79324,404,404,404,404,404,565,416,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
404,21,560.351083898052,0.00043859649122807,0.518469680791599,3,16,0.00104446246742065,163120,405,405,405,405,405,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
405,24,751.205012849558,0.000444839857651246,0.574162975600728,3,16,0.00117404905227776,202101,406,406,406,406,406,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
406,21,608.427111144729,0.000436681222707424,0.485170958842311,3,16,0.0010572130488911,160620,407,407,407,407,407,514,589,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
407,17,413.767149938628,0.000420698359276399,0.354237635182191,4,15,0.000898723743568961,101072,408,408,408,408,408,396,381,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
408,20,483.234001294003,0.000430292598967298,0.454154489592556,3,16,0.00101298609605157,139346,409,409,409,409,409,374,389,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
