name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
636,8,1935.84128834305,8.36540070269366e-05,0.000536118050699165,8,7,0.000334275194468703,3395,634,634,634,634,634,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
637,10,1433.68302006391,8.34654870211168e-05,0.0016185594898769,8,6,0.000449699602936697,1737,635,635,635,635,635,703,926,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
638,7,2027.65681878428,8.33819728174769e-05,0.00236225507303761,7,5,0.0003332573851083,1248,636,636,636,636,636,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
639,14,8375.26154467539,9.17178758139961e-05,0.00317584148965502,7,6,0.000578611506811646,8463,637,637,637,637,637,242,713,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
640,7,2493.38573847579,8.46023688663283e-05,0.000721256627484176,7,6,0.000319923931582127,1578,638,638,638,638,638,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
641,6,534.145146170571,8.07884957182097e-05,0.00159342435232676,8,6,0.000279252300098553,720,639,639,639,639,639,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
642,8,3192.60690841353,9.03587241348152e-05,0.00301307868818791,8,7,0.00030595200801313,5054,640,640,640,640,640,1130,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
643,8,456.601271862171,8.25832025765959e-05,0.000406949560571869,8,7,0.000319053169354901,1967,641,641,641,641,641,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
644,25,18199.7432237711,0.000100745516824501,0.0131405068277636,7,8,0.00081512856251011,38064,642,642,642,642,642,18,27,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
645,16,7566.90434998442,9.28074245939675e-05,0.000978866185541226,8,7,0.000605158992716431,12405,643,643,643,643,643,214,576,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
646,21,5479.45147449485,9.66463709287716e-05,0.0181791722224808,7,9,0.000634452457949272,30280,644,644,644,644,644,155,239,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
647,8,2001.67563577973,8.81367882954345e-05,0.00103021677386956,8,7,0.000312851221227741,3661,645,645,645,645,645,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
648,8,1475.84753500939,8.87705281846427e-05,0.000748901159837523,7,7,0.000314206161326105,3220,646,646,646,646,646,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
649,13,4385.96071201292,8.5099140498681e-05,0.000415793860208354,8,7,0.000507391997040383,7272,647,647,647,647,647,314,425,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
650,9,986.835990996932,8.32986255726781e-05,0.000458540647364755,8,7,0.000325161332743542,4680,648,648,648,648,648,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
651,12,6463.76158590752,9.29281665272744e-05,0.000757462677589922,7,7,0.000435092840833007,10780,649,649,649,649,649,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
652,16,809.965581021561,8.29531314807134e-05,0.000749086268964948,8,7,0.000501945841787314,8490,650,650,650,650,650,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
653,2,140.076045449151,7.16743119266055e-05,2.64559201242358e-05,9,2,0.000159781474445954,113,651,651,651,651,651,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
654,16,9977.36215494539,9.42684766214178e-05,0.00127388972532655,8,7,0.000572647812593455,13245,652,652,652,652,652,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
655,11,3635.02097549327,8.35352100910534e-05,0.000265263148972571,8,6,0.000463581436511033,4020,653,653,653,653,653,663,726,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
656,5,471.005467406471,7.85792865000786e-05,0.000120649741259149,8,5,0.000237844635273067,868,654,654,654,654,654,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
657,5,704.880141203681,8.14597588791137e-05,0.0002298594348599,8,5,0.000231936557189324,1092,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
658,14,5063.78871910222,9.1000091000091e-05,0.00309177301328072,7,7,0.00047455800410378,14313,655,655,655,655,655,797,259,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
659,17,2163.11165699637,8.36400133824022e-05,0.000710467581347587,8,7,0.000551307055046922,9264,656,656,656,656,656,413,448,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
660,14,1941.28337904812,8.34445927903872e-05,0.000691899578942169,8,7,0.000478230490521893,8008,657,657,657,657,657,629,639,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
661,11,1848.76812951809,8.18062827225131e-05,0.000450596385576327,8,7,0.000375899821638491,4920,658,658,658,658,658,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
662,15,6164.27229293091,9.87947046038332e-05,0.0129517397006169,7,9,0.000477086101333552,19488,659,659,659,659,659,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
663,18,11806.6527065548,0.000100492412822832,0.0123364289829623,7,9,0.000553926336064447,30175,660,660,660,660,660,524,668,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
664,15,947.331445441607,9.35103796521414e-05,0.0171599903747256,7,9,0.000450055655050169,14000,661,661,661,661,661,773,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
665,18,12232.9084089769,9.92851469420175e-05,0.00375950546766199,7,7,0.00062126456054709,19720,662,662,662,662,662,217,184,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
666,11,1896.73985905578,9.12825193975354e-05,0.0165357937694488,7,9,0.000348621858810653,7980,663,663,663,663,663,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
667,15,2775.63087362297,9.45894816496406e-05,0.0114922089869684,7,9,0.000469221155251204,16394,664,664,664,664,664,361,412,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
668,4,157.496973090968,7.06963591375044e-05,1.74892027377032e-05,9,4,0.000244398922590567,168,665,665,665,665,665,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
669,5,953.038941380234,7.64818355640535e-05,4.8863540848836e-05,8,4,0.000281444627191836,584,666,666,666,666,666,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
670,7,3112.18668260132,8.37591088030823e-05,0.000108466596905886,8,4,0.00036906212012868,1344,667,667,667,667,667,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
671,7,1658.28408198826,8.34237090181029e-05,0.000491874959493324,8,5,0.000303775542407144,2868,668,668,668,668,668,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
672,8,2907.23660684709,8.32639467110741e-05,0.000276248959422824,8,5,0.000369213336678949,2352,669,669,669,669,669,1156,1055,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
673,25,3801.36305972793,9.15667063455728e-05,0.00527416150704367,7,9,0.00076147936885326,18336,670,670,670,670,670,51,235,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
674,3,534.34099851172,7.41674701475933e-05,5.80570642052399e-05,8,3,0.000188213703392307,246,671,671,671,671,671,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
675,6,1509.46619187283,7.39754401538689e-05,5.24613068135902e-05,9,4,0.000361117082683543,385,672,672,672,672,672,1104,927,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
676,9,1783.74173124298,8.60881542699725e-05,0.000750078702377606,7,6,0.000367842504998156,3728,673,673,673,673,673,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
677,3,994.82507796781,7.83760482796457e-05,7.45529224326727e-05,8,3,0.000187096880376491,374,674,674,674,674,674,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
678,17,2966.69738468382,9.765625e-05,0.020689680260879,7,9,0.000501937165357703,24512,675,675,675,675,675,898,823,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
679,15,4229.99348620426,9.88630746416214e-05,0.02220827666658,6,8,0.000453194501457941,25620,676,676,676,676,676,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
680,14,8426.54530850307,9.90491283676704e-05,0.00466106079307103,7,7,0.000505432677041153,17732,677,677,677,677,677,633,915,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
681,11,1909.40738589231,9.23616883716634e-05,0.00158356557568933,7,7,0.000381244233614685,7270,678,678,678,678,678,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
682,17,13485.5619282376,0.000101491931391454,0.00363271197650364,7,7,0.00057279925019487,21712,679,679,679,679,679,358,97,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
683,2,58.2170139381762,8.29875518672199e-05,0.000333260145970361,8,2,0.000126778208560116,239,680,680,680,680,680,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
684,6,3133.20091458703,9.09752547307133e-05,0.000580100029129472,7,5,0.000279845612223272,2885,681,681,681,681,681,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
685,15,6176.68191245745,9.58864704190239e-05,0.00140126556516424,7,7,0.000544035092200872,12810,682,682,682,682,682,308,269,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
686,16,11479.0611478228,0.000100796290696502,0.00364540365132295,7,7,0.000538258508775274,26880,683,683,683,683,683,210,61,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
687,26,22784.0763257447,0.000103626943005181,0.0278238529398836,7,9,0.000776695558368769,54275,684,684,684,684,684,47,26,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
688,13,12107.1534135629,9.61168781237985e-05,0.00161711258685786,7,7,0.000469626845562722,13092,685,685,685,685,685,870,211,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
689,14,8030.80912841291,9.3870271285084e-05,0.000895870285991262,7,7,0.000542463537684637,9802,686,686,686,686,686,190,343,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
690,25,8610.69643275428,9.54745083062822e-05,0.00694145066664694,7,9,0.00077345631778453,20400,687,687,687,687,687,118,132,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
691,20,11860.2739754319,9.89119683481701e-05,0.00170492464766131,7,7,0.000661894844249274,25954,688,688,688,688,688,379,534,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
692,20,11690.0748840158,9.76848686138517e-05,0.00390841346776874,7,8,0.000633011869810834,23978,689,689,689,689,689,463,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
693,10,2818.53053455319,8.73667656823344e-05,0.000345785875867359,7,7,0.000383291199855941,5679,690,690,690,690,690,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
694,23,15165.7834317492,9.51203272139256e-05,0.00105651405708509,7,7,0.00086324824815037,18524,691,691,691,691,691,17,216,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
695,2,557.585733989327,7.71366862079605e-05,6.01927951012958e-05,8,2,0.000158888156602711,219,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
696,4,919.972212343775,8.56017805170348e-05,0.000151162075129879,7,4,0.000208209248435353,1095,692,692,692,692,692,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
697,12,274.779906293857,8.43739453256834e-05,0.000532948099897027,8,7,0.000434577753806963,3729,693,693,693,693,693,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
698,7,458.904716531935,8.59328005499699e-05,0.000366167985306689,8,7,0.00028609890727657,2436,694,694,694,694,694,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
699,5,3725.97533472176,8.86132033673017e-05,0.000568498477342824,8,5,0.000231556785166832,2592,695,695,695,695,695,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
700,21,19846.3535807862,0.000101214574898785,0.0028294464706916,7,7,0.000769179212815834,25940,696,696,696,696,696,81,114,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
701,14,5501.84416024424,9.27902013547369e-05,0.000730520419151832,7,7,0.000508242873234487,9373,697,697,697,697,697,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
702,14,3142.13261595826,9.04077389024501e-05,0.00118351027149467,7,7,0.000484846937351466,10790,698,698,698,698,698,576,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
