name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
306,3,384.770224201441,6.96107367600379e-06,6.46760363944081e-12,65,3,0.000171260919049081,62,299,299,299,299,299,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
307,7,47533.7139571724,7.12286225096693e-06,2.81632300984903e-11,64,3,0.000366104089101742,162,300,300,300,300,300,44,493,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
308,3,0.5,6.91845220387295e-06,7.00549565814876e-12,65,3,0.000179256362118511,30,301,301,301,301,301,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
309,6,39854.188079338,7.00819959352442e-06,8.61821351374362e-12,65,4,0.000281569074952002,215,302,302,302,302,302,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
310,3,0,6.78462874511507e-06,1.5294089743245e-16,63,3,0.00017372414137981,38,303,303,303,303,303,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
311,5,3012.43092218507,6.97637103131693e-06,2.40884013416821e-16,62,3,0.000268974265627727,84,304,304,304,304,304,712,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
312,7,2450.45681348546,6.78757602085143e-06,4.12871416795724e-16,63,3,0.000353127555182916,138,305,305,305,305,305,119,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
313,4,3202.34888082727,6.97393839222824e-06,1.61691193995682e-16,62,3,0.000230548583694066,63,306,306,306,306,306,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
314,5,7986.52818095034,6.83531671439996e-06,1.50617292023526e-16,63,3,0.000257669277957761,156,307,307,307,307,307,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
315,7,38554.4969381608,7.03284337857796e-06,1.82695349059763e-17,62,3,0.000336212666832716,294,308,308,308,308,308,413,123,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
316,4,16221.8111897604,7.19388232247297e-06,1.75905708290462e-16,61,3,0.000204215795497076,147,309,309,309,309,309,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
317,5,38339.2910234565,7.24071016885336e-06,2.17223867938856e-16,61,3,0.000243634469972068,208,310,310,310,310,310,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
318,2,3694.34631600603,6.83494296240098e-06,5.37463697331431e-17,63,2,0.000125541840461725,39,311,311,311,311,311,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
319,5,19239.3120460597,7.03279391803982e-06,1.52987379507898e-16,62,3,0.000235961698007093,216,312,312,312,312,312,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
320,6,9370.20002475183,6.83699910435312e-06,2.05752810447907e-16,63,4,0.000282191473890125,195,313,313,313,313,313,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
321,8,7679.93998098119,6.83732633191117e-06,1.32724987177025e-16,63,4,0.000357855145281248,273,314,314,314,314,314,82,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
322,7,17828.4880304745,8.50318444257374e-06,0,57,4,0.000278248882821704,342,315,315,315,315,315,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
323,6,16033.1031329524,8.36351167128054e-06,0,58,4,0.000246668708379552,180,316,316,316,316,316,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
324,5,4785.86878274382,8.36323188733054e-06,0,58,4,0.000212518867783077,120,317,317,317,317,317,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
325,8,427935.1347725,8.56377011415505e-06,0,57,4,0.000321783967062854,259,318,318,318,318,318,312,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
326,5,411035.645910936,8.69731600827984e-06,0,56,4,0.000208489683838565,220,319,319,319,319,319,863,358,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
327,8,26500.5104215243,8.50332905332438e-06,0,57,4,0.000310271687155846,364,320,320,320,320,320,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
328,5,16991.1303986446,8.64595671834067e-06,0,56,4,0.000207396602779293,212,321,321,321,321,321,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
329,8,15279.1562539797,8.42601954836535e-06,0,57,4,0.000312397101134295,420,322,322,322,322,322,313,37,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
330,4,514584.288611974,7.9338003697151e-06,2.89213254144157e-08,61,3,0.000206771022385018,108,323,323,323,323,323,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
331,6,516751.657147013,8.06490636643708e-06,1.78564189373217e-07,60,3,0.000280135146677565,150,324,324,324,324,324,577,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
332,6,623.635385491979,8.0036496642469e-06,1.96575649044296e-07,60,3,0.000276530771002254,105,325,325,325,325,325,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
333,4,37.3353727313268,8.00185643069192e-06,1.50151018759754e-07,60,3,0.00019542058024465,75,326,326,326,326,326,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
334,4,10182.1807944839,8.02027525584678e-06,1.3931849888758e-07,60,3,0.00020098301762672,87,327,327,327,327,327,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
335,6,13764.2622510724,7.99756873910331e-06,1.91854521193195e-07,60,3,0.00027483291755186,130,328,328,328,328,328,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
336,7,509849.324093985,8.19168543927913e-06,5.02093184571253e-07,59,3,0.000310664252412733,276,329,329,329,329,329,191,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
337,5,277.395947178599,7.93808295296686e-06,1.68873860734064e-07,60,3,0.000234257921731369,112,330,330,330,330,330,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
338,7,68640.2689336201,9.31332830413605e-06,7.65400880940693e-07,51,3,0.000331843021769028,198,331,331,331,331,331,255,648,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
339,5,83382.3847956741,9.45295735770936e-06,1.21308627736739e-06,50,3,0.000251288569572362,132,332,332,332,332,332,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
340,5,16395.4949744365,9.47310585248479e-06,1.17075740958878e-06,50,3,0.000253706757081827,96,333,333,333,333,333,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
341,7,36438.8617759014,9.25360427886662e-06,8.42467679569293e-07,51,3,0.000333933926025073,240,334,334,334,334,334,159,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
342,4,93136.8846134448,9.62324977144782e-06,4.36195075417428e-06,49,3,0.000217534100176553,129,335,335,335,335,335,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
343,4,7051.80013301072,9.39929129343648e-06,1.07225267677005e-06,50,3,0.000211580768423674,66,336,336,336,336,336,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
344,3,28136.9566883716,9.62584346453358e-06,4.033047240734e-06,49,3,0.000173136267083505,46,337,337,337,337,337,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
345,5,58395.4313304777,7.61330501183869e-06,6.30883168568165e-17,63,4,0.000226295427365862,232,338,338,338,338,338,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
346,5,30681.9929512655,7.73760242651212e-06,5.73137700158453e-17,62,4,0.000225807088014797,268,339,339,339,339,339,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
347,5,30681.9929512655,7.73760242651212e-06,5.86335445251508e-17,62,4,0.000225807088014683,268,340,340,340,340,340,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
348,5,222957.447122591,7.80025116808761e-06,6.65096491208431e-17,62,3,0.000238209098139398,188,341,341,341,341,341,785,649,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
349,7,40265.1071762404,7.51455945895172e-06,0,63,4,0.00029758206955013,492,342,342,342,342,342,783,15,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
350,7,60684.4159435586,7.8712886873839e-06,7.15513284095177e-17,61,4,0.000298051604101034,282,343,343,343,343,343,784,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
351,4,749.255520349567,9.40556809631302e-06,7.83388734581096e-14,52,3,0.000192760635378501,75,344,344,344,344,344,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
352,4,1305.03976296641,9.15105648947171e-06,5.07867594770153e-14,53,3,0.000206766445586813,78,345,345,345,345,345,863,687,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
353,7,344031.556822435,9.50624560336141e-06,1.30027635785029e-13,52,4,0.000310542639415643,240,346,346,346,346,346,325,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
354,6,1578.92154467428,9.41141039396164e-06,1.26522710425402e-13,52,4,0.000269319764445946,120,347,347,347,347,347,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
355,6,168626.615952693,9.68992248062016e-06,2.22956146144117e-13,51,4,0.000259999169595553,270,348,348,348,348,348,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
356,6,26423.7529686041,7.18359840811459e-06,1.86726538075637e-11,65,4,0.000250841515005496,225,349,349,349,349,349,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
357,6,30788.3448586679,7.22146798001098e-06,2.8503686477359e-11,65,4,0.000252730012134033,265,350,350,350,350,350,863,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
358,6,38667.0431584477,7.41526209243866e-06,6.47086809348981e-11,64,4,0.000250246504622846,195,351,351,351,351,351,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
359,7,10858.1032750618,7.21521544633323e-06,4.22436339408973e-11,65,4,0.000289701501290572,150,352,352,352,352,352,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
360,5,3610.8292461503,7.21511132916781e-06,2.60601324052666e-11,65,4,0.000216340572627475,136,353,353,353,353,353,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
361,5,1934.07464776577,7.02242259534694e-06,1.91861169841371e-11,66,4,0.000219568963187808,108,354,354,354,354,354,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
362,6,9486.33196084236,7.03620832805618e-06,2.21044272211257e-11,66,4,0.000256466220179742,205,355,355,355,355,355,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
363,7,228285.865739449,9.32322695531377e-06,1.70468131084666e-06,52,3,0.000337413615578442,276,356,356,356,356,356,87,133,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
364,7,250688.088804489,9.52644063598518e-06,4.55692637678593e-06,51,3,0.000325168443020433,276,357,357,357,357,357,579,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
365,5,101105.989668019,9.30120078502134e-06,1.26352619368757e-06,52,3,0.000240918175978655,200,358,358,358,358,358,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
366,4,11802.9222099095,9.04069215539142e-06,3.46627867476226e-07,53,3,0.000203999027772941,141,359,359,359,359,359,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
367,4,112858.580430178,9.49902160077512e-06,3.60355763965148e-06,51,3,0.000206394832021918,120,360,360,360,360,360,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
368,4,4382.20319996976,9.29998977001125e-06,1.01092614766604e-06,52,3,0.000221408128098787,99,361,361,361,361,361,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
369,4,117932.371855372,9.06281436637333e-06,3.54729308562545e-07,53,3,0.00020013304178973,192,362,362,362,362,362,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
370,5,185004.082407621,9.1398488269004e-06,4.0472959953951e-07,53,3,0.000259173086556148,192,363,363,363,363,363,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
371,7,55789.2654608671,8.26207295410419e-06,2.48107064298971e-07,58,3,0.00035982393763818,192,364,364,364,364,364,54,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
372,5,111372.273964609,8.40781253941162e-06,9.29115557486389e-07,57,3,0.000244974783393207,160,365,365,365,365,365,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
373,6,98252.2218625709,8.26828945627729e-06,3.50926109011711e-07,58,3,0.00029397091531417,235,366,366,366,366,366,235,193,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
374,5,24015.9662993232,8.07434860192654e-06,1.19182115758321e-07,59,3,0.000260975806035327,172,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
375,6,7269.1672781937,8.02046823493555e-06,7.33639545387779e-08,59,3,0.000330477773251695,90,1391,1391,1391,1391,1391,189,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
