name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
559,20,680.582528517665,0.000563380281690141,0.564482038573141,3,12,0.00158177490943755,92967,560,560,560,560,560,412,138,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
560,15,364.649618331844,0.000544069640914037,0.447958671253464,4,12,0.00123300844695887,55986,561,561,561,561,561,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
561,24,977.799702804226,0.000570450656018254,0.6502563012996,3,12,0.00187227851619767,118243,562,562,562,562,562,45,57,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
562,24,926.445632798524,0.000577034045008655,0.71961368503593,3,12,0.00184933073184074,126362,563,563,563,563,563,108,94,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
563,8,88.2442068548689,0.000510986203372509,0.258884456735981,4,8,0.000757588616151929,17822,564,564,564,564,564,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
564,21,823.567365826676,0.000558035714285714,0.527416870088516,3,12,0.00168337058327979,90420,565,565,565,565,565,121,119,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
565,22,800.465501934684,0.000571102227298686,0.666808966875461,3,12,0.00170986964017578,110397,566,566,566,566,566,146,104,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
566,26,1139.88029492109,0.000584453535943892,0.762747991381702,3,12,0.00199490731730056,143800,567,567,567,567,567,20,15,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
567,20,717.963593132584,0.000556173526140156,0.526331948407611,4,12,0.00160446775809128,86659,568,568,568,568,568,159,168,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
568,11,208.216398277621,0.000521376433785193,0.297370929737338,4,11,0.000974958507647832,30020,569,569,569,569,569,385,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
569,16,453.577946737964,0.00054525627044711,0.435242538127938,4,12,0.0013181678082382,60780,570,570,570,570,570,480,374,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
570,17,460.756596675225,0.000551571980143409,0.504529130314663,4,12,0.00136803637347958,70944,571,571,571,571,571,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
571,19,578.473941261142,0.000563380281690141,0.606102293591535,4,12,0.00149562112132528,88632,572,572,572,572,572,500,425,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
572,20,619.189215883217,0.000558659217877095,0.607927619440095,3,12,0.00157173516331493,90060,573,573,573,573,573,411,384,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
573,18,526.889530266472,0.000555555555555556,0.537095315717015,4,12,0.00143986447760008,77469,574,574,574,574,574,200,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
574,26,1094.5214493613,0.00058173356602676,0.764019022642309,3,12,0.00198973285456709,142725,575,575,575,575,575,40,16,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
575,20,636.544703154394,0.000556483027267668,0.561508529541413,4,12,0.00158526764450316,86184,576,576,576,576,576,111,128,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
576,11,210.653883648722,0.000514668039114771,0.247257310805782,4,11,0.000996903983189355,25680,645,645,645,645,645,500,447,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
577,10,168.499055480959,0.000513874614594039,0.251335740738885,4,10,0.000914060657084997,22428,577,577,577,577,577,500,463,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
578,16,411.846379751692,0.000541418516513265,0.442966740719462,4,12,0.00131097261202755,57525,578,578,578,578,578,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
579,16,416.189947317438,0.000545553737043099,0.462423974237567,3,12,0.00130445669591844,61635,579,579,579,579,579,371,388,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
580,23,860.579193206532,0.000578368999421631,0.725783617680712,3,12,0.00177564778187133,121110,580,580,580,580,580,158,163,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
581,22,888.319067471343,0.000570450656018254,0.642035564605589,3,12,0.0017338334033873,109368,581,581,581,581,581,207,153,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
582,19,646.415586143471,0.000557103064066852,0.538342184236097,4,12,0.00151999442386936,80802,582,582,582,582,582,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
583,21,768.206038017296,0.000570776255707763,0.642586512094181,3,12,0.00164343474805983,103700,583,583,583,583,583,408,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
584,13,300.282084557543,0.000534473543559594,0.370014036141536,4,12,0.00111012535913988,42348,584,584,584,584,584,472,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
585,21,744.949025956382,0.000561797752808989,0.579893131656732,4,12,0.00165560508844032,94400,585,585,585,585,585,114,87,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
586,16,424.395251901539,0.000544959128065395,0.453982175775778,3,12,0.00130502903948391,60435,586,586,586,586,586,452,456,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
587,13,291.144222872185,0.000533617929562433,0.371131415762639,4,12,0.00110795960829459,42060,587,587,587,587,587,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
588,13,298.225765370011,0.00053134962805526,0.352970034731444,4,12,0.00111293345811766,39372,588,588,588,588,588,500,472,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
589,26,1141.78205922276,0.000574712643678161,0.701379032129622,4,12,0.00201230123265458,133625,589,589,589,589,589,16,19,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
590,15,326.830439882331,0.000545553737043099,0.485719612498651,4,12,0.00122521181971098,57316,590,590,590,590,590,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
591,16,479.616013695072,0.000546149645002731,0.430170395692344,3,12,0.00131961919234512,60465,591,591,591,591,591,272,418,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
592,17,466.506843179675,0.000555247084952804,0.522549175863853,3,12,0.00136354673488685,72512,592,592,592,592,592,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
593,15,398.772584941121,0.000544069640914037,0.436483276987882,4,12,0.00123935564062488,56070,593,593,593,593,593,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
594,21,758.992484258168,0.000556173526140156,0.55658107491959,3,12,0.00167039712764195,90560,594,594,594,594,594,60,261,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
595,12,242.897243555891,0.000530503978779841,0.34975533766551,4,11,0.00103359392517774,37312,595,595,595,595,595,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
596,14,315.87994779563,0.000536480686695279,0.430073609356218,4,12,0.00117408063571836,47255,596,596,596,596,596,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
597,16,447.666120152128,0.000550357732526142,0.460040630946456,4,12,0.00130541663754352,64875,597,597,597,597,597,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
598,22,765.898894330514,0.000576368876080692,0.683306271316076,3,12,0.0016973853241376,115647,598,598,598,598,598,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
599,20,673.625113887398,0.000557413600891862,0.532088535534212,4,12,0.00159524613522762,86925,599,599,599,599,599,122,187,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
600,19,608.078899536698,0.000554938956714761,0.538383446127344,3,12,0.00151726119993345,79704,600,600,600,600,600,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
601,19,606.959687248007,0.000563063063063063,0.571627329491052,3,12,0.0015035145477862,87678,601,601,601,601,601,369,369,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
602,22,801.92147405662,0.000570450656018254,0.656236624306239,3,12,0.00171320575551182,110544,602,602,602,602,602,304,300,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
603,18,590.514697532765,0.000551876379690949,0.506758227754389,4,12,0.00145224804663831,74120,603,603,603,603,603,264,222,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
604,6,58.6674728947671,0.000492125984251968,0.155955844448456,4,6,0.000631435618819863,8705,604,604,604,604,604,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
605,18,587.366462884206,0.000554938956714761,0.500172542892744,4,12,0.00144959442788289,75854,605,605,605,605,605,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
606,19,588.482765336199,0.000555247084952804,0.547737044700843,3,12,0.00151544100930707,80136,606,606,606,606,606,500,422,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
607,28,1356.30661141731,0.000590318772136954,0.810629332961793,3,12,0.00213612683183425,163296,607,607,607,607,607,6,9,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
608,15,404.506610635941,0.000539083557951482,0.407684625899645,3,12,0.0012526287537044,52640,645,645,645,645,645,373,372,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
609,22,853.586079483827,0.00056274620146314,0.579589528904957,4,12,0.00174186679397775,100422,608,608,608,608,608,139,52,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
610,11,221.781172506097,0.000519480519480519,0.275846489271841,4,10,0.000987672412480243,28500,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
611,20,638.789666416614,0.000565291124929339,0.625540582933503,3,12,0.00156876767888641,95646,609,609,609,609,609,296,266,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
612,23,916.370083153962,0.000562429696287964,0.593718514656118,3,12,0.0018159307579222,105732,610,610,610,610,610,32,45,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
613,9,136.810877471194,0.00051440329218107,0.251188725168857,4,9,0.000832423734524853,20400,611,611,611,611,611,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
614,21,777.872230136925,0.000557413600891862,0.583677402592576,4,12,0.0016754752221503,92960,645,645,645,645,645,186,207,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
615,30,1392.03815367201,0.000593119810201661,0.902981776998882,3,12,0.00225477322857702,178524,612,612,612,612,612,4,4,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
616,17,483.876695436695,0.00055005500550055,0.49453606721837,3,12,0.00137777575623192,69008,645,645,645,645,645,461,256,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
617,14,380.236701185718,0.000536193029490617,0.372876700734867,4,12,0.00118868876898885,46657,613,613,613,613,613,347,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
618,17,495.803316356725,0.000551876379690949,0.487170886563031,3,12,0.00137878645727407,69712,614,614,614,614,614,500,439,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
619,21,774.26954148128,0.000558347292015634,0.557451528977889,4,12,0.00166938002470581,92220,645,645,645,645,645,128,172,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
620,12,248.599673019278,0.000531067445565587,0.348069177909689,4,11,0.00103692479445521,37246,615,615,615,615,615,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
621,14,347.977949796715,0.000535045478865704,0.371245660391921,4,12,0.00118720229860262,45240,645,645,645,645,645,363,345,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
622,16,419.108463099372,0.000546149645002731,0.443146783914737,3,12,0.00130973863274693,62355,616,616,616,616,616,487,348,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
623,15,371.003931580238,0.00053475935828877,0.377738615606799,4,12,0.00125400146746514,48146,617,617,617,617,617,500,328,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
624,17,530.382937397904,0.000553709856035437,0.475087307008013,3,12,0.00137973785421482,70320,618,618,618,618,618,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
625,11,197.895313078638,0.000525486074619023,0.318158202578132,4,11,0.00096477648015511,30600,619,619,619,619,619,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
626,22,777.419777453337,0.000568504832291074,0.668339266549397,3,12,0.0017102487470469,108024,620,620,620,620,620,500,271,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
627,18,588.56492972861,0.000548546352166758,0.481430818438878,4,12,0.00146124742531141,69462,621,621,621,621,621,413,459,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
628,11,207.185714054756,0.000525762355415352,0.312520684114221,4,11,0.000970204486243944,30390,622,622,622,622,622,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
629,25,993.47827997372,0.000582072176949942,0.801369042940456,3,12,0.00191126136576425,135672,645,645,645,645,645,216,186,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
630,20,704.485202610559,0.000565930956423316,0.580165576158779,3,12,0.00158339445347618,95988,623,623,623,623,623,279,223,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
631,19,626.307028682233,0.000556792873051225,0.528955439998871,3,12,0.00152229366221194,81144,624,624,624,624,624,130,421,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
632,18,564.340433776085,0.000552181115405853,0.484392357894139,3,12,0.00145581269729476,74256,625,625,625,625,625,218,200,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
633,18,554.68997718647,0.000560224089635854,0.537987426732939,3,12,0.00143586691800986,81345,626,626,626,626,626,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
634,10,164.647228857026,0.000521376433785193,0.288395263151872,4,10,0.000899385288412825,25857,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
635,11,200.906205837266,0.000523560209424084,0.304097274966647,4,11,0.000971113537787466,30410,627,627,627,627,627,484,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
636,20,665.349622541556,0.000564971751412429,0.60790055215234,3,12,0.0015708405377664,95095,628,628,628,628,628,500,423,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
637,16,438.053559117634,0.000545553737043099,0.45375483452156,4,12,0.0013118698852356,60795,629,629,629,629,629,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
638,21,763.313612902332,0.000563063063063063,0.593091355609967,3,12,0.00165170590331308,96800,630,630,630,630,630,285,180,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
639,25,1083.34701920734,0.000578368999421631,0.73614017062674,3,12,0.00193620448735202,132192,631,631,631,631,631,72,80,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
640,20,658.424326255905,0.000558035714285714,0.555788109085031,3,12,0.0015853781027892,88654,632,632,632,632,632,136,192,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
641,24,1071.25249004184,0.00056980056980057,0.60813581708012,3,12,0.00189865991609419,118818,633,633,633,633,633,58,111,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
642,33,1780.41182335964,0.000602409638554217,1,3,12,0.0024726063535847,205088,634,634,634,634,634,1,1,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
643,12,257.429790096653,0.000528262017960909,0.335608976102691,4,11,0.00104441388772385,35035,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
644,15,392.288669596744,0.00054525627044711,0.45350381184926,4,12,0.00123923726509075,56434,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
645,16,420.322503158413,0.000547345374931582,0.454507045823498,3,12,0.00130783491941118,61005,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
646,14,333.631822803992,0.000540540540540541,0.409480427411289,4,12,0.00116950032307866,50089,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
647,21,750.100188902048,0.000559597090095132,0.565805541458885,4,12,0.00166112039212687,93980,635,635,635,635,635,66,66,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
648,17,496.087830179096,0.000551876379690949,0.491517191886004,4,12,0.00137217709755761,69760,645,645,645,645,645,361,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
649,21,748.311393292684,0.000569151963574274,0.643868495649071,3,12,0.00164708321611812,103780,645,645,645,645,645,307,329,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
650,17,535.888634427379,0.000554016620498615,0.477253911378288,3,12,0.00138300464338539,70272,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
651,16,401.727686756914,0.000544959128065395,0.468547960491338,3,12,0.00130790000362201,60945,645,645,645,645,645,344,297,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
652,19,628.578880034281,0.000549450549450549,0.49701628441682,3,12,0.00153399197690083,74934,636,636,636,636,636,124,191,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
653,17,477.03804989229,0.000550660792951542,0.491570609574807,3,12,0.00137478271444124,69280,637,637,637,637,637,241,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
654,15,336.098228816852,0.000546448087431694,0.48745933382102,3,12,0.00122505766010998,57526,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
655,13,281.030236937697,0.000526592943654555,0.327913072319646,4,12,0.0011197847621383,37464,645,645,645,645,645,400,445,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
656,26,1172.24666431007,0.000580383052814858,0.713099064852997,3,12,0.00201088656401777,140700,638,638,638,638,638,17,22,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
657,12,243.120448664992,0.000528820729772607,0.340751885909843,4,12,0.00103612390562254,35398,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
658,19,603.454574236028,0.000555555555555556,0.529918111990863,4,12,0.0015138560637309,81522,645,645,645,645,645,421,351,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
659,11,178.855179468564,0.000530785562632696,0.355094147908885,4,11,0.000956296563304927,34290,639,639,639,639,639,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
660,17,463.465143844765,0.00055005500550055,0.512970619680375,4,12,0.00137450519414313,69232,645,645,645,645,645,280,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
661,13,308.014698467614,0.000527704485488127,0.328427475808828,4,11,0.00112676585535896,38196,645,645,645,645,645,456,386,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
662,19,592.964541358946,0.000557724484104852,0.533703266700602,3,12,0.00151706787296522,83340,645,645,645,645,645,298,252,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
663,14,296.668751779965,0.000539374325782093,0.420092710933969,4,12,0.00116266843700833,49816,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
664,18,530.533740217448,0.000552181115405853,0.521716186792549,4,12,0.00144690729631285,74885,645,645,645,645,645,324,362,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
665,18,531.07017267298,0.000550660792951542,0.498123926632934,4,12,0.00145235774085946,74171,640,640,640,640,640,267,267,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
666,17,465.594139913766,0.000552181115405853,0.497594205387024,3,12,0.00137070293357367,70624,641,641,641,641,641,414,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
667,15,404.59841828764,0.000535905680600214,0.394671205195433,4,12,0.00125703210370497,49336,642,642,642,642,642,336,398,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
668,16,447.246018843497,0.000546448087431694,0.45534557018208,4,12,0.00130986731553045,61455,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
669,18,532.177057190824,0.000553403431101273,0.532370793535081,3,12,0.00144151445604549,74885,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
670,9,135.332371093211,0.000506072874493927,0.220028068950055,4,9,0.000848693696610782,17864,645,645,645,645,645,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
