name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
563,11,270.534658312313,0.000608272506082725,0.358544348345318,4,9,0.00129896606116475,20550,547,547,547,547,547,403,349,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
564,14,433.738335099282,0.000628140703517588,0.477615897241254,4,10,0.00157126343775661,34840,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
565,16,548.829388993697,0.000638162093171666,0.525155280181395,4,10,0.00176625000086008,44685,542,542,542,542,542,134,137,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
566,18,626.095781635416,0.000648508430609598,0.669954678883781,4,10,0.00192686303448338,55505,547,547,547,547,547,91,78,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
567,18,654.477479355748,0.000645577792123951,0.643086730250875,4,10,0.00193546368821471,53567,543,543,543,543,543,164,132,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
568,20,950.939984565896,0.000657894736842105,0.669977980276595,4,10,0.00215382627969399,65398,544,544,544,544,544,169,57,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
569,19,760.85221902025,0.000653167864141084,0.686409119029063,4,10,0.00204065676793021,62136,547,547,547,547,547,162,177,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
570,15,483.350527339719,0.000627746390458255,0.508272235035795,4,10,0.00167563189149649,36582,547,547,547,547,547,293,187,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
571,15,430.180646837966,0.000634517766497462,0.57627663946099,4,10,0.00164539893891931,41062,547,547,547,547,547,403,288,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
572,8,130.505451040339,0.000591016548463357,0.278278285470473,4,8,0.00100246152308877,12005,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
573,17,648.235516589468,0.000638569604086845,0.558915739397671,4,10,0.00187379275458086,47840,547,547,547,547,547,101,159,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
574,14,418.244524316712,0.000624609618988132,0.492212953917077,4,10,0.00158017433920611,33462,547,547,547,547,547,242,232,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
575,22,929.329330111522,0.00065359477124183,0.734502119328847,3,10,0.00233354114683324,69027,547,547,547,547,547,15,49,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
576,16,541.723351151183,0.000636132315521628,0.536677800485881,4,10,0.00176409861606516,43500,547,547,547,547,547,294,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
577,20,759.04498542056,0.000662690523525514,0.794584503264657,4,10,0.00210206801554561,70395,547,547,547,547,547,353,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
578,12,292.928530882918,0.000613873542050338,0.399330455056426,4,10,0.00138301605957723,25058,547,547,547,547,547,249,255,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
579,12,340.346721781273,0.000607164541590771,0.360073853485314,4,9,0.00141450128700571,22726,547,547,547,547,547,258,286,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
580,20,831.205142431889,0.000657894736842105,0.734741662843538,4,10,0.00212959088433107,66595,547,547,547,547,547,94,112,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
581,12,320.995097129501,0.000619578686493185,0.413577525357583,4,10,0.00137767054365158,26697,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
582,4,32.6892174674889,0.000530503978779841,0.113586795445466,4,4,0.00064612460160866,2277,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
583,14,419.371908426864,0.000628535512256443,0.500912519972577,4,10,0.00156686874829154,34892,545,545,545,545,545,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
584,19,716.288933369483,0.000661813368630046,0.7357234220344,3,10,0.00200798198889681,65178,547,547,547,547,547,338,367,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
585,9,161.586570540179,0.000594883997620464,0.303399373528951,4,9,0.0011093204552739,14928,547,547,547,547,547,307,342,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
586,15,472.755583901091,0.000622277535780958,0.474185750777645,4,10,0.00168863710727237,34930,547,547,547,547,547,217,218,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
587,21,814.410459736815,0.000654878847413229,0.755199728469965,4,10,0.00222002080828169,68960,547,547,547,547,547,59,86,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
588,21,881.838374464962,0.000657030223390276,0.744183631425731,4,10,0.00222669398193848,68720,547,547,547,547,547,37,34,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
589,10,225.924915410474,0.000604229607250755,0.333880368066337,4,9,0.00120557737900739,18522,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
590,13,324.795725682293,0.000623052959501558,0.457476263450953,4,10,0.00146565580533078,30588,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
591,17,541.40984468946,0.000643500643500643,0.643578843783037,4,10,0.00182753467114464,49360,547,547,547,547,547,305,263,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
592,17,736.164696683131,0.000640614990390775,0.602605097510233,3,10,0.00189351502832809,47808,547,547,547,547,547,216,210,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
593,12,286.040627081807,0.000612745098039216,0.394286167367834,4,10,0.00138439944073682,24420,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
594,16,519.233796224269,0.000642260757867694,0.603735404962622,4,10,0.00173762723397639,46860,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
595,19,771.917606756977,0.00065359477124183,0.666318044809545,3,10,0.00203510874047006,59562,546,546,546,546,546,109,95,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
596,14,404.248564538273,0.000626959247648903,0.482818099585669,4,10,0.0015786528232692,33735,547,547,547,547,547,360,326,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
597,6,61.9128696124001,0.000569151963574274,0.218209014754858,4,6,0.000812357928841581,6505,547,547,547,547,547,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
598,21,813.678849499853,0.000656167979002625,0.822524509992568,4,10,0.00220455042416902,68540,547,547,547,547,547,111,107,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
599,17,603.429960636677,0.000632911392405063,0.555772588684589,4,10,0.00187336671980747,45120,547,547,547,547,547,120,139,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
