name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
398,2,20344.9236118946,9.51357110918726e-06,3.25652143426762e-13,76,2,0.000345189636351553,5,373,373,373,373,373,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
399,2,27373.2825239555,1.03057722630445e-05,2.9219050654065e-14,76,2,0.000310986530095174,7,374,374,374,374,374,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
400,3,37565.2409035128,1.04695597550123e-05,2.89745990882156e-14,76,2,0.000460188338134693,14,375,375,375,375,375,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
401,2,30102.6957829428,1.0427637410192e-05,2.67041298771316e-14,77,2,0.000326186532894042,6,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
402,4,43344.8626486189,1.05234356912845e-05,5.64900523199757e-14,75,2,0.000586703757100297,18,376,376,376,376,376,133,131,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
403,3,108856.702520401,1.15476107993256e-05,4.44882896549197e-12,74,2,0.000416191509989729,14,377,377,377,377,377,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
404,3,46512.3920575334,9.18391712433187e-06,1.18507243452943e-14,82,2,0.000487961356238234,10,378,378,378,378,378,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
405,2,3867.18599640336,1.02746411581576e-05,3.54248074435369e-14,76,2,0.000316815204608001,6,379,379,379,379,379,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
406,2,5963.77240471251,8.07076446280992e-06,3.99464109697921e-18,89,2,0.000338390003119147,3,380,380,380,380,380,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
407,2,137006.484656743,1.13584734211722e-05,4.30604194427334e-13,72,2,0.000304500507794801,8,381,381,381,381,381,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
408,3,45080.2561541852,9.00414190527643e-06,5.69938920868583e-15,83,2,0.000453479549812412,14,382,382,382,382,382,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
409,3,25560.2569452278,9.75457489562605e-06,9.35261025166675e-13,75,2,0.000503819223223599,10,383,383,383,383,383,134,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
410,2,93162.744899733,1.15534810638445e-05,1.58470939660299e-12,73,2,0.000299000315734029,7,384,384,384,384,384,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
411,3,202289.836949298,1.18352999656776e-05,4.33467807541448e-12,72,2,0.000435351038339954,12,385,385,385,385,385,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
412,2,10519.3257422899,1.12580917534478e-05,8.88946506163093e-12,77,2,0.000309216178242357,6,386,386,386,386,386,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
413,2,108340.3669976,1.15645707809555e-05,2.71723084166538e-12,73,2,0.000298088570511641,7,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
414,1,0,9.5098617266105e-06,2.89236984562908e-13,76,1,0.000199566961731615,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
415,3,15132.9067313864,9.03530092069716e-06,7.56331977524837e-15,83,2,0.00042378519589438,10,387,387,387,387,387,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
416,3,23427.2787312005,8.83634210782105e-06,4.60534286739987e-15,84,2,0.000436913942308991,18,388,388,388,388,388,323,132,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
417,2,68361.0554602619,1.00927523945055e-05,2.99689799301054e-13,78,2,0.000313980955488479,6,389,389,389,389,389,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
418,2,7929.99201550088,8.30488908820623e-06,1.70811671027213e-16,87,2,0.000319778106519806,5,390,390,390,390,390,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
419,3,7561.33291639931,8.17427555482895e-06,1.89766855115602e-16,88,2,0.000473190311003908,10,391,391,391,391,391,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
420,2,17191.020983755,8.63915958255581e-06,1.63424124268551e-15,85,2,0.000309499802056022,7,392,392,392,392,392,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
421,3,65818.5554602619,9.83719443214795e-06,1.1849200866906e-13,79,2,0.000469549519078075,10,393,393,393,393,393,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
422,3,14773.8543170884,8.45251377759746e-06,6.59110603286247e-16,86,2,0.000454903540883769,12,394,394,394,394,394,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
423,2,18794.1300423466,1.06617764651946e-05,8.8728496069212e-14,74,2,0.000312195628772663,6,395,395,395,395,395,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
424,2,1242.50068542569,8.15314874604572e-06,1.25506684147453e-16,88,2,0.000321531017856606,5,396,396,396,396,396,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
425,3,3381.84155844156,8.28926208988876e-06,3.27460776463296e-16,87,2,0.000461090286779066,10,397,397,397,397,397,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
426,2,865.658225108225,8.27116176738185e-06,1.61825579264525e-16,87,2,0.000326428437148134,6,398,398,398,398,398,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
427,2,3101.14523809524,8.42197461616851e-06,3.0684876896361e-16,86,2,0.000326983546844872,5,399,399,399,399,399,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
428,1,0,7.73311474395657e-06,0,90,1,0.000232765213773808,0,400,400,400,400,400,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
429,2,266169.874542914,1.10588885816975e-05,1.02225482806701e-11,74,2,0.000293409132436728,10,401,401,401,401,401,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
430,2,31505.2648860584,8.80002816009011e-06,2.04581573638641e-15,84,2,0.000316737333503729,7,402,402,402,402,402,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
431,2,34417.0238260427,1.0354110581901e-05,7.57633890124586e-13,77,2,0.000302388693540323,8,403,403,403,403,403,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
432,4,29954.3267908203,8.60911188401804e-06,1.08472786510908e-15,85,2,0.00061850954935802,15,404,404,404,404,404,48,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
433,2,24319.4166666667,9.59186609754928e-06,4.13371940227776e-14,80,2,0.000330001420434084,5,405,405,405,405,405,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
434,2,15798,8.41878399084036e-06,3.47128455696576e-16,86,1,0.000341860637115731,5,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
435,2,4333.77787307143,8.42218741051426e-06,3.3846002117463e-16,86,2,0.000336045229687915,5,406,406,406,406,406,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
436,2,2638,7.89415516751397e-06,0,89,1,0.000413993016366019,2,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
437,2,13170,8.23655382587925e-06,1.23364942473642e-16,87,1,0.000361433355432508,5,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
438,3,10544,8.06191551112544e-06,1.98430480319084e-17,88,1,0.000562321421788236,2,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
439,3,153942.685090703,1.14207400639561e-05,8.93569259752243e-13,71,2,0.000452757908997161,14,407,407,407,407,407,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
440,2,2638,7.89415516751397e-06,0,89,1,0.000413993016366019,2,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
441,1,0,7.73311474395657e-06,0,90,1,0.000232765213773808,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
442,2,24396.0094961783,1.11404476231855e-05,3.47735059430905e-13,72,2,0.000315802487938314,5,408,408,408,408,408,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
443,2,1761.77787307143,8.24361531993471e-06,1.34380372131639e-16,87,2,0.000347750043837645,5,409,409,409,409,409,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
444,3,6339.66666666667,8.22754087030927e-06,1.26255723919882e-16,87,2,0.000522750492006874,4,410,410,410,410,410,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
445,2,8133.72212692857,8.38574423480084e-06,1.23783338498614e-16,86,2,0.000352120920803589,4,411,411,411,411,411,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
446,2,2638,8.05289139065381e-06,0,88,1,0.000396440353449454,2,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
447,2,2319.59930531679,1.12948405168519e-05,1.64940606746412e-11,75,2,0.000333979584177446,3,412,412,412,412,412,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
448,2,23697.3054602619,8.94030557964471e-06,2.02000483676509e-15,83,2,0.000340717613189806,4,413,413,413,413,413,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
449,3,21926.8887935952,8.74722275677472e-06,9.084218345579e-16,84,2,0.000493623786771259,8,414,414,414,414,414,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
450,2,10576.5554602619,8.56149723463639e-06,3.14313575540894e-16,85,2,0.000346329646078377,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
451,2,6981.41666666667,8.55351506701679e-06,3.51845322598923e-16,85,2,0.000340730634738717,5,415,415,415,415,415,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
452,2,26208.5554602619,9.14603473663993e-06,5.73999586963325e-15,82,2,0.000338916137536367,4,416,416,416,416,416,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
453,2,36340.3054602619,9.59287824718929e-06,4.17216982786831e-14,80,2,0.000327150182335857,4,417,417,417,417,417,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
454,3,33901.3054602619,9.36312054081384e-06,1.65915510283114e-14,81,2,0.000484563423926077,8,418,418,418,418,418,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
455,3,11895.4960427988,1.13227201702937e-05,2.30835307579953e-11,76,2,0.000463936999075694,10,419,419,419,419,419,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
456,1,0,7.88537814330886e-06,0,89,1,0.000225305332034324,0,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
457,2,2661.16666666667,9.14018298646339e-06,6.01606860231581e-15,82,2,0.000340393073322565,3,420,420,420,420,420,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
458,2,75.5,8.9289700433055e-06,2.84980210243107e-15,83,2,0.000344192756216255,5,421,421,421,421,421,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
459,3,31951.6904927094,1.008511839929e-05,3.10504561042153e-13,78,2,0.000451381585901963,14,422,422,422,422,422,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
460,3,23987.920196954,1.09027474923681e-05,2.30518503684226e-13,73,2,0.000461304347897273,14,423,423,423,423,423,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
461,3,53434.2551238781,1.15329612031185e-05,8.17962334546993e-12,75,2,0.000417517861231959,14,424,424,424,424,424,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
462,2,4274.02196104614,1.03838925059448e-05,5.82531408394434e-14,75,2,0.000318405822132336,6,425,425,425,425,425,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
463,2,4084.11412395644,1.07975036171637e-05,3.08561433553753e-13,73,2,0.000323734038769134,4,426,426,426,426,426,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
464,2,21736.0833333333,9.35979034069637e-06,1.50864119779238e-14,81,2,0.000329751078142079,5,427,427,427,427,427,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
465,2,78.8333333333333,8.92928896072006e-06,3.2162426094532e-15,83,2,0.000335782395849219,4,428,428,428,428,428,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
466,3,72681.5591558377,1.14653917151079e-05,4.45747868650628e-11,74,2,0.000395141273428195,16,429,429,429,429,429,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
467,3,157972.002416874,1.15102613980363e-05,4.09815362729598e-11,73,2,0.000394892773585161,18,430,430,430,430,430,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
468,4,19610.0833333333,9.14210487822716e-06,7.59378507552124e-15,82,2,0.000624387259479265,12,431,431,431,431,431,39,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
469,2,446.666666666667,8.93096365097794e-06,3.37358800902026e-15,83,2,0.000332229365223014,5,432,432,432,432,432,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
470,2,7847.83333333333,9.35418693407169e-06,1.56781831454257e-14,81,2,0.000334547207450776,4,433,433,433,433,433,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
