name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
416,3,726.369460432091,0.000165152766308836,0.0139213248367681,6,1,0.433649928476431,344,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
417,2,142.339957152516,0.000164581961816985,0.00452699020395315,6,1,0.359892925949543,182,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
418,2,110.826479196758,0.000153186274509804,0.00279366776374116,7,1,0.363784141650308,81,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
419,6,1408.01402332505,0.000158957240502305,0.00319095698517002,7,1,0.652136968846468,535,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
420,5,1910.70314843389,0.000188182160331201,0.023849074651499,6,1,0.58720350570597,1888,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
421,4,3203.08153946925,0.000208246563931695,0.0792731318757009,5,1,0.508392836840595,2688,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
422,6,1069.36009279165,0.0001657824933687,0.00447597755868068,6,1,0.652314100662819,840,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
423,4,545.384987746532,0.00016750418760469,0.00906861844454166,6,1,0.512443517258203,552,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
424,5,2113.73590166862,0.000190766882869134,0.0294879738993022,6,1,0.581909251856776,2024,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
425,6,3336.51348568215,0.000190005700171005,0.0353675536694139,6,1,0.64909699822837,2395,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
426,6,1981.59776121124,0.00016273393002441,0.00702030823983197,7,1,0.66035975176285,890,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
427,3,752.391796628017,0.000165289256198347,0.0051632232464428,6,1,0.432143699877997,318,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
428,3,299.257319764055,0.000167280026764804,0.00464667101384555,6,1,0.4271318277896,324,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
429,3,206.202108198651,0.000151722045213169,0.0016592210433212,7,1,0.432547754905653,150,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
430,3,554.354173680195,0.0001900779319521,0.0297029057159914,6,1,0.42679088635486,954,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
431,3,1833.34451166051,0.000195694716242661,0.0302945110809324,6,1,0.4264081906403,1184,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
432,2,108.069799640973,0.000175500175500175,0.0104079133136289,6,1,0.356797794952749,294,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
433,2,307.342535682376,0.00018811136192626,0.0233724044515258,6,1,0.35434667738635,460,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
434,7,1781.191630084,0.000164284540824708,0.00366048885479504,6,1,0.728079939536563,924,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
435,5,2514.80158590226,0.000178858880343409,0.0200634320255719,6,1,0.570621340291664,1336,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
436,2,199.120310950783,0.000188928773852258,0.022304948738481,6,1,0.358714658481678,490,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
437,3,333.250169676352,0.00015785319652723,0.00281269126254493,7,1,0.436101046489378,248,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
438,4,658.096306857465,0.00016849199663016,0.00596673762153524,6,1,0.506543840993809,537,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
439,2,64.3397453924307,0.000158957240502305,0.00393263456316357,7,1,0.360983942443,119,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
440,3,504.571476086253,0.0001669727834363,0.00712678824037332,6,1,0.433481625748826,450,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
441,5,2900.51584839758,0.000191387559808612,0.0156968613082793,6,1,0.572969227002026,2072,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
442,4,2327.03367334152,0.000174703004891684,0.00889218808066995,6,1,0.509166248883737,792,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
443,3,995.262468034035,0.000169577751399016,0.00704109845994644,6,1,0.426555244287004,430,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
444,5,1049.22526363348,0.00017749378771743,0.0121300805903543,6,1,0.577955246927489,1336,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
445,3,353.877371854829,0.000173550850399167,0.0117653356926742,6,1,0.437479663668893,532,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
446,3,1446.35699609066,0.000188217579521927,0.0223590703911355,6,1,0.425832584344965,944,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
447,2,111.830336805272,0.00015785319652723,0.0036837228755139,7,1,0.360022954637885,118,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
448,5,1226.11283692595,0.000159489633173844,0.00223239130657932,6,1,0.586174015688219,384,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
449,2,432.205131504076,0.00018896447467876,0.0261889571176974,6,1,0.361250497216956,472,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
450,4,2607.493864841,0.000208550573514077,0.0816718102032667,5,1,0.500998201298687,2658,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
451,2,277.238662860151,0.000160539412425751,0.00226294712277049,7,1,0.355839707224452,138,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
452,5,2755.52536206889,0.000178794922224209,0.0136495221288775,6,1,0.573549790368099,1328,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
453,3,1457.27792057301,0.00017825311942959,0.0112044088857556,6,1,0.431918489763349,636,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
454,4,1261.13267842872,0.000174094707520891,0.0089946992906473,6,1,0.50304529362974,756,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
455,6,5861.13097006025,0.000211864406779661,0.0825275559448025,5,1,0.63659301712905,4815,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
456,3,1271.60750611613,0.000193274062620796,0.0302287375964926,6,1,0.422250755101544,1094,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
457,2,218.186277669044,0.000175932441942294,0.0102628283422108,6,1,0.357029399590545,285,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
458,2,1218.17475313364,0.000208029956313709,0.0784683546944329,5,1,0.355339122337244,877,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
459,6,2043.74701482924,0.000165398610651671,0.00347887707670815,6,1,0.642637025883241,780,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
460,3,1266.4462953262,0.000181587071000545,0.0235595735199406,6,1,0.423813212121102,752,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
461,4,1046.01045893602,0.000170910955392241,0.00930327231132981,6,1,0.49761597859404,699,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
462,2,231.305604355657,0.000180962721679334,0.0128738992608534,6,1,0.354529840969721,366,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
463,2,341.762538349626,0.000163478829491581,0.00518592175885487,6,1,0.356998853928095,160,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
464,2,60.3951043237808,0.000148126203525404,0.00114758069701528,7,1,0.367151878144816,61,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
465,6,3324.03296809307,0.000163532297628782,0.0055812658298716,6,1,0.656550601288257,980,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
466,4,883.519589506921,0.000151217299259035,0.00128964486768207,7,1,0.520437910670282,237,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
467,2,329.568255216069,0.000176429075511644,0.00817739164012742,6,1,0.352286827567808,308,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
468,2,220.887169399004,0.000187793427230047,0.0227393498804404,6,1,0.358910993056945,477,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
469,2,0,0.000148522204069508,0.00117533608495768,7,1,0.366474485173622,54,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
470,4,2499.27784410423,0.000193986420950533,0.0250869981778072,6,1,0.5061813637101,1758,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
471,2,68.4169058228258,0.000172651933701657,0.0103236050950117,6,1,0.363294141324613,262,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
472,2,378.827230365473,0.000194250194250194,0.0346105298527015,6,1,0.352888099667292,589,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
473,5,1467.72747690075,0.000156838143036386,0.00186752541440326,6,1,0.592628612716016,416,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
474,4,1114.04241153844,0.000158152775581211,0.00393287182345294,7,1,0.510354847515982,297,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
475,5,1173.12492390586,0.000169923534409516,0.00785289093621393,6,1,0.578506208416315,940,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
476,3,145.410508754786,0.000151263046437755,0.00141509386545692,7,1,0.43584916869332,182,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
477,5,1750.27533757278,0.000156103652825476,0.00190531455425815,7,1,0.60062288534992,320,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
478,2,87.5285115501101,0.000166168162180126,0.00613790988783653,6,1,0.360597357372147,214,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
479,3,368.136683076202,0.000171821305841924,0.00906217747363959,6,1,0.435268620522758,510,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
480,2,146.15102319593,0.0001595914458985,0.00393962692053532,7,1,0.359557801174295,105,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
481,3,654.155459406026,0.00016215339711367,0.00512850265239931,7,1,0.425247299667839,272,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
482,2,156.229414229005,0.00017286084701815,0.0161540657114407,6,1,0.353598232581898,249,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
483,4,2291.9865455094,0.000170386777986028,0.00910496933568123,6,1,0.522848489162611,651,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
484,3,175.783931658568,0.000145369966564908,0.00132763500491863,7,1,0.446321305777441,92,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
485,5,4212.38268126478,0.000193760899050572,0.0230759584852398,6,1,0.577587897385275,2212,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
486,5,514.061214178266,0.000148610491900728,0.00161162632475697,7,1,0.602784770466771,212,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
487,6,1152.83853097561,0.000158328055731476,0.00376054218290178,6,1,0.659869179041936,585,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
488,3,490.892883471018,0.000174916914465629,0.0100498038930001,6,1,0.431018966287351,562,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
489,2,302.473276764223,0.00016627868307283,0.00582199658819516,6,1,0.355932327470685,163,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
490,2,890.163839376998,0.000207684319833853,0.0778903739152516,5,1,0.360588459903194,881,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
491,3,1218.94499602838,0.000169664065151001,0.00710265572120907,6,1,0.435306703248427,406,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
492,4,1070.38975088548,0.000158127767235927,0.00396785227656971,7,1,0.514757410701797,288,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
493,3,701.932477740224,0.000168236877523553,0.0151269375210175,6,1,0.435535479175424,428,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
494,2,322.86573434621,0.000162628069604814,0.00391572677153317,6,1,0.360259616015787,169,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
495,3,466.817023300042,0.000172087420409568,0.00965746131591909,6,1,0.434192534234368,522,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
496,2,675.836660632915,0.000188430374976446,0.0258621507035975,6,1,0.359076145149241,465,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
