name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
318,3,375.937933233623,0.000142267747901551,0.00355247002757803,7,2,0.000512319964926865,176,263,263,263,263,263,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
319,4,891.235295207126,0.000156788962057071,0.0118459838640143,7,2,0.000661941403596728,729,264,264,264,264,264,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
320,2,320.387705958671,0.000163559044815178,0.0147168525470994,6,2,0.00034702803395364,309,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
321,6,2301.36604270697,0.000158654608916389,0.0149789739674374,6,2,0.00101308940975393,1205,265,265,265,265,265,128,181,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
322,4,2086.35024697989,0.000179018976011457,0.0593880921467499,6,2,0.000671630311404958,1725,266,266,266,266,266,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
323,3,1330.68239390943,0.000155690487311225,0.0114391883564625,6,2,0.000531986482027988,414,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
324,4,1036.63944863739,0.000156961230576048,0.0150080947389796,6,2,0.000672023009978519,711,267,267,267,267,267,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
325,3,1274.92187051532,0.000184297825285662,0.0978782591344346,6,2,0.000518390558292113,1334,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
326,11,7410.51516840702,0.000165508109897385,0.0189805075067786,6,2,0.00170643385465799,3220,268,268,268,268,268,65,69,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
327,7,6188.06658789535,0.000173913043478261,0.0330386549197817,6,2,0.00108685561364009,2826,269,269,269,269,269,224,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
328,4,698.156471378016,0.000147972773009766,0.00351458144814886,6,2,0.000660428369632086,366,270,270,270,270,270,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
329,2,56.0074710806909,0.000163052339801076,0.018274590492305,6,2,0.000357026413241301,316,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
330,2,386.83636304325,0.000159311773140035,0.00852882759322704,6,2,0.000357808747857128,219,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
331,3,1713.61627583242,0.000167897918065816,0.0225859164164701,6,2,0.000514024226705581,742,271,271,271,271,271,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
332,3,406.229692489457,0.000144508670520231,0.00486188101611184,7,2,0.000541508937262606,210,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
333,3,910.722475627198,0.000167112299465241,0.018815299444698,6,2,0.000498565491112769,704,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
334,8,2080.95619461726,0.000152578577967653,0.00917862757091665,6,2,0.00129870837217775,1169,272,272,272,272,272,75,97,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
335,2,0,0.000167869733087124,0.0304683420722425,6,2,0.000351683222657233,370,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
336,6,3337.31007894697,0.000159159637116027,0.014188229427567,6,2,0.000978198908115337,1125,273,273,273,273,273,242,183,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
337,5,1189.862546861,0.000152392563242914,0.00840547006022525,7,2,0.000835240066036729,684,274,274,274,274,274,242,154,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
338,3,1287.68885078643,0.000146520146520147,0.00424351148927692,7,2,0.000541650393453382,230,275,275,275,275,275,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
339,9,7094.46949395579,0.000173580975525082,0.0295844329865548,6,2,0.00140536053894123,3712,276,276,276,276,276,111,102,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
340,4,902.486308242792,0.000150285542530809,0.00582408670881125,6,2,0.000649578625936559,402,277,277,277,277,277,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
341,4,981.84273884527,0.000152276534186082,0.00846485175206367,6,2,0.000668275698474283,549,278,278,278,278,278,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
342,4,800.493373786966,0.000139547864917667,0.00301557025325237,7,2,0.000685308701546708,204,279,279,279,279,279,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
343,2,287.507383119641,0.000165016501650165,0.0234154922426514,6,2,0.00035973726461484,329,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
344,3,1447.6216640646,0.000162443144899285,0.0171580329013038,6,2,0.000510699026745462,564,280,280,280,280,280,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
345,2,166.460261981599,0.000164284540824708,0.0177099068693896,6,2,0.000354567641796466,307,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
346,7,3925.94416053184,0.000162680982593135,0.0148002136274672,6,2,0.00111954536198768,1686,281,281,281,281,281,180,104,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
347,2,54.3153931422895,0.000147318797878609,0.00673715353995177,6,2,0.000361899507715036,133,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
348,2,430.487023659411,0.000154130702836005,0.010794107124325,7,2,0.000358777650417592,185,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
349,3,503.686106074459,0.000157654106889484,0.010447999750087,6,2,0.000517084649305878,448,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
350,8,4599.08514656457,0.000161995788109509,0.0183705305702484,6,2,0.00124718927527837,1939,282,282,282,282,282,166,182,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
351,2,59.0114287458328,0.000156347717323327,0.0187784858199213,6,2,0.00035988887281492,234,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
352,7,2250.94852084712,0.000160179400929041,0.0210818699619794,6,2,0.00109428477216316,1608,283,283,283,283,283,127,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
353,4,2124.93239150282,0.000161420500403551,0.0191117237670194,6,2,0.000662660894498415,792,284,284,284,284,284,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
354,2,320.404908118728,0.000158252888115208,0.00876947000037375,6,2,0.000357097153283195,208,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
355,4,3117.49602798176,0.000177588350204227,0.054495560987355,6,2,0.000687223334294369,1578,285,285,285,285,285,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
356,2,86.4417704093704,0.000152905198776758,0.00922408431444105,6,2,0.000360920564227601,166,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
357,9,3398.15465353638,0.000155593589544111,0.0110048166212217,6,2,0.00140761938894057,1608,286,286,286,286,286,69,66,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
358,2,1561.4508139837,0.000178699070764832,0.0512871774851299,6,2,0.000351475945707072,559,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
359,4,1253.74515481331,0.000167056465085199,0.0260474337174016,6,2,0.000670151649787802,1092,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
360,3,695.152962143786,0.000149253731343284,0.00704387147510826,6,2,0.000527436726272414,268,287,287,287,287,287,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
361,3,526.603695059438,0.000137419266181119,0.0023721858168866,7,2,0.000542150983999149,120,288,288,288,288,288,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
362,5,4027.8957966236,0.000185528756957328,0.0937147045375141,6,2,0.00081313802222371,2744,359,359,359,359,359,214,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
363,9,5056.11017507925,0.000171262202431923,0.0394723930049441,6,2,0.00141392637218933,3400,289,289,289,289,289,74,123,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
364,2,130.81956915989,0.000147841513897102,0.00625717910676305,6,2,0.000363601548825424,137,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
365,5,1253.44912906011,0.000142938822184105,0.00349211906779427,7,2,0.00081308495398219,340,290,290,290,290,290,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
366,3,1755.48865578194,0.000169061707523246,0.0219233795662769,6,2,0.000495384606463272,756,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
367,4,1415.46103089976,0.000173943294485998,0.0347484836388317,6,2,0.00064258588500098,1416,291,291,291,291,291,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
368,3,403.110527394962,0.000142369020501139,0.00451633067598492,7,2,0.000540967992828947,182,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
369,9,7300.93800200104,0.000180929980097702,0.0622725723374647,6,2,0.00145055696272319,4664,292,292,292,292,292,76,111,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
370,6,6334.9495839263,0.000180245133381399,0.0654355781079311,6,2,0.000948767520780735,2795,293,293,293,293,293,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
371,4,966.946426547603,0.000143513203214696,0.00427980959240467,6,2,0.000700134242958434,285,294,294,294,294,294,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
372,4,2164.7009003412,0.000164744645799012,0.0154515439093044,6,2,0.000659966417767104,903,295,295,295,295,295,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
373,2,367.53485283823,0.000150693188667872,0.0058119950927136,6,2,0.000363762416016975,135,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
374,6,5738.0111771538,0.000184945441094877,0.0979016579479802,6,2,0.00101141103907931,3350,359,359,359,359,359,167,162,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
375,5,4042.42080275241,0.000178380306814128,0.054692228960456,6,2,0.000840395005236967,2208,296,296,296,296,296,242,164,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
376,2,83.689490434829,0.000139470013947001,0.00298339674445825,7,2,0.000372756724273837,81,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
377,2,806.070409811291,0.000179565451607111,0.0537153680371353,6,2,0.000347356308564319,576,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
378,3,850.940406597261,0.000149835181300569,0.00595101520818563,6,2,0.000504554098341091,256,297,297,297,297,297,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
379,4,579.968080335772,0.000157282164202579,0.0161170086024969,6,2,0.000688308321135828,756,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
380,6,2277.55096563925,0.000153988296889436,0.00632288123271306,6,2,0.00095383614936712,920,298,298,298,298,298,178,73,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
381,5,3226.19179635655,0.000170125893160939,0.026530156768145,6,2,0.000839271914609789,1592,359,359,359,359,359,187,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
382,3,746.159791414808,0.000150602409638554,0.00662566544978834,6,2,0.00052722069867779,278,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
383,3,673.314145228105,0.000147470874502286,0.00753389383849124,7,2,0.000540059461818452,264,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
384,3,356.99864234188,0.000146929180135175,0.00660372880231005,7,2,0.000517591148827481,260,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
385,3,3730.85377909972,0.00019153418885271,0.0966133828919965,5,2,0.000492562540006436,1708,299,299,299,299,299,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
386,3,290.488011973425,0.00013745704467354,0.0024886125799879,7,2,0.00053077004905054,108,300,300,300,300,300,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
387,5,2881.44353911122,0.000167532249958117,0.0258322907262695,6,2,0.000819253548675311,1452,301,301,301,301,301,223,165,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
388,3,737.640953251784,0.000150852315583044,0.00955913754155918,6,2,0.000530534082028911,278,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
