name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
316,5,2731.43394887737,0.000164068908941756,0.0151835967108981,6,2,0.000836126665511533,1204,267,267,267,267,267,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
317,2,536.663180474281,0.000172324659658797,0.0349977612155972,6,2,0.000354553739351773,474,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
318,6,3475.64612732512,0.000158503724837534,0.0126474627389177,6,2,0.000981406240958537,1125,268,268,268,268,268,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
319,3,326.066871326007,0.000149745432764301,0.009747046823063,7,2,0.000508834325021974,334,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
320,8,5175.77685997722,0.000169779286926995,0.023497896213538,6,2,0.00128914488545687,2940,269,269,269,269,269,110,126,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
321,7,1639.42177590188,0.00015316281206923,0.0128689689794523,6,2,0.00116986672689226,1194,270,270,270,270,270,101,100,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
322,3,637.165174051061,0.000146177459435755,0.00353506701033304,7,2,0.000512712602159347,196,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
323,5,2478.83028424131,0.000163532297628782,0.0281646199114285,6,2,0.000855267610423191,1288,271,271,271,271,271,206,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
324,6,4236.57056895678,0.000177683013503909,0.0399740087117023,6,2,0.000968035365966325,2540,272,272,272,272,272,172,166,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
325,5,1755.66823940866,0.000153280196198651,0.00955773651479525,6,2,0.000862452790939293,720,357,357,357,357,357,143,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
326,4,934.742971949133,0.000172176308539945,0.0335042400910989,6,2,0.000654396089199478,1383,273,273,273,273,273,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
327,10,4819.41793470267,0.000167364016736402,0.0212837710721261,6,2,0.00161507259921217,3438,274,274,274,274,274,48,87,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
328,4,1085.39575512005,0.000160745860794085,0.0138020961970565,6,2,0.000680217709956767,786,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
329,4,2620.37406689063,0.000177336407164391,0.0397071342221371,6,2,0.000668718728467435,1683,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
330,3,377.804784198636,0.000156838143036386,0.0124908552317221,6,2,0.000508110835630174,440,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
331,5,1959.50394548015,0.000159667890787163,0.0137457431756925,6,2,0.000834851558065785,1060,275,275,275,275,275,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
332,4,3065.62236344471,0.000172592336900242,0.0294313565409282,6,2,0.000692645392189425,1227,276,276,276,276,276,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
333,3,948.895685665597,0.000155376009944065,0.00752501919020095,6,2,0.000517477652405823,410,277,277,277,277,277,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
334,3,962.866537839243,0.000164257555847569,0.0197901094369828,6,2,0.000529946160956432,644,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
335,2,873.530027055413,0.00017415534656914,0.0292565046304503,6,2,0.000353191475241572,414,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
336,4,2194.2889536848,0.00018677624206201,0.0948055883221923,5,2,0.000650908647957829,2241,278,278,278,278,278,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
337,6,1627.35120073471,0.000159693388693708,0.0184126254265987,6,2,0.000958970777855226,1205,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
338,5,2409.17391495573,0.000160230732254446,0.00849232960107374,6,2,0.000834268392886576,984,279,279,279,279,279,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
339,3,719.302054952356,0.000157927984838913,0.00904494318292209,6,2,0.00050347078256348,518,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
340,6,6634.6414436559,0.000190585096245474,0.0921122778131222,5,2,0.000941692619536833,4045,280,280,280,280,280,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
341,2,416.645547679874,0.000183587295759133,0.085243707440478,6,2,0.000361053360029931,678,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
342,2,52.9453366650628,0.000158755357993332,0.017311093887161,6,2,0.000365804302120504,257,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
343,3,965.060902932715,0.000174520069808028,0.0379911645842385,6,2,0.000502993490332974,1032,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
344,2,112.158685294834,0.000145708873670407,0.00661334804050613,7,2,0.000372720514451316,115,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
345,5,1188.73277237393,0.000161420500403551,0.0182414431057743,6,2,0.000814887227845826,1108,281,281,281,281,281,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
346,2,897.207466552513,0.000172830971310059,0.0269141322093235,6,2,0.000363253316584765,399,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
347,2,54.2121364746365,0.000155836060464391,0.00837437269587883,6,2,0.000364896103812005,202,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
348,4,1819.89180725979,0.000161420500403551,0.0134967962245643,6,2,0.000676556369829989,918,282,282,282,282,282,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
349,2,82.2954416952472,0.000139567341242149,0.00308328095312798,7,2,0.000376881369611798,63,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
350,3,934.622064705161,0.000163318634656214,0.0248801220533986,6,2,0.000510537243694823,572,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
351,2,100.934143203307,0.000144425187752744,0.00383690822090396,7,2,0.000367474424063932,78,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
352,3,1442.67172365862,0.000163934426229508,0.0182175011572653,6,2,0.00051203112213626,594,283,283,283,283,283,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
353,2,519.894384005579,0.000183958793230316,0.0869115849712481,6,2,0.000353895624626611,672,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
354,2,0,0.000161290322580645,0.0173779364992823,6,2,0.000356302562938782,284,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
355,4,1144.44184863671,0.000176991150442478,0.0402926101528978,6,2,0.000661371910365316,1701,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
356,3,424.737273562806,0.000163105529277442,0.0142154299309599,6,2,0.000515955274767473,606,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
357,3,339.55632216456,0.000160179400929041,0.0157135686930324,6,2,0.00050539978146603,502,284,284,284,284,284,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
358,4,803.440920198467,0.000146627565982405,0.00686597122919194,6,2,0.000673542970438409,384,285,285,285,285,285,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
359,11,6019.21381505196,0.000170473917490624,0.0266133361406471,6,2,0.00176208310517957,3790,286,286,286,286,286,54,97,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
360,8,3418.8388455042,0.000160384923817161,0.0117296255874915,6,2,0.00125823180034421,1806,287,287,287,287,287,130,134,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
361,5,1442.33223605005,0.000176397953783736,0.0413363696844038,6,2,0.00081791248677894,2236,288,288,288,288,288,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
362,3,907.957650887823,0.00016750418760469,0.0181640638967742,6,2,0.000515875203349144,740,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
363,2,0,0.000160720025715204,0.0195021256252969,6,2,0.000358528967356534,283,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
364,4,2020.86714936821,0.000152183838076396,0.00832293188943032,7,2,0.000716488514576171,399,289,289,289,289,289,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
365,4,1042.13572479416,0.000155884645362432,0.0109045565608244,6,2,0.000684235399288904,564,290,290,290,290,290,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
366,3,852.186215277078,0.000140884756269372,0.00425298655620247,7,2,0.000562690405640901,146,291,291,291,291,291,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
367,4,2930.89688111391,0.000183924958616884,0.0859006363124222,6,2,0.000683134900658637,2025,292,292,292,292,292,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
368,6,1970.2518181755,0.000157207986165697,0.0114245178356344,7,2,0.000973272656028985,1040,293,293,293,293,293,133,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
369,5,3635.0207464931,0.000175039383861369,0.0364102184556402,6,2,0.000831865639971387,1700,294,294,294,294,294,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
370,2,459.552897882324,0.000188253012048193,0.088551866988126,6,2,0.000344135701018785,790,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
371,4,1678.54926408578,0.000177367860943597,0.0458462610268529,6,2,0.000646920863410194,1722,295,295,295,295,295,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
372,4,2221.93352378611,0.000186011904761905,0.0843665316769286,6,2,0.000674060849168737,2202,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
373,9,4078.18713561214,0.000158152775581211,0.0124145077615425,6,2,0.00144095042012871,1760,296,296,296,296,296,87,110,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
374,2,79.7386826910313,0.000140587656403768,0.00219076949531109,7,2,0.000370991799212373,81,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
375,6,3458.89319241856,0.000179662234998203,0.0452757905380891,6,2,0.000974565041780017,3005,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
376,7,3217.21807789931,0.00016121231662099,0.0227907314526968,6,2,0.00110360543408067,1656,297,297,297,297,297,140,101,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
377,2,172.854217201202,0.00014830194275545,0.00571091043537671,6,2,0.000368730286533878,113,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
378,5,3240.43379849887,0.000172711571675302,0.031030659859855,6,2,0.000845275927840543,1612,298,298,298,298,298,193,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
379,5,4764.59114810177,0.0001886080724255,0.0820805216615965,5,2,0.000825017508558138,3104,299,299,299,299,299,225,179,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
380,3,221.821156496078,0.000161943319838057,0.0159646712891473,6,2,0.000500743684363507,572,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
381,4,2796.49694847098,0.000184094256259205,0.0924862709312147,6,2,0.000682521372928223,2055,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
382,2,647.642360480785,0.000185977310768086,0.072504687543115,5,2,0.000342679463805867,758,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
383,2,739.111458716033,0.000165645188007288,0.0181421506754817,6,2,0.000351813720043349,328,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
384,5,864.344310024119,0.000151883353584447,0.00696542958986468,7,2,0.000828140971965765,624,300,300,300,300,300,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
