name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
434,8,2606.72311205865,0.000156323276535876,0.0135056392589592,6,2,0.00128709123391465,1435,318,318,318,318,318,102,161,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
435,8,5341.76977005952,0.000164581961816985,0.0319261187718316,6,2,0.0012887689943865,2226,304,304,304,304,304,96,101,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
436,2,0,0.000147841513897102,0.00864267370844719,7,2,0.00035937820998281,135,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
437,7,5122.31841846373,0.000164257555847569,0.021660912084824,6,2,0.00115683625169523,1722,318,318,318,318,318,132,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
438,3,1759.80012935712,0.00016826518593303,0.0323405753862779,6,2,0.000508015286905725,710,305,305,305,305,305,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
439,4,838.899133258772,0.000151722045213169,0.00865918483568231,6,2,0.000683533940258151,390,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
440,3,916.238131924769,0.000162866449511401,0.0189168705772982,6,2,0.000520317877026494,548,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
441,3,724.773628812375,0.00015938795027096,0.0157666522724106,6,2,0.000518771435982867,480,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
442,6,1999.64396604531,0.000162284972411555,0.0196860697884212,6,2,0.000962497891849382,1430,306,306,306,306,306,179,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
443,4,1570.42740417138,0.00015255530129672,0.00931263622361225,6,2,0.000665131022489316,528,318,318,318,318,318,216,186,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
444,4,1032.69488610027,0.000150330727600722,0.0117319043378696,6,2,0.000691793697704478,426,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
445,2,0,0.000183755972069092,0.100479508366974,6,2,0.000344231925253562,698,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
446,3,291.952840811835,0.000142592328532725,0.00505515329215643,7,2,0.000550916240504701,136,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
447,4,2510.34761328485,0.000179920834832674,0.0890449916617554,6,2,0.000671645007283994,1854,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
448,2,245.460881032758,0.000153633430634506,0.0105900948805792,6,2,0.00035889030199156,152,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
449,5,5116.1599466648,0.000174672489082969,0.0562419285193166,6,2,0.000794662978780883,1908,307,307,307,307,307,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
450,2,43.5112558264412,0.000140805406927626,0.00382820154846514,7,2,0.00038121135623032,74,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
451,2,290.597682706318,0.000154990700557967,0.0139258574716923,6,2,0.000361241827186599,201,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
452,2,0,0.000158428390367554,0.0180675309768574,6,2,0.000359218851504881,220,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
453,2,91.5157233914122,0.000141823854772373,0.00688506300040059,7,2,0.000376918570016293,88,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
454,3,648.082399312639,0.000150262960180316,0.00691199611839541,6,2,0.000535235587723667,318,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
455,2,384.974979686996,0.000159413358839471,0.0177963931563064,6,2,0.00035862950678577,246,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
456,8,4329.79601618137,0.000164880461665293,0.0359746328089369,6,2,0.00128645103342286,2261,318,318,318,318,318,106,133,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
457,3,579.395953976791,0.000153657037492317,0.0146770307560173,6,2,0.000525638900773752,356,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
458,2,51.2384652639371,0.000132240148108966,0.00227446950694925,7,2,0.000399764231996709,34,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
459,4,1363.72775804982,0.000161917098445596,0.0195307713549423,6,2,0.000672638892828927,807,308,308,308,308,308,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
460,5,986.622722828433,0.000139295166457724,0.00342602170241826,7,2,0.00087196148427186,276,318,318,318,318,318,166,110,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
461,6,2510.7100445168,0.000165152766308836,0.0325674447342765,6,2,0.000961392323976078,1575,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
462,2,127.492904477755,0.000141003948110547,0.00554209264017846,7,2,0.0003738917349255,95,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
463,4,1567.35894245629,0.000160823415889353,0.0186825491315285,6,2,0.000656232717780437,768,318,318,318,318,318,216,174,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
464,5,3087.32752914401,0.000162839928350432,0.0192494837342266,6,2,0.000840570501246149,1096,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
465,4,1470.22441673089,0.000145264381173736,0.00713986112060119,6,2,0.000711810234158338,312,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
466,2,190.527526559389,0.000151308821304282,0.00785348202302664,6,2,0.000359333104797296,142,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
467,3,1113.24783262487,0.000155038759689922,0.00868915002282159,6,2,0.000506682827125503,384,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
468,4,1148.24064922893,0.000168435236651508,0.0330155026682424,6,2,0.00065303977124166,1218,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
469,2,136.898536281432,0.000143760782058654,0.00478709887209454,7,2,0.000369440555335303,75,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
470,11,6307.74711374525,0.000161681487469685,0.0179588088961092,6,2,0.00174263565828694,2630,309,309,309,309,309,50,40,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
471,3,236.579479709317,0.00013204806549584,0.00163493857933246,7,2,0.000538229946575326,94,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
472,4,1923.82749601235,0.000161368404066484,0.0264134564891945,6,2,0.000690474130608569,834,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
473,2,452.109509708834,0.000161004669135405,0.0182239442904948,6,2,0.000359348722323371,270,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
474,3,404.840975433473,0.000130497194310322,0.00172838875760816,8,2,0.00054937137131266,100,318,318,318,318,318,216,159,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
475,4,765.383485678456,0.000149186931224825,0.00827221756798088,6,2,0.000685472464206282,393,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
476,4,1033.3030159872,0.00014367816091954,0.00552235490852765,7,2,0.000683570875091445,342,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
477,4,2106.00842030867,0.000165207335205683,0.0304644973898925,6,2,0.00069959194511398,909,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
478,4,3099.72701731825,0.00017307026652821,0.0444830012979826,6,2,0.000666565269644263,1386,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
479,4,694.440116669075,0.000144927536231884,0.00362546376955889,6,2,0.000677643622985248,264,318,318,318,318,318,216,175,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
480,4,2117.48775692131,0.000161134386077989,0.0116298948239512,6,2,0.000656509228619998,708,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
481,2,663.295541403157,0.00018138944313441,0.0912611693157992,6,2,0.000351489378675989,627,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
482,7,5485.05984629843,0.000184877056757256,0.111067183983376,6,2,0.00114162297392074,4176,318,318,318,318,318,130,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
483,5,5738.25125194206,0.000181686046511628,0.0895141598055357,6,2,0.00083600446047969,2572,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
484,3,1764.9601058608,0.000156079288278445,0.0083505441434462,6,2,0.000518553601098857,372,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
485,2,174.912986965735,0.000143328077970474,0.00517265124675087,7,2,0.000375670472875001,88,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
486,3,605.980021774211,0.000161264312207708,0.0249054841363315,6,2,0.000508823501405361,506,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
487,5,4610.94607022165,0.000188679245283019,0.112583641062057,5,2,0.0008357461416741,3180,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
488,3,685.463537116421,0.000156764383132152,0.0248619303987481,6,2,0.000490289010274749,422,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
489,4,570.903510628452,0.00015382248884787,0.0120049320502481,6,2,0.000680262848703989,537,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
490,3,477.126039947326,0.000185701021355617,0.0981148668690574,5,2,0.000508930308419403,1518,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
491,3,719.2157181232,0.000154966682163335,0.0103525736694347,6,2,0.000522535406909051,344,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
492,2,212.816526008006,0.00016490765171504,0.0302868992848071,6,2,0.00035480068480755,344,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
493,5,4556.01320955748,0.000174003828084218,0.0503904288348583,6,2,0.000843723237817603,1932,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
494,4,1512.107239675,0.000154320987654321,0.00932501030890966,6,2,0.00066085117483103,567,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
495,4,2631.12270929366,0.000184162062615101,0.10139675139873,5,2,0.00068512536793775,2151,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
496,6,3630.46066852115,0.000170940170940171,0.0358342071185773,6,2,0.000946467985073929,2060,310,310,310,310,310,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
497,2,151.157850675995,0.000143947027493882,0.00616496778247357,7,2,0.000375195949028493,100,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
498,3,257.433087848375,0.000138504155124654,0.00311678713306105,7,2,0.000546112721858916,92,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
499,4,492.300205062847,0.000151768098345728,0.01263689024993,6,2,0.000696763279876465,420,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
500,2,488.593367707739,0.000147907114332199,0.00747095495855685,7,2,0.000364861088372331,129,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
501,8,3128.48702841549,0.000147058823529412,0.00521724670596513,7,2,0.00132221025587391,728,311,311,311,311,311,119,152,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
502,3,127.549255688287,0.000157505118916365,0.0194917947140367,6,2,0.000527651121905923,474,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
503,2,408.312200154168,0.000168747890651367,0.0431665854482295,6,2,0.000347171492375691,382,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
504,9,4596.98868863101,0.000155617802676626,0.0133378941482035,6,2,0.00146159523889908,1488,318,318,318,318,318,83,96,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
505,2,326.009144270407,0.000149342891278375,0.010504947944576,6,2,0.000360183019802352,158,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
