name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
313,23,661.919413743348,0.000443458980044346,0.641681565876448,3,16,0.00112974215202947,191708,314,314,314,314,314,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
314,20,508.524565521818,0.000432338953739732,0.555495794551024,3,16,0.00100774608903457,145464,315,315,315,315,315,622,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
315,34,1523.15230991063,0.000469043151969981,0.937246341802491,3,16,0.00159842065816755,361944,316,316,316,316,316,6,6,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
316,19,511.184686037456,0.000425170068027211,0.444418356954001,3,16,0.000984002381309595,123138,317,317,317,317,317,206,207,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
317,24,832.191508462467,0.000442086648983201,0.601001719573313,3,16,0.00119031029914857,194626,318,318,318,318,318,179,175,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
318,20,519.248910720109,0.000430477830391735,0.524815067914342,3,16,0.00100991556265719,139973,319,319,319,319,319,521,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
319,27,1034.41486133073,0.000449034575662326,0.71249331271061,3,16,0.00131509144095894,239746,320,320,320,320,320,213,171,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
320,19,528.289374515154,0.000427899015832264,0.468238097624593,3,16,0.000980115141888429,127116,321,321,321,321,321,516,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
321,25,817.464285524535,0.000443066016836509,0.665708477041958,3,16,0.00122538687548733,207936,322,322,322,322,322,224,281,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
322,16,332.375353426752,0.000422119037568594,0.420147022150993,3,16,0.000842169129564153,99540,323,323,323,323,323,558,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
323,21,589.781812817278,0.000433839479392625,0.553242190060319,3,16,0.00105321317549833,153940,324,324,324,324,324,634,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
324,23,710.710908362644,0.000442477876106195,0.627019768700421,3,16,0.00113699252036385,190212,325,325,325,325,325,357,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
325,18,404.629607965068,0.000425894378194208,0.484277457279287,4,16,0.000923945232017622,118082,326,326,326,326,326,523,570,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
326,23,762.92279252758,0.000438404208680403,0.574931662797943,3,16,0.00115023042007258,177936,327,327,327,327,327,256,235,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
327,14,247.919631882557,0.0004151100041511,0.362071546363327,3,14,0.00076073174624116,75231,328,328,328,328,328,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
328,25,799.058494368545,0.000447828034034931,0.687022241762447,3,16,0.00121710431605608,220560,329,329,329,329,329,235,254,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
329,21,548.105596258507,0.000440140845070423,0.601623538509317,3,16,0.00104433159859058,168960,330,330,330,330,330,508,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
330,16,328.24786382613,0.000421052631578947,0.409743232442203,3,16,0.000844120687253551,96495,331,331,331,331,331,631,587,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
331,21,589.033118746412,0.000434027777777778,0.537916558382349,3,16,0.00105702370409703,153640,332,332,332,332,332,671,549,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
332,33,1417.77329649571,0.000466635557629491,0.916637149992738,3,16,0.0015543664476539,343328,333,333,333,333,333,16,13,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
333,19,460.136816927919,0.000431592576607682,0.517327927650613,3,16,0.000963927315898306,134442,334,334,334,334,334,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
334,23,679.179118736902,0.000441111601235112,0.6123831148917,3,16,0.00113434217337222,184822,335,335,335,335,335,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
335,16,360.01866833199,0.000420875420875421,0.410490868789786,4,15,0.000845623000995073,95655,336,336,336,336,336,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
336,26,870.378147906122,0.000452898550724638,0.73899943844633,3,16,0.00125290736036296,238550,337,337,337,337,337,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
337,20,555.805467364533,0.000434216239687364,0.518328584167057,3,16,0.00101429144195079,148257,338,338,338,338,338,470,407,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
338,22,604.765520880089,0.000438788942518649,0.602031612579529,3,16,0.00108983116686449,176484,339,339,339,339,339,499,509,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
339,21,639.374518018054,0.00043271311120727,0.523776277860131,3,16,0.00106433209137011,151180,340,340,340,340,340,451,396,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
340,25,829.078091849066,0.000444444444444444,0.642847277830475,3,16,0.00122627688971906,209088,341,341,341,341,341,114,127,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
341,18,438.599415511477,0.000423549343498518,0.447643144207595,3,16,0.000933352675214436,112931,342,342,342,342,342,350,377,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
342,23,714.326120556289,0.000437254044599913,0.594331028806138,3,16,0.00114264281591526,176638,343,343,343,343,343,671,461,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
343,16,346.860285449847,0.000421940928270042,0.428153452478006,3,16,0.000842785544446304,96180,344,344,344,344,344,664,623,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
344,22,660.49131990924,0.00043859649122807,0.580996686419932,3,16,0.00109808244622298,170268,345,345,345,345,345,671,543,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
345,24,754.881962457978,0.000442282176028306,0.644005741544613,3,16,0.00118134225930355,200261,346,346,346,346,346,281,288,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
346,22,635.782355838823,0.000440722785368004,0.603837867416112,3,16,0.00109082855456426,178101,347,347,347,347,347,671,333,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
347,27,1018.57035324176,0.000451467268623025,0.690810750257464,3,16,0.00131399905076579,243204,348,348,348,348,348,134,143,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
348,16,333.608008809762,0.000420698359276399,0.422343317419385,4,15,0.000843303151821594,97305,349,349,349,349,349,533,502,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
349,24,757.372337502259,0.000446030330062444,0.653988200619923,3,16,0.00117453724137651,206655,350,350,350,350,350,671,432,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
350,23,692.981496899284,0.000443655723158829,0.638920100557543,3,16,0.00113122744764806,191642,351,351,351,351,351,661,401,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
351,36,1662.03466452951,0.000471475719000471,1,3,16,0.00168318133786666,389935,352,352,352,352,352,2,2,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
352,21,617.487172509816,0.000434593654932638,0.55315467422712,3,16,0.00105987138768807,155420,353,353,353,353,353,671,619,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
353,22,625.283551476221,0.000442282176028306,0.624139298538249,3,16,0.00108600318162516,180180,354,354,354,354,354,426,511,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
354,32,1442.13268344789,0.000459770114942529,0.798888611855942,3,16,0.00153361343479168,309535,355,355,355,355,355,13,19,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
355,26,979.725966976114,0.000452284034373587,0.679592921594493,3,16,0.00126928847715654,237950,356,356,356,356,356,183,133,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
356,25,798.724089962438,0.000443655723158829,0.665740134930995,4,16,0.00121889856116373,207768,357,357,357,357,357,548,415,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
357,23,723.604842098389,0.000440528634361233,0.614009569217023,3,16,0.00113910115875395,181456,358,358,358,358,358,441,402,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
358,21,543.301311590486,0.000437636761487965,0.594740740961247,3,16,0.00104327446934582,162600,359,359,359,359,359,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
359,14,252.432295743283,0.000417536534446764,0.384082347647494,3,14,0.000756269547010403,79170,360,360,360,360,360,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
360,23,733.087281659596,0.000440722785368004,0.604597669137792,3,16,0.00114035346912641,183964,361,361,361,361,361,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
361,21,617.974446475861,0.000433651344319167,0.525919090128431,3,16,0.00106391886006973,154200,362,362,362,362,362,306,344,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
362,21,556.432473364218,0.000438404208680403,0.589924815117185,3,16,0.0010470057498581,165220,363,363,363,363,363,576,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
363,25,766.586148233637,0.000451467268623025,0.738622002171828,3,16,0.00120628099287799,227160,364,364,364,364,364,493,420,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
364,28,1054.09009421603,0.000453514739229025,0.740941391590986,3,16,0.00134979691065132,255825,365,365,365,365,365,135,195,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
365,35,1605.83138102044,0.000469704086425552,0.968139757140979,3,16,0.00164136809242439,371926,366,366,366,366,366,3,3,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
366,22,646.555272927967,0.00043859649122807,0.575707341053862,3,16,0.00109855730087107,172347,367,367,367,367,367,507,422,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
367,24,768.199715642776,0.000442673749446658,0.621767543420741,3,16,0.00118205433229626,199088,368,368,368,368,368,296,291,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
368,23,738.717445179525,0.000442477876106195,0.599977032374227,4,16,0.00114163293336819,189926,369,369,369,369,369,326,330,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
369,18,419.676024052619,0.00043010752688172,0.489211267203047,3,16,0.000922018874008343,126820,370,370,370,370,370,671,522,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
370,22,625.125583957239,0.000442673749446658,0.62486233784471,3,16,0.00108803848505955,183561,371,371,371,371,371,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
371,27,966.482393720861,0.000452079566003617,0.733627844779696,3,16,0.00130134972148539,243698,372,372,372,372,372,90,80,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
372,32,1388.44000938373,0.000466635557629491,0.866810120906197,3,16,0.00151726265577306,331886,373,373,373,373,373,22,18,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
373,19,473.44147683108,0.000431965442764579,0.509130908731214,3,16,0.000967238789870985,137466,374,374,374,374,374,640,546,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
374,27,936.351214864027,0.000454132606721163,0.750064174350091,3,16,0.00129876264076967,252928,375,375,375,375,375,141,182,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
375,20,550.491364778512,0.000438404208680403,0.549182793394702,3,16,0.00100800254068041,157453,376,376,376,376,376,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
376,21,556.46781318716,0.000436871996505024,0.587422923382398,3,16,0.00104738261998435,161060,377,377,377,377,377,567,611,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
377,27,930.832135390402,0.000455166135639508,0.754656360347301,3,16,0.0012980797252395,252876,378,378,378,378,378,421,118,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
378,20,502.650020823218,0.000432525951557093,0.542977427952422,3,16,0.00100842461707066,146718,379,379,379,379,379,344,368,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
379,25,801.385010740345,0.000453926463912846,0.723399181332074,3,16,0.00120791918090881,233712,380,380,380,380,380,434,285,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
380,18,411.649438954825,0.000429000429000429,0.491426112945831,3,16,0.000922950382919825,125239,381,381,381,381,381,611,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
