name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
350,3,770.124882170365,0.000263365815117198,0.051660692111079,6,2,0.000779462147813306,682,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
351,2,23.473172146388,0.000241370987207338,0.0167619546607066,6,2,0.000544044004282266,183,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
352,7,2643.43337289251,0.000240789790512882,0.0108257891043114,7,2,0.00174445574453306,924,245,245,245,245,245,103,109,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
353,2,242.942487371805,0.000284414106939704,0.0833861583684799,6,2,0.000532944462808288,563,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
354,2,86.0710421042339,0.000242777373148823,0.0180519949955844,6,2,0.000542172014760502,198,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
355,2,655.742390016841,0.000265181649429859,0.0348549336483426,6,2,0.000542337193799541,359,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
356,7,1959.99563593232,0.000245821042281219,0.0174312361685184,6,2,0.00177150750031927,1176,245,245,245,245,245,89,74,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
357,2,13.1205266955267,0.000227686703096539,0.0106190389173149,6,2,0.000566888947235305,112,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
358,3,523.853715873554,0.000223413762287757,0.0040031496402833,7,2,0.000801078954770137,164,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
359,3,289.660588273557,0.000223914017017465,0.00570738016057304,6,2,0.000813497812977015,140,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
360,2,124.910681464833,0.000256081946222791,0.0235643540166755,6,2,0.000530898806666975,294,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
361,7,1202.96565316506,0.000266098988823842,0.0700015349121162,6,2,0.00170706360425176,2136,245,245,245,245,245,66,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
362,3,668.634150166297,0.000249376558603491,0.0170058809568712,6,2,0.000763377776341439,426,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
363,2,0,0.000282565696524442,0.0887039485518733,6,2,0.000540635565750974,541,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
364,4,1325.98464026412,0.000223964165733483,0.00669631584465173,6,2,0.00107749826805768,294,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
365,2,101.718531229202,0.000209775540172016,0.00292873758364213,7,2,0.000561337129054135,65,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
366,2,68.0497139469214,0.000212134068731438,0.00436381874381537,7,2,0.000608166422999051,71,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
367,5,2813.89026637116,0.000286697247706422,0.0854122721375938,6,2,0.00127505635792866,2300,245,245,245,245,245,136,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
368,3,687.002803915344,0.000220945647370747,0.00547431359612622,7,2,0.000821857645838768,182,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
369,4,1147.38061710026,0.000274649821477616,0.0625192500266748,6,2,0.000997243223609854,1245,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
370,6,4534.42684206091,0.000294377391816309,0.111969531744532,6,2,0.0014479409859739,3140,232,232,232,232,232,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
371,3,461.104377346883,0.000264690312334569,0.0528568790941853,6,2,0.000751362011097552,712,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
372,2,626.978456032025,0.000289855072463768,0.091374025292493,6,2,0.000528947121337856,602,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
373,4,1201.81051784412,0.000228414801279123,0.00584781901108228,7,2,0.00105022151587234,342,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
374,2,195.124370960598,0.000214776632302405,0.00447843307937414,7,2,0.000587605848349532,90,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
375,2,77.8973086553969,0.000270782561603033,0.0565052917611559,6,2,0.000529175543313153,420,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
376,2,263.685805527337,0.000216684723726977,0.00242619022674976,6,2,0.000558088978610305,70,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
377,2,175.171721760465,0.000241604252234839,0.0141177826536156,6,2,0.000568739235225328,177,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
378,4,898.680821326947,0.000263296471827277,0.0511584234880417,6,2,0.00103015552446142,903,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
379,2,293.375545163018,0.000292056074766355,0.0934183785833098,5,2,0.000528487519136096,617,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
380,2,212.149596710946,0.00024703557312253,0.014739347370954,6,2,0.000534229905191625,201,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
381,3,1935.12562594486,0.00029171528588098,0.0915493054156226,6,2,0.000785795958975142,1220,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
382,2,291.418755843238,0.000283929585462805,0.0780712441127273,5,2,0.000512283678263744,534,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
383,5,1917.95013134697,0.000263157894736842,0.0305150351416495,5,2,0.00126405986777231,1336,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
384,4,580.277589458199,0.000220215811495265,0.00428620271326591,6,2,0.00102208060530989,186,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
385,3,308.64376933115,0.000230414746543779,0.00736160104182506,6,2,0.000789435305976787,218,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
386,2,387.943911267195,0.000226449275362319,0.00386380268335498,6,2,0.000547829277263835,100,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
387,2,72.3795106053197,0.000246609124537608,0.0211118677556635,6,2,0.000536427837595358,223,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
388,2,186.359943658217,0.000240789790512882,0.0108520431431443,6,2,0.000553417243213333,169,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
389,3,872.30064274164,0.000243783520234032,0.0175478742890142,6,2,0.000803863454834454,412,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
390,8,1591.71509553298,0.00023441162681669,0.0103648250754738,6,2,0.00195350176605628,959,245,245,245,245,245,78,59,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
391,4,614.765381810785,0.000232828870779977,0.0112700235238354,6,2,0.00106284568146272,384,245,245,245,245,245,159,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
392,2,30.6516535496331,0.000238834487700024,0.0211269407723194,6,2,0.000543374234893342,158,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
393,2,62.2736452400348,0.000233590282644242,0.00874737745941466,6,2,0.000532485127445353,135,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
394,6,1789.82395555045,0.000229463056447912,0.00663392174982104,6,2,0.00150470912969434,535,245,245,245,245,245,107,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
395,2,276.825006527329,0.000287604256542997,0.0890374034760099,5,2,0.000516757874502666,586,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
396,3,430.288865907202,0.000219490781387182,0.00500088810813826,7,2,0.00082773843480398,196,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
397,6,1076.61510200408,0.000226090888537192,0.00507803102984277,6,2,0.00148364956225766,450,245,245,245,245,245,114,95,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
398,2,843.290869084848,0.000291800408520572,0.0918434885180644,6,2,0.000527828490289411,624,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
399,3,577.698960051337,0.000242130750605327,0.0149538715571648,6,2,0.000771919107653348,374,233,233,233,233,233,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
400,3,684.773563669434,0.000226244343891403,0.00825282261522689,6,2,0.000814677225116313,182,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
401,2,11.8800908055445,0.000242306760358614,0.0173149370582518,6,2,0.000551953678664708,204,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
402,7,2178.71813807199,0.000235904694503421,0.00980649692306813,6,2,0.00170410477258898,876,245,245,245,245,245,87,76,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
403,5,260.375659705698,0.000234686693264492,0.0157126128549388,6,2,0.00125732916594496,592,245,245,245,245,245,110,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
404,2,99.4994882608878,0.000209775540172016,0.00277641468291139,7,2,0.000603175361606938,48,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
405,2,428.601146322113,0.000293599530240752,0.1011286637154,6,2,0.000516682351132534,628,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
406,5,2766.00266701897,0.000269106566200215,0.046880641503499,6,2,0.00128087699418704,1408,245,245,245,245,245,141,110,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
407,4,1302.2441291596,0.000245037980887037,0.0123581681055323,6,2,0.00101433268230657,588,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
408,2,259.266522979085,0.000292654375182909,0.102237252343215,5,2,0.000519469200476459,629,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
409,2,180.46898929076,0.00027292576419214,0.0500778888067202,6,2,0.000545421279238049,438,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
410,3,198.040876511913,0.000217627856365615,0.00439486071957131,7,2,0.000818494832442027,122,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
411,2,107.241612741628,0.000251762336354481,0.0235548689474512,6,2,0.00053600353737061,256,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
412,2,870.416540599404,0.000269106566200215,0.0470782934924586,6,2,0.000526957168460761,355,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
413,4,970.600219891734,0.000266453503863576,0.0486916704436843,6,2,0.001024753521003,1008,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
414,3,230.05925766137,0.00022737608003638,0.0079290732617217,6,2,0.000799022973051914,234,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
415,3,299.572413254786,0.000223264121455682,0.00495903649002333,7,2,0.000791165932790822,158,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
416,4,106.666493704318,0.000233918128654971,0.012264354302002,6,2,0.00102576626862441,411,245,245,245,245,245,124,89,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
417,2,414.288961964854,0.000261711593823606,0.0410896679824306,6,2,0.000552782746934521,295,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
418,6,2431.81060509918,0.000254323499491353,0.0197181460180495,6,2,0.00153155752123357,1305,245,245,245,245,245,123,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
419,2,381.535714361063,0.000225733634311512,0.00419305469675645,7,2,0.000564079251568396,97,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
420,2,613.095487459315,0.000268096514745308,0.0370082143483171,6,2,0.000532381600271537,377,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
421,4,495.768912639033,0.000241721053903795,0.0162878370816303,6,2,0.00102637691510252,513,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
422,6,2056.16663636448,0.000277777777777778,0.0573624450537345,6,2,0.00145417105407181,2340,245,245,245,245,245,134,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
423,3,815.439546849319,0.000257931390250193,0.0237112113529701,6,2,0.000782163059278024,612,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
424,5,1323.38701397077,0.00022075055187638,0.00598803895120422,7,2,0.0012981135421033,432,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
