name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
545,2,0,0.000174276751481352,0.0881210674195734,6,1,0.348205882765599,731,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
546,4,2368.23012468537,0.000160513643659711,0.0302537046595441,6,1,0.512393751534077,1371,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
547,3,964.135428291744,0.000169090294217112,0.0383096853934195,6,1,0.41530503698759,1288,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
548,4,1017.44444721059,0.00015008254539997,0.0192234083602204,7,1,0.50661922272744,792,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
549,6,4089.90258900093,0.000155424308361828,0.0188056855811059,6,1,0.646893671990966,1800,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
550,3,956.16493097659,0.000147167034584253,0.0117804718887012,6,1,0.430952079729774,506,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
551,2,407.173625260075,0.000143740117866897,0.00762239422713609,6,1,0.350739404273879,198,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
552,9,4011.1655040075,0.000144654997830175,0.00602998084877672,7,1,0.817721608615932,1448,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
553,2,0,0.000140904607580668,0.0105935458707666,7,1,0.35534537901693,162,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
554,5,1290.60791161714,0.000127145581691036,0.00161802098765934,7,1,0.597368443753068,208,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
555,5,3037.76028927482,0.000147994672191801,0.00958950967904066,6,1,0.593643146511739,1008,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
556,2,139.267305470608,0.000131337010769635,0.00271140262808654,7,1,0.358276263016672,74,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
557,3,334.103962075526,0.000131319763624425,0.00298467384381151,7,1,0.428083323457527,142,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
558,8,2315.06274624468,0.000143020594965675,0.00602896564343641,6,1,0.780020812280031,1001,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
559,3,1132.47529720938,0.000173220162826953,0.0873945425343196,6,1,0.43514738555829,1418,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
560,2,1697.51009748964,0.000174825174825175,0.0814781459484874,6,1,0.349523503023057,748,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
561,4,1270.21638197921,0.000133120340788072,0.00217652382105344,7,1,0.5029905546351,309,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
562,8,5849.72051109177,0.000166251039068994,0.0444197744066757,6,1,0.789411111344489,3808,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
563,2,201.97856377996,0.00014446691707599,0.00851481568002342,6,1,0.352501994491544,214,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
564,2,761.706622189805,0.000167000668002672,0.0351738493194654,6,1,0.348039884386736,601,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
565,3,208.458701290865,0.000138657792567942,0.00564168644555025,7,1,0.429718983423397,314,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
566,3,1427.45476966506,0.000174916914465629,0.0831240186702838,6,1,0.423466233544568,1522,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
567,4,1111.43320100287,0.000136425648021828,0.00316064214844669,7,1,0.509266259667154,360,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
568,6,1482.69753471039,0.000154059466954244,0.0195537564106577,6,1,0.641072252944217,1675,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
569,3,1183.74627372591,0.000145327713995059,0.00966908946539777,6,1,0.434444712642982,400,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
570,3,412.1850778929,0.000124192747143567,0.00230666568869933,7,1,0.443365709382667,88,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
571,3,1398.20649245095,0.000163907556138338,0.0394867736355235,6,1,0.430422010569678,990,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
572,4,895.545897459263,0.000156666144446185,0.0195231416140885,6,1,0.504067529397868,1176,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
573,2,0,0.000163612565445026,0.0353063288573845,6,1,0.34838214579047,494,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
574,2,62.0821674434097,0.000150579731968077,0.0150966206452865,6,1,0.350999332971708,298,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
575,2,352.720650802625,0.000154942671211652,0.0148989482612229,6,1,0.345897674095016,344,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
576,2,457.814918087848,0.000151860288534548,0.0134747512079167,6,1,0.351783341957849,312,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
577,2,591.561195667587,0.000159261028826246,0.0290416650153891,6,1,0.356234643716964,451,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
578,4,387.580491586241,0.000131682907558599,0.00274114990972656,7,1,0.51032248033455,231,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
579,3,2187.33740942808,0.000168378514901499,0.035861659564473,5,1,0.419652703531586,1238,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
580,3,651.79241843306,0.00014120304998588,0.00659973472113626,6,1,0.426387330300123,274,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
581,3,684.589167088122,0.000153751537515375,0.0196806615852487,6,1,0.426026098346252,690,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
582,3,388.007233945675,0.000138985406532314,0.00440795097282972,7,1,0.425931288590044,292,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
583,4,629.004978622874,0.000124115675809855,0.00145489420984214,7,1,0.532975268358458,105,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
584,4,2281.05975827133,0.000152765047357165,0.0180688455025229,6,1,0.508826366880054,858,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
585,2,302.17774532932,0.000132240148108966,0.00232728287999116,7,1,0.354131634149908,79,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
586,2,182.769300673852,0.000151308821304282,0.0161630162012948,6,1,0.351095517317734,297,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
587,3,603.775381772734,0.000143513203214696,0.0102714283370845,7,1,0.435978071138539,376,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
588,5,1813.64537676099,0.000135906496330525,0.00391565400915537,7,1,0.586416443341343,416,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
589,3,584.055526505483,0.000140370578326783,0.00441898554341287,6,1,0.426411607554487,268,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
590,3,214.863315537232,0.000149209191286183,0.0165954146432395,6,1,0.430920510861779,520,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
591,3,252.561491225082,0.000140587656403768,0.00508752947869656,6,1,0.42984843838831,294,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
592,3,1645.67876915151,0.000168776371308017,0.037411838101724,6,1,0.418893363392098,1308,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
593,2,156.013471026238,0.000129819550824354,0.00205425660090523,7,1,0.36297391963773,51,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
594,3,795.863528131492,0.000144801621778164,0.0100323102830906,6,1,0.437133874195706,356,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
595,2,870.873894406961,0.000147775971627013,0.00883145153811537,6,1,0.34651823914436,246,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
596,4,2988.85197987405,0.000176429075511644,0.08087974894498,6,1,0.495120813624164,2670,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
597,4,856.104120288149,0.000150421179302046,0.0135942225472106,6,1,0.510058757591721,849,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
598,2,311.175422751823,0.000156396621832968,0.0206846410934743,6,1,0.34525121005976,377,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
599,2,24.8108968501922,0.000130259215839521,0.00282506279398752,7,1,0.361827259339986,70,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
600,3,943.446314373012,0.000134661998384056,0.00226756418622237,6,1,0.434430971494222,182,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
601,5,1282.52397735599,0.000147579693034238,0.0250570633802493,6,1,0.57633191033242,940,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
602,2,123.635473564122,0.00013156163662676,0.00215893993916074,7,1,0.353332982197369,81,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
603,2,249.065259977891,0.0001318391562294,0.00223373756254158,7,1,0.358295789424342,65,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
604,7,3039.5582765827,0.000149611011370437,0.0118314659171617,6,1,0.713620653956412,1638,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
605,2,38.5755284747932,0.000147885241052943,0.0132938698740276,6,1,0.355844949303012,249,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
606,2,444.444655000513,0.000146929180135175,0.0109842995548966,6,1,0.348698325515908,240,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
607,3,2124.45105746871,0.000148720999405116,0.0115347799556145,6,1,0.437270215314134,466,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
608,2,58.1856976631899,0.00014541224371092,0.0107494042137851,6,1,0.354437702041,214,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
609,3,715.280200382328,0.000136221223266585,0.0037160700501282,6,1,0.446229597008606,196,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
610,2,17.7304695304695,0.000140488901376791,0.00641630092069861,7,1,0.35501842459433,168,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
611,3,127.040424526267,0.000137268359643102,0.00595753170626913,7,1,0.434318263641845,284,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
612,3,1034.27394904681,0.000149053510210165,0.00880293920033903,6,1,0.424521076871428,500,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
613,2,292.168148670956,0.000141843971631206,0.00527913836013053,6,1,0.349496467969402,174,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
614,3,584.689573611439,0.000149432157800359,0.0101406738015764,6,1,0.429481393113926,506,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
615,4,1111.61515164245,0.000143781452192667,0.00506894238614844,6,1,0.507038394947558,480,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
616,2,272.611175264336,0.000144843568945539,0.00972061782148422,6,1,0.349793490709832,210,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
617,2,229.158494266139,0.000137230684781117,0.00525072197153769,7,1,0.353486082677659,123,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
618,3,408.57071174122,0.000135556459265284,0.00457606520638601,7,1,0.427355990942102,228,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
619,2,121.555303767664,0.000130924325739722,0.00205129092578165,7,1,0.359724172644348,66,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
620,2,1058.97538968493,0.00016498927569708,0.0334061964688075,6,1,0.352944655713789,524,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
621,5,1939.14382909659,0.00014585764294049,0.00631945037888966,6,1,0.569144342511197,820,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
622,3,480.548401782518,0.000145158949049209,0.0119257686199559,6,1,0.439590958850641,360,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
623,4,1624.00673994236,0.000141482739105829,0.00666900891043584,7,1,0.512980139788123,525,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
624,4,2020.09428308485,0.000157059839798963,0.0230614380052648,6,1,0.504839624845619,1215,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
625,2,93.8187242639005,0.000125109470786939,0.00173425820140491,7,1,0.367284903765916,38,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
626,4,617.533937256881,0.0001339405304045,0.00301802866947108,7,1,0.52027015499919,246,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
627,4,609.466266510911,0.000134066228716986,0.00313866463355563,7,1,0.515288590402774,252,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
628,3,827.092869247903,0.000145921494236101,0.012430882481335,7,1,0.430542806644117,408,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
629,2,491.853753668866,0.000175685172171469,0.0908236895645293,6,1,0.345603122207245,776,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
630,5,2407.14279725514,0.000147037200411704,0.0100457559715242,6,1,0.582105352797193,852,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
