name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
316,20,21680.0845233869,9.05633037493208e-05,0.0388707910944435,9,6,0.00126229812881637,24643,280,280,280,280,280,83,78,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
317,1,0,7.25900116144019e-05,0.00224274964466233,9,1,0.000115315727390677,0,281,281,281,281,281,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
318,14,23797.8239021919,9.09504320145521e-05,0.0364489933383098,8,6,0.00101157505467644,18941,282,282,282,282,282,133,108,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
319,10,4713.97433377115,8.56604420078808e-05,0.0162645161639181,9,6,0.000619409098284462,8622,283,283,283,283,283,260,256,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
320,17,18585.8865965919,9.23361034164358e-05,0.0404184584203538,9,6,0.000943785195721138,25104,284,284,284,284,284,205,189,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
321,3,877.482439749875,8.93974611121044e-05,0.127299404082491,8,3,0.000220242666630238,2742,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
322,5,121.268583947661,6.66311300639659e-05,0.000692200003606055,10,5,0.000328534577254701,504,285,285,285,285,285,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
323,10,934.669604339675,8.19269211863018e-05,0.0312583317951449,9,6,0.000539155509985105,6336,286,286,286,286,286,356,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
324,3,12005.2086088125,7.08466170740347e-05,0.00228918079470461,9,2,0.000318103603746467,200,287,287,287,287,287,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
325,4,2646.54250634909,8.56971462850287e-05,0.013240787425144,8,4,0.000272159315249273,2553,288,288,288,288,288,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
326,1,0,6.53979465044798e-05,0.00175629878950104,10,1,0.000120617521087834,0,289,289,289,289,289,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
327,5,4379.96808561213,7.99360511590727e-05,0.0285432317561435,9,3,0.000392463826989699,2476,290,290,290,290,290,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
328,5,836.983280446284,8.22639025995393e-05,0.0112161409354444,9,5,0.000370356577302468,2032,291,291,291,291,291,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
329,12,13966.5439037207,9.12075884713608e-05,0.0426493652218299,8,5,0.000807964432700485,14520,292,292,292,292,292,184,205,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
330,3,1071.01390129816,8.84095128635841e-05,0.0604418181956306,9,3,0.000214694224829173,2090,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
331,7,11319.5726829525,8.08865162177465e-05,0.00727916483671671,10,4,0.000511991834047153,2874,293,293,293,293,293,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
332,2,1443.63808037215,8.03406443319675e-05,0.0141850053023997,9,2,0.00016658759856631,521,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
333,16,6843.95271820139,7.79362481490141e-05,0.00968399331752095,8,6,0.000923739469838388,5850,294,294,294,294,294,157,123,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
334,2,324.379287597917,7.76518092871564e-05,0.00361304850808272,9,2,0.000195527605476415,231,295,295,295,295,295,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
335,7,9365.35377962529,8.41750841750842e-05,0.0182479457367583,9,4,0.000459832572420039,4500,296,296,296,296,296,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
336,2,0,7.76156473144986e-05,0.00620884616777967,10,2,0.000158842739687035,416,297,297,297,297,297,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
337,1,0,6.27785799485216e-05,0.000312405031375231,10,1,0.00013233040585648,0,298,298,298,298,298,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
338,6,5800.64318422717,7.6057195010648e-05,0.00507718234826207,9,4,0.000553635778989653,1450,299,299,299,299,299,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
339,11,38002.2148967596,0.0001001001001001,0.228753923311409,8,7,0.000656538876747614,23590,300,300,300,300,300,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
340,2,246.451412578159,7.05566923022649e-05,0.0012254874405705,10,2,0.000170581397160526,147,301,301,301,301,301,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
341,2,50.4888693117104,6.62866233594061e-05,0.000383090262461481,9,2,0.000195338113254365,54,302,302,302,302,302,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
342,9,16201.0899138477,7.95165394402036e-05,0.013094655336929,9,3,0.000877232348427101,3424,303,303,303,303,303,145,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
343,3,1665.36220720507,7.63125763125763e-05,0.00501724814103669,9,3,0.000258654271523884,524,304,304,304,304,304,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
344,6,3581.59341823006,6.44786897930234e-05,0.000377353555532629,10,3,0.000553546119581366,205,305,305,305,305,305,291,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
345,3,223.729111894361,6.03609585320215e-05,9.33944274367104e-05,11,3,0.000283613172906184,100,306,306,306,306,306,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
346,22,17896.8669420336,9.14578379367112e-05,0.0536171489516671,9,6,0.00116864616891654,31143,307,307,307,307,307,164,67,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
347,10,1041.69728860431,8.32847505621721e-05,0.0212433603782508,9,5,0.000562731687245612,7155,308,308,308,308,308,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
348,15,28941.182323644,9.51746454744456e-05,0.058483487926854,8,6,0.000915583033063338,27860,309,309,309,309,309,270,177,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
349,12,3235.25243431753,8.62366333218351e-05,0.0682129440274428,9,6,0.000716107611337507,11330,310,310,310,310,310,181,226,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
350,5,3030.94956478846,8.48752334068919e-05,0.0110434509995942,8,5,0.000342568595771613,2476,311,311,311,311,311,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
351,1,0,7.54489210804285e-05,0.00242532955588026,9,1,0.000124671445699857,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
352,10,16110.7724581837,8.95977062987187e-05,0.0411906430460799,9,4,0.000660998806331106,11205,312,312,312,312,312,180,258,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
353,12,22088.7325103284,8.91901534070639e-05,0.0156389429568997,8,4,0.000937899603223159,9856,313,313,313,313,313,168,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
354,11,19264.7143775873,9.09008271975275e-05,0.0677252993437958,8,6,0.000699804859706711,13480,314,314,314,314,314,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
355,16,10323.3832740181,9.09587047480444e-05,0.181108496712078,9,6,0.00102039212295694,26430,315,315,315,315,315,96,162,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
356,6,9780.35148222571,8.49545493161159e-05,0.0126248820405879,8,3,0.000474018380830542,3980,316,316,316,316,316,365,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
357,6,3984.30657503596,8.70928409684724e-05,0.0265555140165155,8,5,0.000405354518060772,4740,317,317,317,317,317,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
358,16,21564.2756256735,8.4573748308525e-05,0.0254059433315971,8,6,0.00109768211525391,12495,318,318,318,318,318,121,137,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
359,1,0,6.84697021567956e-05,0.0015632577243049,9,1,0.000112213032872476,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
360,8,14438.1938590062,8.88730892285816e-05,0.0272192765506566,8,5,0.000525744141166735,7924,319,319,319,319,319,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
361,20,44008.8448321863,9.14913083257091e-05,0.0269004935373642,8,5,0.00151085544840464,28538,320,320,320,320,320,53,62,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
362,3,681.866145256817,7.6816715317253e-05,0.00306851465755642,9,3,0.000258681052659291,548,321,321,321,321,321,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
363,2,84.0494279250161,7.30994152046784e-05,0.00156647670779145,8,2,0.00018519362008243,218,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
364,4,5982.6989226897,7.00427260628984e-05,0.00138724062420824,10,3,0.000408169041329063,258,322,322,322,322,322,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
365,1,0,5.86235197561262e-05,8.53585553961976e-05,11,1,0.000140634591782034,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
366,4,3663.11543210503,6.81895669962496e-05,0.00073186475023332,10,3,0.000394533797859867,279,323,323,323,323,323,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
367,4,4257.33956172681,7.88084167389077e-05,0.00538280430166569,9,3,0.000337817115820304,1014,324,324,324,324,324,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
368,3,0,6.15915250061592e-05,9.30035882927665e-05,10,3,0.000303392841744979,20,325,325,325,325,325,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
369,6,3366.64799823037,8.68809730668983e-05,0.0763814292421927,8,4,0.000424129316735737,4675,326,326,326,326,326,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
370,1,0,6.99741095794556e-05,0.00469983962798991,9,1,0.000113983657037152,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
371,3,5561,8.45022815616022e-05,0.0433555563185235,9,1,0.000384362894765577,1498,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
372,1,0,6.84228532329798e-05,0.00266771862874211,10,1,0.000162801490683169,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
373,4,1201.6321450557,7.47216618097587e-05,0.00186557009791264,9,3,0.000325415334725717,486,327,327,327,327,327,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
374,3,2685.39742454876,8.2162517459535e-05,0.00639300072180254,9,3,0.000236934349097413,1136,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
375,3,2025.82601555452,7.39262216308125e-05,0.00186335823312391,9,3,0.000256525494493324,418,328,328,328,328,328,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
376,16,25658.5843772666,8.69489609599165e-05,0.0206094045671877,8,5,0.0013225974589519,11895,329,329,329,329,329,74,143,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
377,16,11442.7417523758,8.76347384103058e-05,0.0435223080598045,8,5,0.00100045943385423,15750,330,330,330,330,330,143,147,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
378,5,233.497102265373,8.65725911176522e-05,0.0560283862501716,9,5,0.000316456783235527,3608,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
379,1,0,5.44602984424355e-05,1.27079733739852e-05,10,1,0.000138576327963181,0,331,331,331,331,331,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
380,4,2813.01205240468,6.41807329439702e-05,0.000206528997988921,9,3,0.000398483093946205,99,332,332,332,332,332,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
381,9,3756.10025740487,7.93398920977467e-05,0.025120966526638,9,4,0.000631492241298164,4408,333,333,333,333,333,228,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
382,18,11406.7671446434,9.24043614858621e-05,0.13153009937851,8,6,0.00104181162411782,32470,334,334,334,334,334,97,52,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
383,10,9565.07682074579,8.69640838333768e-05,0.0674932115463308,9,5,0.000757974688010954,12294,335,335,335,335,335,152,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
384,4,970.362565268419,7.66518473095201e-05,0.0181516717371439,9,4,0.000280207414724587,981,336,336,336,336,336,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
385,4,562.873020476675,8.79352796341892e-05,0.124380144334052,8,4,0.000263441324245803,3924,337,337,337,337,337,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
