name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
382,49,1745.97755789537,0.000299043062200957,0.785060935288056,3,27,0.000842296477675318,1862544,383,383,383,383,383,62,68,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
383,50,1743.75499007383,0.000297707651086633,0.820381141874315,3,27,0.000854835821408191,1875034,384,384,384,384,384,30,28,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
384,29,595.726599909361,0.000271076172404446,0.452487545147069,3,27,0.00054049771255463,779464,385,385,385,385,385,984,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
385,37,961.788729817378,0.000284575981787137,0.60558112816136,3,27,0.000657649188054433,1209780,386,386,386,386,386,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
386,33,775.822079401535,0.000277392510402219,0.518201281180506,3,27,0.000600121604098351,978048,387,387,387,387,387,821,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
387,48,1551.39218681393,0.0002963841138115,0.812087892770448,3,27,0.000821589185886874,1779655,388,388,388,388,388,481,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
388,48,1585.86658369182,0.00029603315571344,0.7939821660488,3,27,0.000823600796034158,1774532,389,389,389,389,389,87,101,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
389,39,1068.41933390908,0.000287438919229664,0.648038656675836,3,27,0.000688347750785553,1316092,390,390,390,390,390,1018,1042,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
390,45,1431.14149253507,0.000292568753657109,0.719606652584974,3,27,0.000781646314958874,1604988,391,391,391,391,391,263,152,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
391,44,1422.44476180745,0.000286204922724671,0.666483359056451,3,27,0.000771578884253031,1452153,392,392,392,392,392,91,143,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
392,43,1296.22468011935,0.000289184499710815,0.690676971310359,3,27,0.000750382839580948,1476132,393,393,393,393,393,392,329,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
393,34,798.190126506855,0.000279642058165548,0.559711385500522,3,27,0.000612442229148301,1034715,394,394,394,394,394,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
394,29,568.653200409321,0.000272405339144647,0.468082904484911,3,27,0.000538037035875405,799540,395,395,395,395,395,1006,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
395,32,750.607599067325,0.000274122807017544,0.491823857968727,3,27,0.000587626987322195,899527,396,396,396,396,396,1238,1144,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
396,29,582.266592240835,0.00027122321670735,0.461979332637807,3,27,0.000539822460638744,777840,397,397,397,397,397,1185,1095,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
397,37,1008.68797592164,0.000282965478211658,0.574992286002686,3,27,0.000662608475912605,1183536,398,398,398,398,398,593,1170,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
398,34,781.023215308033,0.000278009452321379,0.554647963485224,3,27,0.000613996010146418,1018413,399,399,399,399,399,740,1008,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
399,30,630.95918006055,0.000273149412728763,0.472841093819277,3,27,0.000555082187116977,836070,400,400,400,400,400,1238,1197,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
400,47,1591.7410694101,0.000291120815138282,0.726051324112142,3,27,0.000815214765217532,1648456,401,401,401,401,401,57,121,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
401,29,580.129436981719,0.000271739130434783,0.463313993325614,3,27,0.000539070811431012,783524,402,402,402,402,402,1191,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
402,32,762.347596001079,0.000276548672566372,0.491754066989509,3,27,0.000587528946257618,936479,403,403,403,403,403,785,986,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
403,38,1121.32477979524,0.00028184892897407,0.552602366763333,3,27,0.000683380342056309,1194471,404,404,404,404,404,322,367,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
404,38,993.417612240396,0.000284414106939704,0.614298361391695,3,27,0.000673892463851844,1239611,405,405,405,405,405,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
405,40,1068.07647010698,0.000288101411696917,0.666122032261511,3,27,0.000702152240975146,1362348,406,406,406,406,406,681,959,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
406,46,1429.75064437079,0.000294985250737463,0.762195474288195,3,27,0.00079286603388011,1687770,407,407,407,407,407,121,110,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
407,35,848.003236672866,0.000279329608938547,0.56123222961988,3,27,0.000629526304930611,1065458,408,408,408,408,408,628,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
408,44,1351.87271935937,0.000289687137891078,0.714136319327245,3,27,0.000765685624692912,1528564,409,409,409,409,409,325,337,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
409,40,1137.79050033878,0.000287769784172662,0.648034017757315,3,27,0.000704411010214304,1353027,410,410,410,410,410,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
410,43,1322.7372572682,0.000287108814240597,0.665097039328679,3,27,0.000753434023697821,1433124,411,411,411,411,411,198,222,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
411,45,1447.76658113194,0.000293513354857646,0.716349010940042,3,27,0.000781622263584626,1618364,412,412,412,412,412,129,138,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
412,47,1600.69466494049,0.000294117647058824,0.738318042137388,3,27,0.000814000170132931,1700114,413,413,413,413,413,54,77,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
413,36,919.288346283446,0.000282725473565168,0.571215512240767,3,27,0.00064494095827992,1154685,414,414,414,414,414,606,715,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
414,41,1141.73892400697,0.000286944045911047,0.659464179999519,3,27,0.000719660621567715,1375720,415,415,415,415,415,407,618,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
415,30,641.184177960054,0.000274574409665019,0.475825701959003,3,27,0.000554182542279301,852426,416,416,416,416,416,1040,1208,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
416,35,854.947573300868,0.000281056773468241,0.566822229041333,3,27,0.000628503187514656,1089734,417,417,417,417,417,1078,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
417,31,688.37421267845,0.000274499039253363,0.490694751081968,3,27,0.000569983347390447,878850,418,418,418,418,418,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
418,34,841.005405643596,0.000280112044817927,0.538666459249665,3,27,0.000615452364649866,1043163,419,419,419,419,419,1238,763,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
419,36,876.15415691154,0.000280898876404494,0.587461357893785,3,27,0.000643186056438508,1115765,420,420,420,420,420,1238,1044,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
420,43,1268.17485345263,0.000288683602771363,0.697920756753148,3,27,0.000749905627176269,1466094,421,421,421,421,421,1238,403,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
421,31,638.245958287035,0.000279095729835334,0.531578288416787,3,27,0.000564376277499215,948630,422,422,422,422,422,954,1209,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
422,54,2086.55109645748,0.000301114122252334,0.864147933428814,3,27,0.000918343595062094,2085285,423,423,423,423,423,8,9,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
423,38,1028.32911418509,0.000282326369282891,0.597124145747973,3,27,0.000676562883615706,1210048,424,424,424,424,424,530,553,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
424,34,857.825595410716,0.000276395798783858,0.507439948625777,3,27,0.000620368071431215,993267,425,425,425,425,425,501,434,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
425,28,551.329129565672,0.000271886895051658,0.456554703969678,3,27,0.000523130982162127,762615,426,426,426,426,426,1085,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
426,46,1470.3781411359,0.000292911540714704,0.749051778099373,3,27,0.000795537145228219,1643310,427,427,427,427,427,119,172,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
427,36,916.027403710011,0.00027693159789532,0.547788333455485,3,27,0.000648988757765838,1053850,428,428,428,428,428,604,746,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
428,33,802.110545682709,0.000275938189845475,0.506471292160543,3,27,0.000602953037476666,957152,429,429,429,429,429,869,885,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
429,38,1002.58716072687,0.000285959393766085,0.62682912712155,3,27,0.000672627755878918,1267916,430,430,430,430,430,675,755,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
430,24,414.868480584144,0.00026476039184538,0.374780707643145,3,24,0.000464589820612227,575667,431,431,431,431,431,876,1061,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
431,43,1336.33546483629,0.000290107339715695,0.677021953733323,3,27,0.000752884179831141,1500282,432,432,432,432,432,267,239,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
432,42,1250.80978364794,0.000289435600578871,0.685697839711491,3,27,0.000734122754197897,1449842,433,433,433,433,433,615,526,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
433,45,1452.66767214578,0.000293255131964809,0.726396683269189,3,27,0.000780923963687381,1613920,434,434,434,434,434,861,398,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
434,43,1299.10481631176,0.000290782204129107,0.702868579417306,3,27,0.000749903051748594,1502088,435,435,435,435,435,736,443,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
435,35,874.4910673688,0.000279876854184159,0.554520376458328,3,27,0.000630747361978706,1072666,436,436,436,436,436,762,847,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
436,32,710.177646620565,0.000277854959711031,0.52127401584854,3,27,0.000583023059774701,953436,437,437,437,437,437,1238,1148,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
437,37,978.701482880459,0.000282007896221094,0.580961054888052,3,27,0.000661508201441535,1166148,438,438,438,438,438,922,872,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
438,32,729.82359134429,0.000275633958103638,0.502139272111701,3,27,0.000585526315505652,923707,439,439,439,439,439,864,739,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
439,45,1498.07271579858,0.000294637595757219,0.721356285923389,3,27,0.000782027192753382,1644236,440,440,440,440,440,559,650,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
440,28,545.102199437443,0.00027063599458728,0.446065234475825,3,27,0.000524164223295452,747144,441,441,441,441,441,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
441,43,1281.92187549217,0.000288933834151979,0.688438430773905,3,27,0.000750708077128632,1476846,442,442,442,442,442,237,272,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
442,36,944.701576274552,0.000281452293836195,0.559446435462582,3,27,0.000647509088168634,1130325,443,443,443,443,443,569,523,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
443,33,801.003209463295,0.00027708506511499,0.504756806152063,3,27,0.000602786726470502,968224,444,444,444,444,444,859,824,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
444,36,950.027077440331,0.000281610813855252,0.560479051581499,3,27,0.000646975251927605,1128680,445,445,445,445,445,665,849,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
445,46,1575.91515026376,0.000290191526407429,0.694107299930091,3,27,0.000802972630317826,1591200,446,446,446,446,446,52,78,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
446,43,1322.33650951595,0.000289100896212778,0.67796897838799,3,27,0.000752694288413832,1476090,447,447,447,447,447,256,277,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
447,33,776.600873096316,0.000276854928017719,0.514488327613964,3,27,0.000601406810195409,974336,448,448,448,448,448,635,860,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
448,24,378.600736883905,0.000265111346765642,0.386695159872083,3,24,0.000462594284829266,578818,449,449,449,449,449,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
449,47,1615.12294922237,0.000293944738389183,0.740525194480259,3,27,0.000813509779255679,1697722,450,450,450,450,450,72,81,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
450,42,1283.60470264666,0.000289184499710815,0.669003304078021,3,27,0.000736769897236806,1448530,451,451,451,451,451,514,505,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
