name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
558,3,132.301596720273,0.00029585798816568,0.00227645307164137,7,2,0.0012575354696694,38,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
559,2,0,0.000343170899107756,0.0234518133689405,6,2,0.000801561869365468,109,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
560,2,380.158789509929,0.000423728813559322,0.0933278856034515,5,2,0.000780123225614019,462,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
561,2,118.840630611219,0.000315258511979823,0.0055029631677979,6,2,0.00085126381069934,61,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
562,3,937.269359584344,0.00039984006397441,0.0529427795763392,5,2,0.00112512917629179,626,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
563,2,64.2075668182866,0.000362844702467344,0.0194017491906566,6,2,0.000781088478797263,178,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
564,3,255.323247769191,0.000389863547758285,0.034810235054277,5,2,0.00109073620438537,534,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
565,2,110.315769907767,0.000345065562456867,0.0132284700101225,6,2,0.00081481555469339,114,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
566,2,64.2819151436799,0.000425170068027211,0.103157661197238,5,2,0.000761265064905286,471,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
567,2,76.0462370705262,0.000340715502555366,0.0112250239545792,6,2,0.000829257506826478,94,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
568,2,19.3924103674104,0.000348068221371389,0.0168116364584347,6,2,0.00079155875188321,136,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
569,2,53.2229526454984,0.00033311125916056,0.00779508086051623,6,2,0.000799098175121155,104,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
570,3,108.907699286945,0.00030441400304414,0.00422260455110653,7,2,0.00119082623899843,68,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
571,2,244.649452298012,0.00039714058776807,0.0510774596230232,5,2,0.000782008913494391,303,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
572,2,69.1695786514827,0.000372162262746558,0.0253686448659525,5,2,0.000781806021448955,219,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
573,2,99.7954248366013,0.000392927308447937,0.0509729276994155,5,2,0.000786089487007259,291,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
574,2,83.3831207681207,0.000323624595469256,0.00764760959256282,6,2,0.000802503545819384,61,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
575,2,183.800121131472,0.000387596899224806,0.0308985013291531,5,2,0.000756830095726589,283,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
576,2,53.5474010989484,0.000358166189111748,0.0231008995309543,6,2,0.000778409534238526,166,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
577,2,157.94962999963,0.000384763370527126,0.0459555290941011,6,2,0.000787311868904321,280,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
578,2,44.968812205534,0.000305810397553517,0.00256371545769624,6,2,0.000848210595450115,34,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
579,2,102.582820708099,0.000388802488335925,0.0360115664010287,5,2,0.000775609063413875,282,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
580,3,161.467685860178,0.000322476620445018,0.00663294536783836,6,2,0.00115197921857068,114,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
581,2,21.0631673881674,0.000344827586206897,0.0261013366218841,6,2,0.000807238878801762,112,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
582,2,31.509179197995,0.000356760613628255,0.0158512726747501,6,2,0.000809018871921156,155,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
583,2,38.8559274059274,0.000298240381747689,0.00247385368085254,7,2,0.000871879040738557,40,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
584,2,0,0.000392310710082385,0.0569194199713279,6,2,0.000750054285329508,299,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
585,3,147.765021395014,0.000315955766192733,0.00600871830099189,6,2,0.00116866206489344,100,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
586,2,81.8845219759264,0.000356252226576416,0.0171322548777693,6,2,0.000787187681092744,149,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
587,2,43.5995822875618,0.000322893122376493,0.00720425568866996,6,2,0.000799993579984177,65,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
588,2,43.1090992340992,0.00030571690614491,0.00405519671319793,7,2,0.000848044656125305,29,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
589,2,82.2372441828324,0.00033112582781457,0.0077054852667564,6,2,0.000792674506936104,75,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
590,3,402.827088272774,0.000356887937187723,0.0169002857420428,6,2,0.00115042345389803,280,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
591,2,38.5831341319499,0.000306466441924609,0.00458449805037919,6,2,0.000844631603131935,46,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
592,2,403.724718403372,0.000388953714507974,0.0340141112190274,6,2,0.000763109216434931,272,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
593,2,9.71666666666667,0.000333667000333667,0.0116900459128024,6,2,0.000858354852919852,81,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
594,2,2.86666666666667,0.000351000351000351,0.0212306080841164,6,2,0.000832365551072287,148,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
595,2,290.185023664721,0.000370507595405706,0.0213704475442216,6,2,0.000766482140391422,191,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
596,2,428.836720636395,0.000428265524625268,0.0956682614790798,5,2,0.00078612698726304,520,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
597,2,74.5671133350267,0.000348675034867504,0.0144204255819485,6,2,0.000813902365527881,127,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
598,3,671.302708146173,0.000384024577572965,0.0291926330535258,5,2,0.00111940778629845,486,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
599,2,141.878129223718,0.00031210986267166,0.00492080779832655,6,2,0.000899165085871914,56,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
600,2,45.091678180494,0.000323729362253156,0.00772372995432407,6,2,0.000815704727978055,80,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
601,2,57.4453463203463,0.000316455696202532,0.00532088530745047,6,2,0.000827838900469092,66,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
602,2,46.9256687269845,0.000318066157760814,0.00663538550258948,6,2,0.000813808419063079,57,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
603,2,14.4018307521771,0.000336360578540195,0.0110844994704626,6,2,0.000810169001203467,110,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
604,2,86.9853105228105,0.000306184935701164,0.00246322182076659,7,2,0.000834629298946371,48,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
605,2,36.6094923192749,0.000314070351758794,0.00400067894647685,6,2,0.000833371491508449,44,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
606,2,197.70439080033,0.000345781466113416,0.0118345073044754,6,2,0.00078664873519185,118,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
607,2,84.8542548655373,0.000351123595505618,0.0147524941750821,6,2,0.000808679249214928,126,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
608,2,89.0911718183777,0.00032626427406199,0.00533983087523692,6,2,0.000838501989139373,70,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
609,2,70.9021114702578,0.00030750307503075,0.00326202832539776,6,2,0.00086504991343916,41,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
610,3,341.218563364206,0.000365096750638919,0.0198656191840436,6,2,0.00116860452861727,368,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
611,2,32.9607503607504,0.000303951367781155,0.00480242932799903,6,2,0.000845947659655092,34,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
612,2,120.822220723409,0.000335795836131632,0.00825891466250313,6,2,0.000779804262659315,94,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
613,2,118.596161698639,0.000345542501727712,0.0105431327389522,6,2,0.000790303870384388,128,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
614,2,75.1598968697804,0.000348189415041783,0.0190374645764444,6,2,0.000801647534475611,125,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
615,2,85.5579514611635,0.000321957501609788,0.00758952334411527,6,2,0.000831604325930731,59,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
616,2,74.7727334919982,0.000348068221371389,0.0119424699773688,6,2,0.000791059099994238,110,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
617,2,37.1257523593201,0.00034447123665174,0.0134352542711748,6,2,0.000812490415562412,111,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
618,2,56.4722637976898,0.000346620450606586,0.0127757785844541,6,2,0.000820892785938046,117,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
619,3,452.587418418069,0.000353982300884956,0.0201396074566342,6,2,0.00119740117383007,306,171,171,171,171,171,115,95,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
620,2,430.919680417182,0.000391849529780564,0.0486652357005141,5,2,0.000815877474812423,280,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
621,2,39.8156768612651,0.000328947368421053,0.00683653954171045,6,2,0.000798850933175838,75,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
622,2,84.8030160691848,0.000321646831778707,0.00516762163716253,6,2,0.000828660413478435,54,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
623,2,31.013924963925,0.000342231348391513,0.0152067836064489,6,2,0.000808654364361461,110,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
624,2,68.9626028488131,0.000380517503805175,0.0416695774256749,5,2,0.000756817552842036,255,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
625,2,37.0494047619048,0.00029655990510083,0.00328790645016165,6,2,0.000871943027613735,26,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
626,2,26.3356893106893,0.000304136253041363,0.00383287860408408,6,2,0.000861377521327353,34,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
627,2,23.3390030577102,0.000338409475465313,0.0119017851484003,6,2,0.000813636680950807,109,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
628,3,365.665427524832,0.000353857041755131,0.0172438656002226,6,2,0.00118669453714123,270,172,172,172,172,172,112,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
629,2,0,0.000426621160409556,0.10478996924207,5,2,0.000750763892403309,463,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
630,2,33.545382803471,0.000369276218611521,0.0273252518467733,6,2,0.000766682899381693,218,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
631,2,17.5965432171315,0.000302480338777979,0.00692877368554439,7,2,0.000837280817484062,39,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
632,2,31.3092545311586,0.000304228780042592,0.00480958556602449,7,2,0.000847329596551077,43,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
633,2,68.6212530679074,0.000321750321750322,0.00713150889323091,6,2,0.000814845005327481,69,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
634,3,81.1842489210136,0.000324044069993519,0.00825306809301646,6,2,0.00117623270745452,146,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
635,2,14.1480519480519,0.000290360046457607,0.00327895200922666,7,2,0.000901302762476307,15,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
636,2,533.836877921128,0.000430292598967298,0.0958778766771544,5,2,0.000767153661995673,533,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
637,2,0,0.000367511944138184,0.0278956844685621,6,2,0.000747872745661949,194,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
638,2,280.554873791929,0.000369549150036955,0.0265511542980917,6,2,0.000825389767187904,194,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
639,2,85.7531857031857,0.000373552484124019,0.0292928732811483,6,2,0.000781533312120638,228,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
640,2,338.331436107752,0.000383729854182655,0.0450611138464916,6,2,0.000790573273113946,269,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
641,2,28.5793147180985,0.000325732899022801,0.00665705995085277,6,2,0.000828808923025406,70,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
642,2,79.36736402154,0.000391083300743058,0.0570890250892099,6,2,0.00075453175831907,302,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
643,2,40.7865860693237,0.00030543677458766,0.00251025303726711,7,2,0.000858267639331474,37,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
644,2,49.7751133126133,0.000342114266164899,0.0121334898671578,6,2,0.0008146335349181,111,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
645,2,70.9202026903265,0.00036231884057971,0.020317545666575,6,2,0.000771953984712017,164,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
646,2,55.9809708265591,0.00034106412005457,0.00948088985388523,6,2,0.000811727955871512,111,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
647,2,21.9572802197802,0.000307031010132023,0.00477793339604475,6,2,0.000856469648649254,39,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
648,2,130.629998858211,0.000326797385620915,0.00677461814008181,6,2,0.00083694854179417,78,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
649,2,34.1625035911801,0.000287108814240597,0.00282705292184523,7,2,0.000872079914305922,23,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
650,2,145.015602453102,0.00037037037037037,0.0275226574208445,6,2,0.000804056482900913,203,172,172,172,172,172,114,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
651,2,0,0.00044404973357016,0.141437491215542,5,2,0.000736429675269056,565,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
652,2,25.8500781081664,0.000305903946160905,0.00333358823214299,7,2,0.000881839701081933,41,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
653,2,107.806964704972,0.000396353547364249,0.0609883245501579,6,2,0.00075249971374224,335,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
654,2,44.4500062435508,0.000358037952022914,0.0161155273017302,6,2,0.000786616130780561,180,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
655,2,55.6659354534354,0.000311332503113325,0.00385902168114054,7,2,0.000846488480659156,46,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
656,2,92.2010175342373,0.000326690623979092,0.00587462041296402,6,2,0.00083710184459643,76,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
657,2,27.2190476190476,0.000307219662058372,0.00347118211957338,7,2,0.000848276164671253,32,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
658,2,250.888116656305,0.000366434591425431,0.0237401812438239,6,2,0.000802916823309027,186,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
659,2,37.4921686646687,0.000301477238468496,0.00259850435784846,7,2,0.000870589282554799,26,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
660,2,71.4894479905387,0.000348675034867504,0.0136191392927203,6,2,0.000812542377164155,124,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
661,2,184.016048535535,0.000347584289190129,0.0118784220720285,6,2,0.000776202525051017,117,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
662,2,56.8988802286569,0.000345901072293324,0.015202043195373,6,2,0.000824517663668566,123,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
663,2,62.8476091289172,0.000384911470361817,0.0544803333069782,6,2,0.000772700222660553,272,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
664,2,101.546733465455,0.000336473755047106,0.012758146599465,6,2,0.000841305549641493,94,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
665,2,42.502051729275,0.000313774709758393,0.0053448884190607,6,2,0.000885433564796865,60,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
666,3,652.561209984546,0.000426803243704652,0.0988000414175302,5,2,0.00109856868551544,956,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
667,2,211.714414728289,0.000349040139616056,0.0131471568154652,6,2,0.000804584384440977,120,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
668,2,21.7723067567108,0.000302755071147442,0.00321965752744403,6,2,0.000869331952304699,26,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
669,2,79.6130938980832,0.000374953130858643,0.0297309386521536,6,2,0.000786034901741929,239,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
