name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
359,6,23.4063636281372,0.00019739439399921,0.00781351517941987,6,0.308447194714552,0.359836462087157,168165,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
360,7,15.7731585641537,0.00021381227282446,0.0110297488420291,6,0.331216316569314,0.340544473102506,214752,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
361,45,1227.47729643185,0.000230520977408944,0.10251108877898,5,0.698097656154482,0.525844504138302,1815044,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
362,54,3341.95597082939,0.000234631628343501,0.12456825321732,5,0.761159026769511,0.602971407027588,2168124,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
363,2,0,0.000187828700225394,0.00476357999592679,6,0.275652407854286,0.320694285875548,23049,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
364,8,11.5665315316959,0.000173520735727919,0.00031357572465471,7,0.331216316569314,0.419988546658569,13062,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
365,53,13472.1956951593,0.000225377507324769,0.0127318289840025,6,0.390771798689778,0.9394326067957,1841528,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
366,7,71.8305631786538,0.000167644593461861,0.00013627239489398,7,0.331216316569314,0.411259185883763,7836,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
367,31,7395.3748799476,0.000235849056603774,0.0180032907439816,6,0.403050825023482,0.694003736226402,1305570,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
368,9,96.3879788550636,0.000175377060680463,0.000261139173790648,7,0.331216316569314,0.439802805931379,16904,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
369,4,0,0.000216966804078976,0.0150858290767757,6,0.297326142713556,0.325333713868422,115767,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
370,12,2.61381676161799,0.000223264121455682,0.031740966446428,5,0.390771798689778,0.354622885669925,470987,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
371,67,145.039827653396,0.000228728270814273,0.172705712028058,5,0.86951113146723,0.569956356009113,2466816,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
372,67,208.03851063186,0.000239120038259206,0.204529126286015,5,0.905775626606752,0.579401038342406,2367354,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
373,68,5573.77555184698,0.000272628135223555,0.216068758214608,5,0.86951113146723,0.671762158822127,2704857,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
374,62,172.730810378141,0.000239406272444338,0.177784775987073,5,0.848150596818606,0.555243595331487,2218204,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
375,165,559.143925281765,0.000257864878803507,0.471969851511667,5,0.995616692938114,0.875954187131102,4071792,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
376,7,1.97334724083262,0.00021997360316762,0.0278495902394063,6,0.331216316569314,0.336705439596064,248490,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
377,27,38.95857134426,0.00021982853374368,0.0512202194811481,6,0.52911276788178,0.424565600325466,1089192,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
378,109,367.674881020404,0.000243190661478599,0.268807790603701,5,0.948836969164203,0.728695827362713,3641112,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
379,25,3.59036954754781,0.000199840127897682,0.0469666963064203,6,0.52911276788178,0.400983771042883,924528,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
380,36,76.7017933969896,0.00022075055187638,0.0893869211853217,6,0.59184313637144,0.456236923672491,1424640,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
381,10,8.22440697088159,0.000220507166482911,0.0297948607876145,6,0.354627279642412,0.349576197897575,386955,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
382,9,0.45,0.000214776632302406,0.019663791524153,6,0.342846364609621,0.352323119208821,331144,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
383,37,50.4858701388704,0.000216122757726389,0.0695945502123804,6,0.616380522086876,0.451318773610229,1464444,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
384,6,0.7,0.000209687565527364,0.00952167742254922,6,0.319746843175851,0.34933367673271,184015,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
385,14,20.059099966927,0.00021468441391155,0.0198168875536293,6,0.366548920198999,0.400959611203132,531362,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
386,12,69.2680605630752,0.000216309755569976,0.0192564944335643,6,0.331216316569314,0.410850498367226,450252,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
387,22,39.828505402378,0.000209643605870021,0.00358586240678598,6,0.453010445066373,0.497262207422078,377160,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
388,16,1.0123082458141,0.000191901746305891,0.000979053233359325,7,0.440418274652528,0.446897973240098,110535,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
389,23,62.5780852941692,0.000209775540172016,0.0035937078860515,6,0.453010445066373,0.509610541640565,393844,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
390,22,55.1093847969928,0.000209511837418814,0.00361032046825748,6,0.453010445066373,0.502494744363966,376845,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
391,42,353.56049129071,0.000211148648648649,0.00256415922635575,6,0.516427777996997,0.646967570131781,739271,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
392,21,46.8782067809139,0.000209467951403435,0.00359252185984175,6,0.453010445066373,0.484750591403195,358300,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
393,5,0,0.00020614306328592,0.00256969962977696,6,0.308447194714552,0.359811421577493,69200,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
394,6,0.557018109863638,0.000206270627062706,0.00258295467193006,6,0.308447194714552,0.371717706498028,86500,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
395,38,12.4072483275794,0.000162258640272594,0.000276315680036765,7,0.579431361270397,0.542883775489879,102971,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
396,151,16468.2076680948,0.000216309755569976,0.00457613360145996,6,0.579431361270397,0.994965371047677,2450700,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
397,38,94.248587946982,0.000171320884015762,0.000250564737232032,7,0.579431361270397,0.551571403446501,131202,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
398,60,2410.68253976895,0.000212539851222104,0.00386467046850888,6,0.579431361270397,0.704662738068865,1030494,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
399,49,44.7966156590325,0.000164122763827343,0.000301684413309718,7,0.579431361270397,0.616861311319301,148224,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
400,47,45.3940642226235,0.000164257555847569,0.000344925439254117,7,0.579431361270397,0.605427436360291,138322,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
401,45,377.933741750227,0.000196347928529354,0.000809807543670994,7,0.566940103406551,0.625932247082451,372856,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
402,59,1809.87977025673,0.00021043771043771,0.0016263472816436,6,0.579431361270397,0.690317600170494,992380,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
403,60,42.1761698842277,0.00016366612111293,0.000382843578024743,7,0.579431361270397,0.678040540152866,143665,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
404,44,22.9081874365264,0.000162258640272594,0.000254644622137483,7,0.579431361270397,0.586657887832751,112574,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
405,48,838.325837081359,0.000209424083769634,0.00164458744430774,6,0.579431361270397,0.616180419814855,813335,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
406,37,9.37582892439361,0.00016273393002441,0.000154510721641626,7,0.579431361270397,0.533302277584215,100836,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
407,58,1538.55835292565,0.000209687565527364,0.00162837115086693,6,0.579431361270397,0.669046205353846,972990,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
408,49,1636.71889539378,0.000208942749686586,0.00146902683726764,6,0.579431361270397,0.611371831526207,834720,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
409,40,31.2643439201545,0.000163318634656214,0.00039380058815816,7,0.579431361270397,0.562433860171285,132210,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
410,47,1564.73803521967,0.000209073803052478,0.00288521559571429,6,0.579431361270397,0.61269068512439,796904,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
411,32,5.31627742535227,0.000162892979312592,0.000336839270034576,7,0.579431361270397,0.507606859877615,106299,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
412,36,18.6567835925669,0.000162548764629389,0.000263554612574107,7,0.579431361270397,0.542327936595223,101920,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
413,72,2418.79235662753,0.000212765957446809,0.0035840179393521,6,0.579431361270397,0.770296271307635,1238098,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
414,37,3.8755088543753,0.000162074554294976,0.000189498005804715,7,0.579431361270397,0.531595171910742,96840,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
415,39,6.27404059508585,0.000162364020133138,0.00021268383593856,7,0.579431361270397,0.544963443425891,109516,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
416,8,0,0.000220994475138122,0.0268905694874113,6,0.342846364609621,0.350364873560114,269122,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
417,175,46957.2747876699,0.000280426247896803,0.290316429227698,5,0.925430757392786,0.999829451154077,6436434,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
418,3,0,0.000166944908180301,8.64539094938528e-05,7,0.28639196079883,0.33697308955769,3858,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
419,19,734.148472671173,0.000208333333333333,0.00275424015890796,6,0.37860073662667,0.516757518591307,316440,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
420,6,0.0833333333333333,0.000167084377610693,0.000102778081915356,7,0.319746843175851,0.366915094257215,9965,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
421,31,124.274386657328,0.000170940170940171,0.000348795159092617,7,0.503726137256508,0.531055397305666,116730,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
422,4,11.2019880612378,0.000166944908180301,3.7179130303114e-05,7,0.297326142713556,0.36992426015865,5997,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
423,8,960.12460131144,0.000229252636405319,0.0256456440796016,6,0.342846364609621,0.351440479254577,291585,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
424,26,698.851708886132,0.000210084033613445,0.00286910437986692,6,0.440418274652528,0.575214817376464,448975,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
425,68,5890.52634615976,0.000211909302818394,0.0032066832236872,6,0.453010445066373,0.923855480502626,1195883,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
426,23,700.714686910951,0.000208159866777685,0.00147142637053211,6,0.440418274652528,0.55226195928619,380336,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
