name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
317,3,1550.58961940868,0.000215331610680448,0.00883370420160203,9,2,0.000938347028106265,96,294,294,294,294,294,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
318,2,86.2912068925227,0.000167280026764804,0.000216417558659081,10,2,0.000802281096956032,6,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
319,1,0,0.000161759948236817,0.000125865716497308,11,1,0.000599130234219553,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
320,2,892,0.000189035916824197,0.00108849480198851,10,1,0.00101492941016432,12,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
321,4,1504.47061671776,0.00023872045834328,0.0254150975714978,8,3,0.0010516362619636,315,295,295,295,295,295,185,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
322,6,2900.66341570854,0.000267522739432852,0.0963381376814628,8,3,0.00136184269070842,1255,296,296,296,296,296,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
323,2,425.509312954071,0.000198373338623289,0.00303226823346407,9,2,0.000732742868564359,16,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
324,4,201.126129919845,0.000251193167545843,0.100934054413412,8,4,0.000845166599046023,561,297,297,297,297,297,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
325,3,546.842570176491,0.000229095074455899,0.0347312084586774,8,3,0.000721731654891432,208,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
326,7,2884.36325503265,0.000260552371026576,0.0886996939505992,8,3,0.00153341366207492,1164,298,298,298,298,298,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
327,9,5361.09821341335,0.000262123197903014,0.0833402730121052,8,3,0.00214712904088764,1680,299,299,299,299,299,50,71,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
328,4,649.016009992335,0.000235737859500236,0.0256332777684217,8,3,0.000988553123202563,306,300,300,300,300,300,233,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
329,2,113.741351451715,0.000217249619813165,0.012532064846319,9,2,0.000608598643292631,64,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
330,9,5579.958302314,0.000274273176083379,0.0894952143546783,7,4,0.00184895380538115,2408,301,301,301,301,301,108,80,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
331,7,2540.00470558125,0.000269469145782808,0.313245282578305,8,4,0.00141598047469254,1722,302,302,302,302,302,244,149,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
332,6,1572.1504020957,0.000253292806484296,0.0746790575576941,8,4,0.00140678174534569,940,303,303,303,303,303,198,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
333,3,461.011967933992,0.000230733733271804,0.0448433471016116,9,3,0.000749649588566371,230,304,304,304,304,304,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
334,17,11971.6503388275,0.000294811320754717,0.208066919281774,8,4,0.00343136725898465,6672,305,305,305,305,305,7,6,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
335,20,10591.9853822304,0.000307219662058372,1,7,4,0.00359098592251995,9310,306,306,306,306,306,4,2,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
336,20,10591.9853822304,0.000307219662058372,1,7,4,0.00359098592251888,9310,307,307,307,307,307,5,3,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
337,5,1627.8610518433,0.000233317778814746,0.0235124275653618,9,3,0.00135319126272038,300,308,308,308,308,308,244,150,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
338,1,0,0.000193124758594052,0.00271880815296396,10,1,0.000397827749562295,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
339,8,3941.05355066303,0.000255493101686254,0.11830369094877,8,3,0.00182426878691169,1365,309,309,309,309,309,99,115,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
340,4,2484.9102994789,0.000262536098713573,0.0524834390586739,8,3,0.000944288445945746,627,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
341,5,1269.66477236417,0.000223114680946006,0.0190913229955653,9,3,0.00129682216089262,236,310,310,310,310,310,209,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
342,5,1621.55822082961,0.000226142017186793,0.0107397228874566,8,3,0.00136648717628247,276,311,311,311,311,311,144,176,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
343,6,3649.78288038642,0.00024919013207077,0.0261538342839419,8,3,0.00150215954557813,640,312,312,312,312,312,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
344,7,3166.94480685338,0.000255493101686254,0.0446210136864207,8,3,0.00156872768827491,1056,313,313,313,313,313,84,88,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
345,7,3170.32909523449,0.000251319426991706,0.0293360610822963,8,3,0.00170681197899765,930,314,314,314,314,314,101,125,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
346,8,5423.05513922215,0.000247463499133878,0.0743529245530106,8,3,0.00205157597421264,1099,315,315,315,315,315,60,51,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
347,12,5583.08605056678,0.000258397932816538,0.0543052290456369,8,3,0.00267859009793874,1925,316,316,316,316,316,21,34,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
348,1,0,0.000203873598369011,0.00302424144358469,9,1,0.000380591170523398,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
349,9,3644.10601393211,0.0002686005909213,0.420745733073743,7,6,0.00177188181697723,1992,317,317,317,317,317,163,104,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
350,15,8005.57239462159,0.000287935502447452,0.611637677338309,7,6,0.00285192883467412,5138,318,318,318,318,318,17,22,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
351,3,1249.76650596729,0.000231535077564251,0.0525300914702589,8,3,0.000768237606669935,208,319,319,319,319,319,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
352,3,862.845574614067,0.000223613595706619,0.0510407877268403,8,2,0.000832922596327817,176,320,320,320,320,320,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
353,11,4451.33760228754,0.000272257010618023,0.506343501130797,7,6,0.00211557059138245,2590,321,321,321,321,321,104,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
354,8,81.5283478091059,0.000262950302392848,0.478775910804553,7,6,0.00147102692169634,1561,322,322,322,322,322,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
355,9,1145.26179826874,0.00026581605528974,0.487034238999963,7,6,0.00166085850922372,1936,323,323,323,323,323,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
356,2,0,0.000192715359414145,0.00181812280572987,10,2,0.000680174945500764,21,324,324,324,324,324,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
357,4,738.648574386304,0.000197941409342835,0.00203204399871561,9,2,0.00128754286020657,78,325,325,325,325,325,164,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
358,4,2262.81549721152,0.000230467849734962,0.013691198822979,9,2,0.00112370283673917,243,326,326,326,326,326,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
359,4,737.656868214047,0.000225123818099955,0.0171906591864018,9,3,0.00101745873216882,180,327,327,327,327,327,210,155,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
360,3,554.861687407326,0.000240847784200385,0.0979653457521085,8,3,0.00071475669135989,312,328,328,328,328,328,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
361,4,678.577379529444,0.000214132762312634,0.00588807030725427,9,3,0.00108157343987179,120,329,329,329,329,329,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
362,4,1543.02727999082,0.000247892910262766,0.0270044481792041,8,3,0.000945194069456017,402,330,330,330,330,330,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
363,4,941.823965251851,0.000227738556137554,0.0178080607478845,8,3,0.00101868708541925,291,331,331,331,331,331,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
364,4,855.829071072701,0.000250501002004008,0.0864096681881748,8,3,0.000894786496351747,561,332,332,332,332,332,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
365,3,367.3698814159,0.000243368216110976,0.031085966496816,8,3,0.000746397538779622,222,333,333,333,333,333,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
366,16,8793.91756476158,0.000278086763070078,0.0953164187051088,8,4,0.00320039314066083,3810,334,334,334,334,334,9,13,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
367,9,1494.31336397082,0.000276854928017719,0.566568747273753,8,4,0.0016493040839628,2472,335,335,335,335,335,138,93,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
368,3,304.255845062695,0.000230255583697905,0.0127229197957026,8,3,0.000778748592919053,156,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
369,5,1209.34256066075,0.000254841997961264,0.0556853061592782,8,3,0.00113772518475301,696,336,336,336,336,336,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
370,7,3572.81099710511,0.000278706800445931,0.126738460905724,8,3,0.00160635087527649,1770,337,337,337,337,337,153,147,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
371,12,8182.03584033193,0.000281214848143982,0.334927949594216,8,4,0.00242383602956614,3850,338,338,338,338,338,45,28,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
372,5,1657.78348675347,0.000248200546041201,0.0684445930797997,8,3,0.00126431189113735,688,339,339,339,339,339,213,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
373,9,4221.09555102516,0.000268889486421081,0.102563997519796,8,4,0.00187837256335371,2016,340,340,340,340,340,135,56,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
374,9,6625.8915864893,0.000269905533063428,0.145592922806788,8,4,0.00199962965089922,2024,341,341,341,341,341,188,163,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
375,3,725.6864480607,0.000242248062015504,0.0462067684732666,9,3,0.000732868297237361,288,342,342,342,342,342,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
376,2,752.74973874165,0.000216778668978972,0.0118403761416595,9,2,0.000677051985197314,49,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
377,3,966.670207461384,0.000199362041467305,0.00257075202935963,9,2,0.00111393587886811,30,476,476,476,476,476,229,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
378,3,747.796943111839,0.000228728270814273,0.0095399127156692,8,2,0.000823315905623377,144,343,343,343,343,343,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
379,3,40.9463279926502,0.000228362639872117,0.0253987736237773,8,2,0.000793187747850756,196,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
380,3,331.890112008996,0.000223513634331694,0.0216110580727851,8,2,0.000827708768793655,188,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
381,6,4088.52916815198,0.000262329485834208,0.0671971263778509,8,3,0.00151011645669705,1235,344,344,344,344,344,121,114,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
382,8,3173.87635816359,0.000282007896221094,0.172825486501729,8,4,0.00155260728920978,2366,345,345,345,345,345,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
383,2,261.927002822225,0.000240384615384615,0.0372067229112144,8,2,0.000572557188081458,144,346,346,346,346,346,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
384,5,2864.31949951667,0.000256016385048643,0.0980663782457922,8,3,0.00116524041424988,868,347,347,347,347,347,236,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
385,7,3982.73337824279,0.000276701715550636,0.139767158003375,8,4,0.00141874280246976,1686,348,348,348,348,348,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
386,10,5719.55254477289,0.00026816840976133,0.124802851424432,7,4,0.00230332299197839,2421,349,349,349,349,349,67,119,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
