name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1171,4,848.26885498416,1.08737019518295e-05,2.79217552828214e-08,33,4,0.000157982290446136,87,1144,1144,1144,1144,1144,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1172,4,10648.9920233318,8.74798796276856e-06,7.81744832507019e-15,39,4,0.000155332302518666,96,1145,1145,1145,1145,1145,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1173,4,531.444150191054,1.07362951192802e-05,0.000378308985262754,31,4,0.00015113629365796,132,1146,1146,1146,1146,1146,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1174,4,1529.16893320296,8.84470467531089e-06,7.35150848300583e-15,39,4,0.000162562930386246,48,1147,1147,1147,1147,1147,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1175,4,28467.8480529442,9.96492346938775e-06,1.00811390754568e-08,34,4,0.000165096624172074,51,1148,1148,1148,1148,1148,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1176,4,14119.3357354059,8.91090873447274e-06,9.55372148895322e-14,39,4,0.000157332285709883,90,1149,1149,1149,1149,1149,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1177,4,18646.5772485702,1.16795141322121e-05,5.07751316789764e-06,31,4,0.000149864885645358,123,1150,1150,1150,1150,1150,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1178,4,84151.7371732697,9.64422455612456e-06,1.10839140700089e-13,37,4,0.000158628004810993,90,1151,1151,1151,1151,1151,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1179,4,3.03333333333333,7.20123861304144e-06,5.03255249543056e-15,42,4,0.000157793240044772,60,1152,1152,1152,1152,1152,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1180,4,21798.8566582067,1.08179448068456e-05,1.03982437300235e-08,33,4,0.000146279837334395,189,1153,1153,1153,1153,1153,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1181,4,919.236975431459,1.07801601931805e-05,1.11340172945688e-08,33,4,0.000151912211012302,123,1154,1154,1154,1154,1154,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1182,4,19665.0425334503,1.10836482936723e-05,6.79403136193999e-09,32,4,0.000147792925059618,162,1155,1155,1155,1155,1155,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1183,4,0,7.93707487042725e-06,4.77907675194339e-15,41,4,0.000146594425772419,75,1156,1156,1156,1156,1156,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1184,4,3353.09095745251,1.00652226427249e-05,7.27111407469873e-10,34,4,0.000155647974343461,96,1157,1157,1157,1157,1157,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1185,4,2.33333333333333,9.63623223319682e-06,2.4879347979754e-10,35,4,0.000158765907906964,45,1158,1158,1158,1158,1158,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1186,4,3436.78350805214,8.43739453256834e-06,4.51636962154162e-12,39,4,0.000164242415889088,57,1159,1159,1159,1159,1159,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1187,4,67904.2827512901,1.25388704985455e-05,1.75203529672282e-06,29,4,0.000149741614243638,123,1160,1160,1160,1160,1160,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1188,4,1992.52231460797,1.04915280910665e-05,3.10661663183868e-05,32,4,0.000154420683942631,84,1161,1161,1161,1161,1161,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1189,4,4852.25496031746,8.08002456327467e-06,5.16718622245327e-13,40,4,0.000162902888317227,72,1162,1162,1162,1162,1162,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1190,5,5298.5,1.08249710432025e-05,1.66563159052346e-08,32,4,0.000201911155440717,60,1163,1163,1163,1163,1163,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1191,4,4999.18871414625,7.5525848721725e-06,8.44129027819263e-14,42,4,0.000169402145157946,51,1164,1164,1164,1164,1164,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1192,4,7114.76831362663,1.08482225187403e-05,3.60103236123676e-07,32,4,0.000157799859335077,90,1165,1165,1165,1165,1165,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1193,4,8766.51881565199,1.1566309653242e-05,1.92442392532828e-06,31,4,0.000154565607309332,90,1166,1166,1166,1166,1166,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1194,4,0,8.87067443737747e-06,3.33685205542067e-12,37,4,0.000154801388506845,54,1167,1167,1167,1167,1167,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1195,4,104.622188942096,7.66471471931815e-06,2.07153378683821e-15,42,4,0.000147120257034537,93,1168,1168,1168,1168,1168,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1196,4,515.715166777667,8.35736074547658e-06,7.86024773690392e-12,39,4,0.00016642418717443,54,1169,1169,1169,1169,1169,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1197,4,26,7.74461362122644e-06,1.25457609958916e-16,42,4,0.000152597129307684,108,1170,1170,1170,1170,1170,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1198,4,36.3234642979999,9.66547781289568e-06,4.91122524443984e-08,35,4,0.000157683755583014,63,1171,1171,1171,1171,1171,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1199,4,8445.0656182992,7.81243896532058e-06,2.27610647900302e-12,40,4,0.000161625801345967,57,1172,1172,1172,1172,1172,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1200,4,3688.17292563042,1.15677814152024e-05,4.80836565859736e-07,31,4,0.000156044840028345,105,1173,1173,1173,1173,1173,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1201,4,1889.97539965746,1.08508121832919e-05,2.94809940408586e-07,32,4,0.000157917219432381,66,1174,1174,1174,1174,1174,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1202,6,3920.0419905241,7.2364659994645e-06,1.24243612026755e-13,42,4,0.000216907473388318,105,1175,1175,1175,1175,1175,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1203,4,1.25,1.00305933095943e-05,3.60553685268347e-08,34,4,0.000160630092870041,54,1176,1176,1176,1176,1176,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1204,4,0,9.12209005327301e-06,7.9024652091475e-07,34,4,0.000163760613386863,39,1177,1177,1177,1177,1177,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1205,4,978.736335988978,7.39398868719731e-06,1.76125142906751e-13,42,4,0.000172039236265415,36,1178,1178,1178,1178,1178,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1206,4,479.829748029748,8.87421685036295e-06,9.69009798373869e-13,38,4,0.000160645582149135,66,1179,1179,1179,1179,1179,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1207,4,30199.7665245096,9.10464883369448e-06,7.43624965606476e-11,37,4,0.000162614578662231,87,1180,1180,1180,1180,1180,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1208,4,1281.12126841878,7.71706165160554e-06,5.74837164073735e-15,41,4,0.00017112183683317,42,1181,1181,1181,1181,1181,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1209,4,0,8.10714401530629e-06,7.82001012792981e-14,40,4,0.000154098198021862,69,1182,1182,1182,1182,1182,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1210,5,9280.23359218526,8.54291962821214e-06,1.4578554331279e-11,40,4,0.000190052255907017,104,1183,1183,1183,1183,1183,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1211,4,0,7.77405486927927e-06,1.29391226730863e-14,41,4,0.000161140058307844,39,1184,1184,1184,1184,1184,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1212,4,3784.96055149929,9.60393377127271e-06,1.21956356762569e-11,36,4,0.000165500129183845,48,1185,1185,1185,1185,1185,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1213,4,1559.96920863321,6.74932338033112e-06,4.43126253532605e-16,45,4,0.000162818761390731,72,1186,1186,1186,1186,1186,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1214,4,8217.56214415727,7.21807984639926e-06,4.81100271129527e-15,43,4,0.0001631654484997,60,1187,1187,1187,1187,1187,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1215,4,35521.5035990779,1.12059884802438e-05,4.75919610386438e-09,32,4,0.000157828944817231,75,1188,1188,1188,1188,1188,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1216,4,294.908848542653,6.97666306205742e-06,1.09291119479009e-15,44,4,0.000164430056919587,60,1189,1189,1189,1189,1189,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1217,4,10145.8870939219,1.0663368131458e-05,9.04749659504707e-05,31,4,0.000153280206988795,99,1190,1190,1190,1190,1190,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1218,4,5207.52524981385,7.480046974695e-06,1.00139464273755e-13,42,4,0.000176730116828982,30,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1219,4,0,8.03251562324289e-06,2.91843229175674e-15,40,4,0.000155684320856842,42,1191,1191,1191,1191,1191,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1220,4,1017.27041106649,1.06054660572059e-05,1.52996035044572e-07,33,4,0.000154745964704939,123,1192,1192,1192,1192,1192,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1221,4,314.818743221246,7.27214550108719e-06,7.92118683776196e-15,43,4,0.000163904565791883,63,1193,1193,1193,1193,1193,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1222,4,12663.5623638618,1.10364312595879e-05,8.25071334081577e-06,31,4,0.000163557869574842,48,1194,1194,1194,1194,1194,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1223,4,70.9166666666667,7.01232767204746e-06,2.30032368453551e-15,44,4,0.000165627772324597,45,1195,1195,1195,1195,1195,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1224,4,21322.2611494799,7.7931389204944e-06,1.13321459669467e-13,41,4,0.000158446411107344,81,1196,1196,1196,1196,1196,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1225,4,28233.1387232733,1.0236252712607e-05,1.61483366937161e-10,34,4,0.000151348592451489,150,1197,1197,1197,1197,1197,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1226,4,0.5,7.77877173194353e-06,3.13433822435525e-14,41,4,0.000163042791490754,36,1198,1198,1198,1198,1198,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1227,4,3588.57507595604,1.01552741416255e-05,5.43915664005275e-09,34,4,0.000153345718105234,105,1199,1199,1199,1199,1199,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1228,4,2,9.54216683524495e-06,1.01718432150747e-08,35,4,0.000164156614804247,66,1200,1200,1200,1200,1200,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1229,4,876.351694955372,7.02227465520631e-06,1.54088077962386e-15,44,4,0.000165785638957155,45,1201,1201,1201,1201,1201,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1230,4,176.059126984127,8.859357696567e-06,7.76115007127077e-13,38,4,0.000156852144790775,75,1202,1202,1202,1202,1202,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1231,4,5326.95105357605,7.22767911995779e-06,8.61204241000299e-15,43,4,0.000166410138695898,45,1203,1203,1203,1203,1203,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1232,4,3341.01315416843,1.15481442132249e-05,5.23733585897876e-06,31,4,0.000151752479564668,111,1204,1204,1204,1204,1204,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1233,5,8616.38591825496,8.38560359574682e-06,1.16540120852088e-14,39,4,0.000183710651562795,80,1205,1205,1205,1205,1205,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1234,4,846.299986124986,8.48169226724116e-06,2.35228414432067e-13,39,4,0.000156973176072456,78,1206,1206,1206,1206,1206,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1235,4,398.684837647892,9.63363293931775e-06,1.2717052450638e-09,35,4,0.000169143551146657,45,1207,1207,1207,1207,1207,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1236,4,497.081115814011,6.76970152385981e-06,4.38330256083575e-16,45,4,0.000164965412968858,57,1208,1208,1208,1208,1208,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1237,4,6559.42852152613,6.54647341477146e-06,1.43029983562271e-16,46,4,0.00017053624189995,54,1209,1209,1209,1209,1209,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1238,4,946.935520443609,9.66912262381312e-06,8.4505547906868e-11,35,4,0.000162243828741681,51,1210,1210,1210,1210,1210,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1239,4,1.66666666666667,8.46718542289358e-06,2.77712900764962e-13,39,4,0.000158039314456635,69,1211,1211,1211,1211,1211,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1240,4,614.070200265857,8.0334835594759e-06,5.70482644326466e-16,41,4,0.000175191196128081,42,1212,1212,1212,1212,1212,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
1241,4,0,8.6587583340549e-06,7.75826116259026e-14,39,4,0.000144438860625406,93,1213,1213,1213,1213,1213,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
