name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
559,18,565.745070065273,0.000547645125958379,0.42831480411143,4,12,0.00146753026391769,69904,556,556,556,556,556,133,223,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
560,19,596.785951286337,0.000561167227833894,0.514525697481952,3,12,0.00150869930754005,85626,557,557,557,557,557,198,286,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
561,17,465.051858967134,0.000551876379690949,0.457961745456245,4,12,0.00137255549966227,70816,558,558,558,558,558,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
562,13,261.539206686817,0.00053850296176629,0.380583692748305,4,12,0.001093790003759,44892,559,559,559,559,559,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
563,11,200.889746496238,0.000524658971668416,0.278151748818266,4,11,0.000970122729965138,30410,560,560,560,560,560,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
564,22,799.265695527413,0.00057372346528973,0.615449078981406,3,12,0.00171018609188367,112224,561,561,561,561,561,496,177,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
565,11,185.709596867329,0.000524109014675052,0.288786165474092,4,11,0.00096843266946256,29960,562,562,562,562,562,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
566,18,528.101578430817,0.000552791597567717,0.471210808350916,4,12,0.0014520619079902,75191,563,563,563,563,563,315,317,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
567,25,1103.59797182663,0.00058173356602676,0.636428096416051,3,12,0.0019374133027812,137136,564,564,564,564,564,23,16,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
568,19,655.944141031071,0.000555555555555556,0.479068451571393,3,12,0.00153141532037874,80298,565,565,565,565,565,276,315,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
569,19,595.384044674129,0.000556173526140156,0.498291367890935,3,12,0.00152325127534331,82944,566,566,566,566,566,298,387,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
570,17,458.577571664663,0.000542888165038002,0.431873312212109,4,12,0.00138466412212385,63360,567,567,567,567,567,207,214,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
571,10,167.600472594375,0.000518672199170124,0.251229190994925,4,10,0.000906871523809314,25209,568,568,568,568,568,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
572,15,350.494482762894,0.000541418516513265,0.414460387303366,3,12,0.00123550024644596,54614,569,569,569,569,569,267,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
573,15,352.784378690116,0.000539665407447383,0.40141283327537,3,12,0.00124297752719247,53480,570,570,570,570,570,496,442,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
574,18,531.923989761426,0.000554016620498615,0.487483921278891,4,12,0.00145066894331184,77826,571,571,571,571,571,205,218,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
575,17,454.520487699679,0.000551571980143409,0.46492868867767,3,12,0.00137203933102094,69760,572,572,572,572,572,325,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
576,17,508.244426026555,0.000546448087431694,0.412090449543954,3,12,0.00139753314452928,64944,573,573,573,573,573,244,213,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
577,16,420.665090559309,0.000544365813826892,0.415103162289687,3,12,0.00131399662550235,60615,574,574,574,574,574,465,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
578,23,918.1114749923,0.000564652738565782,0.566990484514532,4,12,0.00180900290101472,106656,575,575,575,575,575,87,135,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
579,15,390.377294276787,0.000535331905781585,0.362265979693163,4,12,0.00126267908525841,50134,576,576,576,576,576,261,322,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
580,20,659.528048745563,0.000568181818181818,0.574118552224455,4,12,0.00157322332581792,97945,577,577,577,577,577,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
581,18,536.771742898394,0.000550660792951542,0.455783506529213,4,12,0.0014523134498516,72811,578,578,578,578,578,130,131,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
582,20,700.564346242337,0.000558659217877095,0.518422830695274,4,12,0.00159859027523946,87552,579,579,579,579,579,496,290,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
583,25,1052.19311515609,0.000579710144927536,0.651708071147273,4,12,0.00193191223850396,134088,580,580,580,580,580,31,17,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
584,21,736.959879835559,0.000561797752808989,0.549079459267995,3,12,0.00166581675463876,95960,581,581,581,581,581,159,203,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
585,23,833.48613175024,0.000574382538770821,0.652926402091897,3,12,0.00177481910571275,119306,582,582,582,582,582,73,59,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
586,14,371.579605668724,0.00053276505061268,0.320395894113841,4,12,0.00119891803729616,44603,583,583,583,583,583,378,351,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
587,20,674.605207394416,0.000559597090095132,0.533433333251567,4,12,0.00159008957552682,89186,584,584,584,584,584,149,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
588,14,349.436915687336,0.000539083557951482,0.366446701413949,3,12,0.00117772075981172,48035,585,585,585,585,585,483,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
589,10,203.118022000293,0.000523286237571952,0.253831823552032,4,9,0.000913228355150049,26091,586,586,586,586,586,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
590,16,430.233765156524,0.000548245614035088,0.43914891698596,4,12,0.00130655822622747,63540,587,587,587,587,587,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
591,24,1047.94948489863,0.000568181818181818,0.585540349863065,3,12,0.00189812725629797,115276,588,588,588,588,588,34,66,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
592,19,644.545461969766,0.000560538116591928,0.517608426123866,4,12,0.00151862327672065,85806,589,589,589,589,589,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
593,12,261.000926721028,0.000529380624669137,0.31102621699683,4,11,0.00104667641614873,36091,590,590,590,590,590,477,349,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
594,24,976.816209071612,0.000572409845449342,0.602767546112232,3,12,0.00187037225794453,119600,591,591,591,591,591,49,72,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
595,15,414.450773711712,0.000540832882639265,0.378091076078056,3,12,0.00125579813760413,53368,592,592,592,592,592,371,439,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
596,24,1032.27655968112,0.000570776255707763,0.60725335704551,4,12,0.00188607177870321,118749,593,593,593,593,593,295,247,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
597,15,375.22872107949,0.000538213132400431,0.383470216403547,4,12,0.0012549173450201,51464,594,594,594,594,594,345,350,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
598,14,312.643387938694,0.000534473543559594,0.355594483890457,4,12,0.00117637655547754,46475,595,595,595,595,595,496,401,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
599,17,542.547059869655,0.000546448087431694,0.401866451808689,4,12,0.00140211689305105,64048,596,596,596,596,596,304,306,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
600,8,102.352577517063,0.000504286434694907,0.195647320128515,4,8,0.000772403351582655,15393,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
601,17,511.65329094782,0.000545553737043099,0.417822149493834,4,12,0.00139719465841618,65376,597,597,597,597,597,312,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
602,19,582.89370700438,0.000562429696287964,0.531946175379751,3,12,0.001504821460865,88524,598,598,598,598,598,268,219,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
603,16,440.92008089179,0.00054525627044711,0.408248835610502,4,12,0.00132013118252481,60945,599,599,599,599,599,277,415,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
604,20,683.220114356712,0.000564015792442188,0.532784739797485,3,12,0.00158237944382626,92758,600,600,600,600,600,334,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
605,22,837.656454673496,0.000568504832291074,0.578281689677937,3,12,0.00172575216406883,105399,601,601,601,601,601,240,204,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
606,19,644.518546999003,0.00056274620146314,0.505759123559016,4,12,0.00151565432007733,88254,602,602,602,602,602,496,121,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
607,19,655.615568799013,0.000554631170271769,0.47596176996268,3,12,0.00153347595696013,79326,603,603,603,603,603,353,388,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
608,15,363.305498228282,0.00053248136315229,0.350469434051138,4,12,0.00125973677363276,46340,604,604,604,604,604,275,344,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
609,20,651.505412170913,0.000558347292015634,0.552492951399291,4,12,0.00158266752104996,89243,605,605,605,605,605,186,216,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
610,16,419.34167224036,0.000539956803455723,0.389672953589734,4,12,0.00132574218867548,56820,606,606,606,606,606,301,292,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
611,16,456.955938439185,0.000539374325782093,0.379887059379869,4,12,0.00133157307961778,56160,607,607,607,607,607,175,163,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
612,16,399.350361099609,0.000540540540540541,0.410120145816132,4,12,0.00131432312261611,56535,608,608,608,608,608,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
613,10,161.908767960773,0.000516528925619835,0.24960101455827,4,10,0.000906002012881858,24381,609,609,609,609,609,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
614,14,336.142811931796,0.000530785562632696,0.327679054347798,4,12,0.00119255722838309,42614,610,610,610,610,610,341,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
615,16,476.495413154899,0.000541125541125541,0.3768664376818,4,12,0.00133761978240146,57360,611,611,611,611,611,300,285,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
616,21,757.534928717774,0.000558659217877095,0.536222015622425,4,12,0.00166793424066875,91380,612,612,612,612,612,231,264,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
617,19,597.834292785459,0.000560538116591928,0.508152985894843,3,12,0.00151210760819132,84420,613,613,613,613,613,494,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
618,14,344.040405080232,0.000535045478865704,0.333334135743816,4,12,0.00118596066299782,45708,614,614,614,614,614,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
619,25,1082.79763870655,0.000576701268742791,0.623786217818545,3,12,0.00194300381509852,129264,615,615,615,615,615,35,46,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
620,15,345.430030415361,0.000537634408602151,0.389084717748547,4,12,0.00124723162603679,51786,616,616,616,616,616,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
621,18,592.233981944443,0.000550964187327824,0.433016109290881,3,12,0.00146675564973986,71910,617,617,617,617,617,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
622,23,943.01082832557,0.000569151963574274,0.57289364040269,3,12,0.00181122913343124,112046,618,618,618,618,618,48,51,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
623,23,964.500339345813,0.000573065902578797,0.571543902936085,3,12,0.00181021520264506,116336,619,619,619,619,619,66,60,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
624,12,263.582470835247,0.000525762355415352,0.295427098086866,4,12,0.00104693516397443,34254,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
625,27,1234.63026636119,0.000579710144927536,0.692061434952079,3,12,0.0020837290861101,143390,620,620,620,620,620,5,35,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
626,20,650.70749072948,0.000551876379690949,0.482378377831908,3,12,0.00160346031564827,82365,647,647,647,647,647,85,85,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
627,18,572.424012334436,0.000553097345132743,0.453111565317154,4,12,0.00145799650458449,74919,647,647,647,647,647,178,210,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
628,9,143.582911278445,0.000509424350483953,0.212767368128019,4,9,0.000849054843821944,18960,621,621,621,621,621,478,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
629,15,384.42143949111,0.000537923614846692,0.372182022388868,4,12,0.00125930686181121,51170,622,622,622,622,622,335,246,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
630,23,1057.62882716855,0.000571102227298686,0.568266144100776,3,12,0.00182591556403794,112574,623,623,623,623,623,134,149,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
631,12,237.559427874104,0.000529380624669137,0.313456715117924,4,12,0.00103878619738174,36102,624,624,624,624,624,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
632,16,426.881514102515,0.000540540540540541,0.412600671561934,4,12,0.00132134544970994,56190,625,625,625,625,625,451,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
633,18,541.710943432292,0.000548546352166758,0.450520427109258,4,12,0.00145716069605286,71570,626,626,626,626,626,129,130,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
634,15,374.652758914685,0.000544662309368192,0.416363750218546,4,12,0.00124091394717614,56560,647,647,647,647,647,469,453,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
635,20,697.041056818617,0.000556483027267668,0.513528349392152,3,12,0.00159847579407388,85158,627,627,627,627,627,197,199,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
636,20,724.45172166964,0.000561482313307131,0.511891910722454,3,12,0.00159242112146143,87362,628,628,628,628,628,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
637,19,633.613347306645,0.000560224089635854,0.515899445463351,4,12,0.00151451802687729,85482,647,647,647,647,647,463,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
638,22,827.473699639766,0.000564652738565782,0.54322585343913,3,12,0.00173790101721927,103761,629,629,629,629,629,82,86,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
639,20,704.453747408593,0.000559910414333707,0.510218529571693,3,12,0.00159532601177979,91010,630,630,630,630,630,288,114,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
640,13,260.430776090669,0.000535905680600214,0.363116695076455,4,12,0.00109833304026735,43380,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
641,20,676.935777076835,0.000565291124929339,0.543246657248402,3,12,0.00158593395143957,96805,631,631,631,631,631,165,255,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
642,24,951.693474579164,0.000570450656018254,0.626373776810268,3,12,0.00186841097981536,118979,632,632,632,632,632,64,101,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
643,24,1065.60895341288,0.0005720823798627,0.602468221901959,3,12,0.00189350464651731,121210,633,633,633,633,633,45,63,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
644,23,921.604745880188,0.000571428571428571,0.592274013580994,3,12,0.00180073783041521,114312,634,634,634,634,634,74,95,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
645,20,738.136959905084,0.000562429696287964,0.512523092503232,3,12,0.00159742799743152,92036,647,647,647,647,647,251,417,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
646,19,593.446872192689,0.000561797752808989,0.538519914311622,3,12,0.00150574440073024,86220,647,647,647,647,647,496,448,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
647,10,168.43802009385,0.000521376433785193,0.261220663048798,4,10,0.000903918301990355,26001,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
648,12,237.446331670895,0.000527426160337553,0.298289777925421,4,12,0.00104290904712006,35684,635,635,635,635,635,496,405,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
649,23,880.414757923618,0.000569151963574274,0.594255151671355,3,12,0.00179474955754795,110264,636,636,636,636,636,60,42,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
650,11,195.982524183396,0.000524109014675052,0.301700943653282,4,11,0.000968419570136368,31050,637,637,637,637,637,464,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
651,21,839.781898389211,0.000564971751412429,0.524500571845123,4,12,0.00167389922150489,98400,638,638,638,638,638,208,346,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
652,21,782.745700769577,0.000559910414333707,0.517504732355826,4,12,0.00167070968495221,92840,647,647,647,647,647,94,76,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
653,15,386.077547569639,0.000543478260869565,0.399286166763965,4,12,0.00124487700882423,56364,639,639,639,639,639,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
654,13,277.239695937539,0.000535618639528656,0.355646634712594,3,12,0.00110541825800232,43188,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
655,15,383.978457786491,0.000539083557951482,0.371396921848097,4,12,0.00125276383663391,52360,647,647,647,647,647,311,332,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
656,15,396.159095046356,0.000539956803455723,0.368659092966769,4,12,0.00125485510520786,52276,640,640,640,640,640,247,372,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
657,16,495.350504727666,0.000543183052688756,0.401973307190598,4,12,0.00133225136455959,58275,647,647,647,647,647,348,308,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
658,17,501.70276220077,0.000544662309368192,0.421459286701805,4,12,0.00140057596368093,64080,647,647,647,647,647,361,451,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
659,11,196.66507936038,0.000519210799584631,0.273052745482046,4,10,0.000985141408570651,28560,647,647,647,647,647,435,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
660,21,769.327341164366,0.000560224089635854,0.525649139050418,3,12,0.00166653609846301,93180,641,641,641,641,641,84,80,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
661,18,565.027853148931,0.000549752611324904,0.450646202356924,4,12,0.00145663410654473,71757,647,647,647,647,647,152,233,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
662,24,993.063019270777,0.0005720823798627,0.623979921150924,3,12,0.0018720324340604,118864,647,647,647,647,647,138,140,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
663,18,568.478721354625,0.000553097345132743,0.476256098863286,3,12,0.00145421925147742,74545,647,647,647,647,647,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
664,16,436.10815787009,0.000542005420054201,0.392586729187346,4,12,0.00132484030320349,58410,642,642,642,642,642,346,440,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
665,18,567.709236360699,0.000554016620498615,0.471916749548303,4,12,0.00145048347255513,75259,647,647,647,647,647,262,427,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
666,20,689.755564490256,0.000560224089635854,0.510638585356886,3,12,0.00158667650758918,89509,643,643,643,643,643,424,99,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
667,18,553.89266296203,0.000546448087431694,0.451407370747736,4,12,0.00146204226280071,68459,647,647,647,647,647,264,295,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
668,16,402.196730844473,0.000543773790103317,0.423884885906423,4,12,0.0013101958194689,60210,647,647,647,647,647,399,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
669,23,875.948087565241,0.000573065902578797,0.610357682058007,3,12,0.00179039775848293,117172,647,647,647,647,647,52,45,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
670,16,432.595305017967,0.000541711809317443,0.407764926840162,4,12,0.00131664321600076,57855,647,647,647,647,647,362,331,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
