name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
492,2,1768,0.000165098233448902,3.5026588362062e-05,5,1,0.000267976662525826,19178,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
493,111,4637.39122457678,0.000232180171813327,0.0597203469532026,4,66,0.00165460300489693,5020400,432,432,432,432,432,92,125,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
494,15,41.6931462904774,0.000227946204695692,0.00421802667430829,4,14,0.000290959554419115,632128,433,433,433,433,433,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
495,18,308.669839824932,0.00022670596236681,0.0125939818164877,4,15,0.000334261718502992,771273,434,434,434,434,434,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
496,4,0,0.000167420056922819,9.75349681458e-05,5,4,0.000159520253003649,61707,435,435,435,435,435,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
497,20,1977.09986530312,0.000227066303360581,0.012676516200985,4,18,0.000416945992989266,861479,436,436,436,436,436,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
498,19,1.22492227348134,0.000227531285551763,0.00892293245668875,4,15,0.000344800469959907,816012,437,437,437,437,437,346,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
499,11,0.0410443999912687,0.000226654578422484,0.00493301861869655,4,11,0.000227638569980261,453190,438,438,438,438,438,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
500,2,0,0.000162813415825464,5.67350299127308e-05,5,2,0.000115083247117947,16776,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
501,13,0.01413288774687,0.000226346763241286,0.010647509308428,4,13,0.000230815163789582,546300,439,439,439,439,439,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
502,5,0.26774613836672,0.000165453342157512,0.000116544901864101,5,5,0.00017500996502965,74808,440,440,440,440,440,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
503,12,1219.0114309939,0.000226603217765692,0.00872807751806786,4,11,0.000262306523785035,502942,441,441,441,441,441,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
504,12,1768.71317358497,0.000227221086116792,0.00219500207055942,4,10,0.000352818583619358,499213,442,442,442,442,442,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
505,20,1771.11794282441,0.000228728270814273,0.00438743724546401,4,15,0.000466738236254445,853328,443,443,443,443,443,325,313,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
506,9,685.629247704967,0.000226551880380607,0.00396670466333471,4,7,0.000263503118320393,363024,444,444,444,444,444,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
507,11,1132.55977593811,0.000226142017186793,0.00867875458870931,4,10,0.000258976494914684,454840,445,445,445,445,445,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
508,1,0,0.00016260162601626,3.96338076766183e-06,5,1,0.000111687138894076,0,446,446,446,446,446,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
509,13,1768.03773506126,0.000226398007697532,0.00872552394069499,4,12,0.000319025474313774,545124,447,447,447,447,447,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
510,12,0.0728234026406668,0.000226654578422484,0.00683795250190968,4,12,0.000224670327035135,499191,448,448,448,448,448,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
511,8,0.0869565217391304,0.000225988700564972,0.00579737506963731,4,8,0.000187485156593676,318381,449,449,449,449,449,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
512,1,0,0.00016463615409944,7.66397593352587e-05,5,1,9.72504413672185e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
513,6,0.136769759450172,0.000225988700564972,0.00386426907320508,4,6,0.000166136344017121,227360,450,450,450,450,450,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
514,10,1768.03772969482,0.000226449275362319,0.00583173547971006,4,9,0.000288641944590628,409851,451,451,451,451,451,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
515,1,0,0.000166112956810631,7.05039676792061e-05,5,1,9.81378919276596e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
516,15,0.428265243095384,0.000226860254083485,0.00975010326303565,4,14,0.000275997535904257,633808,452,452,452,452,452,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
517,8,1820.72627538921,0.000226757369614512,0.00296758079751964,4,6,0.00029749125064829,318990,453,453,453,453,453,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
518,8,109.220560340138,0.000227738556137554,0.00310177733085342,4,7,0.000210893556737359,319571,454,454,454,454,454,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
519,2,0,0.000167700821734027,8.67891919443868e-05,5,2,0.000111698293701922,20879,455,455,455,455,455,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
520,24,6899.34377381936,0.000229410415232852,0.00990198885157574,4,18,0.000651325362002012,1066349,456,456,456,456,456,299,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
521,14,1768.0440349292,0.000226757369614512,0.00875841298605813,4,13,0.000331530665812378,591890,457,457,457,457,457,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
522,15,430.359990517319,0.000226039783001808,0.00966361290022661,4,13,0.000305149095691098,636384,458,458,458,458,458,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
523,13,0.0654031654016583,0.000226449275362319,0.00967870958316239,4,11,0.000243521625080934,548964,459,459,459,459,459,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
524,33,7071.27020738393,0.00023089355806973,0.00459749339806297,4,21,0.000867368340860645,1468672,460,460,460,460,460,158,172,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
525,59,2382.54156123846,0.000229990800367985,0.0203644134915729,4,40,0.00097145523279816,2595384,461,461,461,461,461,114,132,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
526,1,0,0.000162866449511401,4.22866608235689e-06,5,1,0.000104582137753065,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
527,1,0,0.000161864681126578,8.44146636346956e-06,5,1,0.000104874410279432,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
528,50,2925.66641945907,0.000230733733271804,0.0199393371598065,4,38,0.000867703073780794,2245719,462,462,462,462,462,228,248,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
529,2,0.0357188500212139,0.000167476134650812,2.51780171730514e-05,5,2,0.000115930649627122,20231,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
530,2,0.00676942634673447,0.000165755014089176,5.80394283856727e-05,5,2,0.000112261457295482,18791,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
531,19,0,0.000225784601490178,0.0183124341317577,4,19,0.000288795554546891,819144,463,463,463,463,463,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
532,15,3626.84238862445,0.000228206298493838,0.00411219142380315,4,11,0.000475436050267492,632198,464,464,464,464,464,314,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
533,6,25.1607765689517,0.000226449275362319,0.00206842894685598,4,5,0.000174900584637441,226340,465,465,465,465,465,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
534,65,4879.38607832521,0.000231964741359313,0.0231222580882386,4,40,0.00116189965705472,2906048,466,466,466,466,466,89,107,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
535,15,150.239169834208,0.000227324391907252,0.00495491996073636,4,13,0.000315939298181988,633304,467,467,467,467,467,294,237,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
536,11,0,0.000226449275362319,0.00587651448027543,4,11,0.000220016156240159,453810,468,468,468,468,468,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
537,34,5302.5138527341,0.000228414801279123,0.0195591522872168,4,28,0.000672613312202915,1472361,469,469,469,469,469,273,258,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
538,85,7069.56870660408,0.000230680507497116,0.0358182518132032,4,50,0.00144996729476026,3743124,470,470,470,470,470,76,149,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
539,2,0,0.000164446637066272,4.56330080320412e-05,5,2,0.000117144167159742,17625,471,471,471,471,471,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
540,18,1768.2678792875,0.000226295541977823,0.0106581613123392,4,15,0.000391049840579489,772667,472,472,472,472,472,359,273,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
541,17,132.831882947807,0.000226449275362319,0.00975245459384026,4,15,0.000315642122763635,725488,473,473,473,473,473,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
542,14,425.312823825908,0.000227427791676143,0.00312246024795559,4,12,0.000343466573336391,587002,474,474,474,474,474,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
543,31,2139.23586910837,0.000228206298493838,0.0112846008058855,4,23,0.000599480373538033,1356960,475,475,475,475,475,286,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
544,1,0,0.000161864681126578,2.86019094132886e-06,5,1,0.000116354208093632,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
545,1,0,0.00016463615409944,1.40951188148579e-05,5,1,0.000101342340450224,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
546,1,0,0.00016260162601626,3.96338076766181e-06,5,1,0.000111687138894076,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
547,32,2931.39792828659,0.000229147571035747,0.0110873763967493,4,24,0.000662577521222886,1399340,476,476,476,476,476,220,292,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
548,14,259.215844978869,0.00022670596236681,0.00500895440243693,4,12,0.000301050450831899,588068,477,477,477,477,477,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
549,1,0,0.00016202203499676,1.22177825237209e-05,5,1,0.000102465967414296,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
550,1,0,0.000164663263625885,3.60725477373297e-05,5,1,9.95895339019313e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
551,9,106.751585232805,0.000225886604924328,0.00674704399898322,4,9,0.000202889426170637,364144,478,478,478,478,478,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
552,15,0.571289454580718,0.00022691173133651,0.00973528724741268,4,14,0.000284191001406247,636594,479,479,479,479,479,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
553,15,1342.46021600842,0.000226808800181447,0.00973047676248866,4,13,0.000307625293948603,634760,480,480,480,480,480,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
554,1,0,0.000163078930202218,1.06861499978672e-05,5,1,0.000102345478119735,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
555,6,21.073270359272,0.000226244343891403,0.00387779276304656,4,6,0.000164256994422842,227350,481,481,481,481,481,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
556,22,909.863913768063,0.000229357798165138,0.00623571903347219,4,17,0.000472554096265484,953127,482,482,482,482,482,276,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
557,83,7824.06906335626,0.000230202578268877,0.0411106439006158,4,50,0.00138079117805507,3725998,483,483,483,483,483,88,136,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
558,7,0,0.000225784601490178,0.00674668625906863,4,7,0.00015992200180924,273120,484,484,484,484,484,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
