name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1362,22,699.823683957457,6.28930817610063e-05,0.0245989835066299,9,16,0.000240881954846067,607551,1294,1294,1294,1294,1294,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1363,5,548.154555078195,5.77600646912725e-05,0.00440157941579489,8,5,9.73210811613376e-05,39644,1295,1295,1295,1295,1295,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1364,6,837.660640453567,5.4271138608488e-05,0.00437327319126179,9,5,0.000116994813347483,37320,1296,1296,1296,1296,1296,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1365,1,0,5.87268029128494e-05,0.00892886712162399,9,1,3.97155510794627e-05,0,1297,1297,1297,1297,1297,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1366,1,0,5.04719123807601e-05,0.00108990663276227,9,1,4.11203499516676e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1367,2,0,4.07930162356205e-05,1.02169661879704e-05,10,2,0.000126147072650603,44,1298,1298,1298,1298,1298,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1368,51,9365.31383715612,7.18390804597701e-05,0.158946057626759,8,23,0.000507280052362512,2447550,1299,1299,1299,1299,1299,370,279,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1369,5,2.19696927356271,5.27788040323006e-05,0.00313792330101551,10,5,8.11917827333256e-05,22956,1300,1300,1300,1300,1300,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1370,2,0,4.93778392257555e-05,0.000687876068593445,10,2,5.38321529892333e-05,1368,1301,1301,1301,1301,1301,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1371,23,2867.94473716683,5.70548296913334e-05,0.0036436046352601,9,19,0.000311319390065188,166870,1302,1302,1302,1302,1302,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1372,1,0,4.80215136381099e-05,0.000330345167361047,10,1,4.35151697555632e-05,0,1303,1303,1303,1303,1303,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1373,47,11261.5479622675,6.8960761326805e-05,0.0634592380183422,8,20,0.000544932257587167,1908080,1304,1304,1304,1304,1304,219,252,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1374,4,23.7669341095955,5.61167227833895e-05,0.00553326650729114,9,4,7.22260904986724e-05,33069,1305,1305,1305,1305,1305,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1375,1,0,6.19233389064338e-05,0.00846831460692294,8,1,4.15439532843836e-05,0,1306,1306,1306,1306,1306,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1376,6,7347.87211825745,5.49480740700038e-05,0.0030516710001454,9,4,0.000146339858773256,37140,1307,1307,1307,1307,1307,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1377,2,0,4.91883915395967e-05,0.000328475155430859,9,2,5.61411089329801e-05,1200,1308,1308,1308,1308,1308,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1378,2,0,5.60224089635854e-05,0.00541576247727915,9,2,5.06789084320293e-05,9853,1309,1309,1309,1309,1309,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1379,7,187.44626339351,6.38406537282942e-05,0.0302929109218012,9,6,9.90403453636728e-05,197934,1310,1310,1310,1310,1310,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1380,23,1358.59494838115,6.71727010143078e-05,0.087184695593208,8,17,0.000240882097102416,895576,1311,1311,1311,1311,1311,787,685,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1381,2,950.645464417302,3.86727511795189e-05,5.15784399771296e-07,9,2,0.000125325364807118,95,1312,1312,1312,1312,1312,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1382,4,7.7918296039154,5.89448865310934e-05,0.00823928083730658,9,4,6.80367909389892e-05,51519,1313,1313,1313,1313,1313,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1383,4,17.3671273421506,5.64047605617914e-05,0.00503923367470417,9,4,7.31169231633712e-05,29541,1314,1314,1314,1314,1314,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1384,10,97.3993013054332,6.56124926185946e-05,0.0672764562377603,9,10,0.000117180716239664,339687,1315,1315,1315,1315,1315,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1385,92,19134.7690663289,7.51145496882746e-05,0.355108009437254,8,35,0.000859136211623306,4443166,1316,1316,1316,1316,1316,178,122,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1386,3,0,4.58652479016649e-05,0.000153830130950489,10,3,7.38965830473483e-05,1178,1317,1317,1317,1317,1317,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1387,20,1221.69842042314,6.65468822785653e-05,0.0401834529463703,8,15,0.000235459014732299,714115,1318,1318,1318,1318,1318,745,820,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1388,1,0,3.27139492279508e-05,1.99218588010777e-08,12,1,0.00010652745585386,0,1319,1319,1319,1319,1319,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1389,7,3150.93929362967,5.46418228512103e-05,0.00265978912545016,9,5,0.000137954824621058,34398,1320,1320,1320,1320,1320,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1390,8,181.757240251494,6.4057395426302e-05,0.015689189769925,8,8,0.000106852161703685,209167,1321,1321,1321,1321,1321,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1391,1,0,4.4387234231435e-05,4.64901271382974e-05,10,1,4.81135498566231e-05,0,1322,1322,1322,1322,1322,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1392,2,106.494027126706,5.49178977428744e-05,0.00145649007778327,9,2,6.50123770233109e-05,4405,1323,1323,1323,1323,1323,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1393,4,70.8609291653612,5.60255476497283e-05,0.00241452390633368,9,4,8.70049814958253e-05,18135,1324,1324,1324,1324,1324,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1394,1,0,4.81278275098662e-05,0.0001413578411495,9,1,6.05295557153804e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1395,3,0.5,4.87495734412324e-05,0.000410713559388008,10,2,9.93720792971009e-05,1872,1325,1325,1325,1325,1325,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1396,1,0,5.37432149191165e-05,0.00339563147408713,9,1,4.0393473621404e-05,0,1326,1326,1326,1326,1326,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1397,175,99500.8278577853,7.97321001435178e-05,0.578809596543163,8,35,0.00169036655681194,8226546,1327,1327,1327,1327,1327,43,33,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1398,10,102.484188955817,5.84316933504733e-05,0.00764006102860133,9,8,0.000134697355831659,136935,1328,1328,1328,1328,1328,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1399,1,0,5.01403931006819e-05,0.0008399851406568,10,1,4.27281687865479e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1400,12,14154.3963651503,6.63878377481245e-05,0.0422340884764388,9,8,0.000201857428166171,430430,1329,1329,1329,1329,1329,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1401,15,437.516775102322,6.49224177108356e-05,0.0599729941486884,9,14,0.000164702021976563,511056,1330,1330,1330,1330,1330,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1402,44,14222.0504304905,6.92616705914947e-05,0.0917345544617405,8,20,0.000491887251417227,1871747,1331,1331,1331,1331,1331,305,338,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1403,20,11306.6726352165,6.56685053848174e-05,0.0552399304329572,8,10,0.000282817306998324,715046,1332,1332,1332,1332,1332,613,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1404,6,764.97569251576,5.20210164906622e-05,0.00217604357718399,9,4,0.000152740249898831,19380,1333,1333,1333,1333,1333,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1405,26,1867.4870240836,6.60894851629106e-05,0.0583660813967036,9,17,0.000272151770679074,956100,1334,1334,1334,1334,1334,868,714,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1406,3,183.418250159346,5.45494217761292e-05,0.00191319673543393,9,2,8.34610228779482e-05,8982,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1407,6,8.46742682657578,5.73131591013297e-05,0.00603167315655808,9,5,0.000104159430221335,64980,1335,1335,1335,1335,1335,1184,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1408,2,2.18818193811695,5.34444978889423e-05,0.00304826763155953,10,2,4.97793472528116e-05,6398,1336,1336,1336,1336,1336,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1409,2,10.9005469099745,5.11352014726938e-05,0.00132875912551055,10,2,5.74777125181659e-05,3001,1337,1337,1337,1337,1337,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1410,8,0,5.3642313056539e-05,0.00271650183329537,9,8,0.000145048175363256,37296,1338,1338,1338,1338,1338,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1411,2,0,2.90014790754328e-05,4.87567967841225e-10,11,2,0.000157937603364991,6,1339,1339,1339,1339,1339,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1412,14,333.635705668143,6.56728180206213e-05,0.0249048957349094,8,13,0.000162725359117933,422513,1340,1340,1340,1340,1340,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1413,1,0,5.13004668342482e-05,0.000696578478077666,10,1,4.09489045679116e-05,0,1341,1341,1341,1341,1341,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1414,6,86.7402486859318,6.25390869293308e-05,0.0249777537973083,8,6,9.04608705992234e-05,133570,1342,1342,1342,1342,1342,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1415,14,3294.94112382089,6.77231477719084e-05,0.060040544210137,8,11,0.000176357212006335,534209,1343,1343,1343,1343,1343,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1416,1,0,4.2356728366301e-05,2.42975443533469e-05,10,1,6.8052831879335e-05,0,1344,1344,1344,1344,1344,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1417,1,0,5.27453979640276e-05,0.000879959285587379,9,1,4.34066320527168e-05,0,1345,1345,1345,1345,1345,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1418,18,1024.51266762751,6.27982918864607e-05,0.0203171638977482,8,14,0.000216276772088395,402696,1346,1346,1346,1346,1346,1040,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1419,114,40859.6166277962,7.01360639640903e-05,0.101634165210674,8,23,0.00125506031813442,4662380,1347,1347,1347,1347,1347,60,89,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1420,13,117.469900579996,5.67311510750553e-05,0.00831216083136875,9,10,0.000174794012631475,134112,1348,1348,1348,1348,1348,1150,931,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1421,10,148.675136306099,5.9206631142688e-05,0.0164587296443899,8,10,0.000125388934672869,184941,1349,1349,1349,1349,1349,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1422,9,73.6904154743012,5.39607165983164e-05,0.00331562944045656,9,7,0.000132526977798299,50048,1350,1350,1350,1350,1350,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1423,8,253.038094426492,6.16218880946512e-05,0.0161414763891985,9,8,0.000123503809014637,159635,1351,1351,1351,1351,1351,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1424,39,17853.9121771908,6.51168848082308e-05,0.0550643484990781,9,13,0.00050742925020553,1369976,1352,1352,1352,1352,1352,292,345,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1425,6,5353.04345412665,6.41025641025641e-05,0.0203884185603558,9,5,0.000122526825232941,173455,1353,1353,1353,1353,1353,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1426,1,0,5.21811730327698e-05,0.000704963980363928,9,1,4.16765732060943e-05,0,1354,1354,1354,1354,1354,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1427,105,39396.0264104502,7.43383883437407e-05,0.171631160270207,8,24,0.00108460360080632,5090592,1355,1355,1355,1355,1355,95,94,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1428,4,1.13810016033172,5.92311792927797e-05,0.0188221481207045,9,4,6.37815429456945e-05,61473,1356,1356,1356,1356,1356,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1429,32,2326.7388187832,6.23519142037661e-05,0.0403824221399149,9,19,0.000333345339343536,866884,1357,1357,1357,1357,1357,525,426,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1430,4,15042.1094908267,4.83535612397853e-05,0.000130728249925961,8,3,0.000208258990704211,1155,1358,1358,1358,1358,1358,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
1431,1,0,5.07485409794468e-05,0.000531531751793794,9,1,4.16890154408137e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
