name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
429,18,20.7469106425506,0.000171703296703297,0.000250343051373001,7,15,0.000561821056460092,74358,426,426,426,426,426,334,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
430,47,174.795858165077,0.00017164435290079,0.000311162615551557,7,27,0.000938739757874089,180274,426,426,426,426,426,299,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
431,28,48.3455729399267,0.000171174255391989,0.000335803069724473,7,16,0.000838664020249252,97308,426,426,426,426,426,324,158,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
432,21,81.3549842920624,0.000171232876712329,0.00024577947219367,7,15,0.000646563993982028,83540,426,426,426,426,426,323,194,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
433,28,968.464307269363,0.000208463623097769,0.00283800675894436,6,16,0.000864716943770779,470097,426,426,426,426,426,292,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
434,22,474.204073913875,0.000209863588667366,0.00279302396742803,6,17,0.000634337033787185,381339,426,426,426,426,426,340,208,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
435,20,2.18386365476537,0.000168833361472227,0.00021817613114639,7,16,0.000646120015269685,44821,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
436,16,677.593829142008,0.000210703750526759,0.00180101585681223,6,11,0.0005904020234827,273510,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
437,6,0.82051282051282,0.000166583374979177,7.38840060347047e-05,7,4,0.000354279062037272,9695,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
438,24,503.233610222137,0.000211327134404057,0.00324682444946279,6,16,0.000731462813166969,425339,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
439,2,0,0.000166444740346205,7.22044095405911e-05,7,2,0.000157409862845387,1944,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
440,2,0,0.000166444740346205,7.22044095405928e-05,7,2,0.000157409862845387,1944,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
441,2,0,0.000166444740346205,7.22044095405937e-05,7,2,0.000157409862845387,1944,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
442,5,0,0.000168010752688172,0.00010227103696757,7,5,0.000228315879498722,10088,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
443,2,0,0.000166444740346205,7.22044095405911e-05,7,2,0.000157409862845387,1944,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
444,19,185.945986383578,0.000208289939595918,0.00278979091375047,6,16,0.000605680906399535,315972,426,426,426,426,426,325,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
445,8,1.8252157105334,0.000167954316425932,0.000145734941310153,7,8,0.000339381055534415,14784,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
446,11,98.5229375393727,0.00020772746157042,0.00266043557261624,6,11,0.000382520937800393,174260,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
447,8,2.54030698065601,0.000166917042230012,0.00012957513766916,7,6,0.000367002171439371,14161,426,426,426,426,426,335,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
448,24,956.825831834607,0.000208550573514077,0.00279902994210754,6,12,0.000850651027891715,403926,426,426,426,426,426,303,223,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
449,10,131.972761405539,0.00021079258010118,0.00349547763468468,6,10,0.000393958532551654,164889,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
450,2,0,0.000166444740346205,7.22044095405919e-05,7,2,0.000157409862845387,1944,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
451,2,0,0.000166444740346205,7.22044095405928e-05,7,2,0.000157409862845387,1944,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
452,6,0,0.000167252048837598,0.000126240248317983,7,6,0.000267050974500298,9895,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
453,15,4.63734284001154,0.000191901746305891,0.000861613278026551,7,13,0.000472297556100329,102746,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
454,15,127.161178551353,0.000192159877017679,0.00103700704243629,7,13,0.000506190775184418,106722,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
455,24,1584.68911688295,0.0001933114247052,0.000977175205370247,7,13,0.000850572673215883,176663,426,426,426,426,426,274,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
456,5,0.186721270786796,0.000191497510532363,0.000780684403435612,7,5,0.000228305198650594,29828,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
457,2,0,0.000209643605870021,0.00576366526856957,5,2,0.000118955227402533,38141,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
458,1,0,0.000171086398631309,0.000309700364708748,6,1,0.000119569120643101,0,334,334,334,334,334,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
459,28,4973.88715737472,0.000233918128654971,0.0614955529960224,5,21,0.000795505473887937,1139832,335,335,335,335,335,234,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
460,4,7.4387008132703,0.000192566917003659,0.00719729215254247,6,4,0.000171784529029091,95223,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
461,68,81.5682526757611,0.000236854571293226,0.205485020816498,5,61,0.000838026582696095,2347680,336,336,336,336,336,340,303,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
462,100,757.344735196559,0.000246366100024637,0.301048592401561,5,80,0.00125860254653681,3164931,337,337,337,337,337,231,302,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
463,69,351.57089222085,0.000248880039820806,0.211505477143459,5,62,0.000912905451733229,2403664,338,338,338,338,338,225,277,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
464,182,2439.70045544725,0.000270343336036767,0.579113026690384,5,115,0.00217064657725403,3533120,339,339,339,339,339,137,129,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
465,81,1593.26277098499,0.000238095238095238,0.245223255682137,5,72,0.00101822313400644,2671760,340,340,340,340,340,265,272,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
466,76,85.3770463244906,0.00023696682464455,0.222940905060428,5,65,0.000900155035074239,2477775,341,341,341,341,341,340,305,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
467,2,0,0.00019146084625694,0.00699761896557593,6,2,0.000116641360241454,31217,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
468,54,100.987247542423,0.000231427910205971,0.161468207205628,5,52,0.000678590133198438,1982995,342,342,342,342,342,340,254,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
469,2,0,0.00019146084625694,0.00699761896557593,6,2,0.000116641360241454,31217,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
470,116,92.3319776527668,0.00024740227610094,0.392232706905348,5,98,0.00133747352798899,3201025,343,343,343,343,343,266,301,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
471,75,250.667035005757,0.000240384615384615,0.186671044077578,5,61,0.000974156732911091,2730008,344,344,344,344,344,148,175,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
472,97,118.398552870022,0.000242600679281902,0.258032123734384,5,74,0.00113354173827363,3146496,345,345,345,345,345,175,200,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
473,25,20.4585970176461,0.000232396002788752,0.0919511836066959,5,25,0.000401711031000409,968280,346,346,346,346,346,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
474,5,7.31838013886782,0.000196889151407757,0.0113226443745582,6,5,0.000191564403860022,147980,347,347,347,347,347,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
475,148,2544.41670967533,0.000270562770562771,0.402701454305801,5,92,0.00182661431635426,4363695,348,348,348,348,348,117,114,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
476,12,6.00935662071221,0.000207900207900208,0.0194746719008583,6,12,0.000242324961623845,428912,349,349,349,349,349,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
477,18,3.1382382702471,0.000207382828701783,0.0337877881551104,6,18,0.0002931851004854,664207,350,350,350,350,350,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
478,4,0,0.000209643605870021,0.00963083562762212,6,4,0.000164755007520339,110367,351,351,351,351,351,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
479,5,0.22656279743072,0.000209599664640537,0.0133255915881716,6,5,0.000154318145357343,134900,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
480,29,86.371883305107,0.000215749730312837,0.0426110768186476,5,21,0.000463478200975913,1160208,352,352,352,352,352,213,197,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
481,2,0,0.00020703933747412,0.00918705675044216,6,2,0.000120176223482615,36247,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
482,11,1570,0.000223613595706619,0.0418656303760915,5,9,0.000331150155206223,420490,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
483,2,0,0.000165508109897385,0.000421682556365526,6,2,0.000146597598587765,2550,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
484,46,0.174649004450032,0.000251509054325956,0.198600562896422,5,46,0.000649732757791162,1657485,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
485,6,1570.74148721063,0.000179147259046937,0.00300730168808327,6,5,0.000277473283493042,67820,353,353,353,353,353,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
486,1,0,0.000139821029082774,1.51451996805185e-05,7,1,0.000134728562490156,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
487,29,183.952486598135,0.000211461196870374,0.00365543823587537,6,24,0.00068660747515017,512540,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
488,3,0,0.000206100577081616,0.00254226275761356,6,3,0.000175091676386788,34614,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
489,5,0,0.000210482003788676,0.00294819448077701,6,5,0.000209522806493433,75632,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
490,5,556.692385059646,0.000206185567010309,0.00254968031667954,6,4,0.000310404755676348,69020,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
491,7,290.037259565334,0.000207813798836243,0.00131369949517806,6,6,0.000258942615259313,109734,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
492,2,0,0.000205930807248764,0.00252783401311061,6,2,0.000139694483795504,17273,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
493,5,0,0.00020703933747412,0.00271009960747948,6,5,0.000215488029195583,70060,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
494,8,57.868058707582,0.000208855472013367,0.00330015585539565,6,7,0.000310392702176104,125825,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
