name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
452,5,2941.41289386594,0.00022670596236681,0.105097706313892,6,1,0.58308488139235,2060,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
453,4,1220.7335934294,0.000209424083769634,0.0274774141385554,6,1,0.493381224953462,876,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
454,3,513.641174406102,0.000190222560395663,0.0106480059654869,7,1,0.410393823829971,274,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
455,4,598.290944875091,0.000192049164586134,0.015353752000882,6,1,0.520691129629546,507,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
456,3,825.477597971252,0.000205634382068682,0.023013580585807,6,1,0.421175386516322,516,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
457,2,119.267705374157,0.000159261028826246,0.00104549799360614,7,1,0.342370026247679,30,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
458,3,1135.49016218482,0.000208159866777685,0.0264983973023541,6,1,0.41513081968461,596,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
459,2,498.97488687087,0.000218866272707376,0.0430865884625618,6,1,0.326307114334789,422,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
460,6,3171.77288168683,0.000202101859337106,0.0155465227149133,6,1,0.684159617502523,1000,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
461,4,973.852238838001,0.000185048112509252,0.00626206128273191,7,1,0.518083297938563,291,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
462,3,781.772319341236,0.000198373338623289,0.0151669550387562,6,1,0.413452465763898,366,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
463,3,226.188181756772,0.000193236714975845,0.0124725194267921,7,1,0.416109550098802,304,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
464,4,1526.66979760209,0.000186428038777032,0.0134603735363285,7,1,0.523760117387923,357,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
465,5,1610.09510529492,0.000204081632653061,0.0224380502431859,6,1,0.600946273587934,980,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
466,3,157.980281056559,0.000176865935620799,0.00521560754288354,7,1,0.429369789813723,148,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
467,2,90.4970800662838,0.000189250567751703,0.00858985940044832,6,1,0.332767788297592,141,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
468,9,4401.06547020289,0.000210748155953635,0.0258254258602501,6,1,0.868113932337306,2304,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
469,4,1447.31390632803,0.000209467951403435,0.027825104878721,6,1,0.501264050197362,927,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
470,2,61.3935958512057,0.00021362956633198,0.0458744944888589,6,1,0.319358013024631,340,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
471,2,174.652918602781,0.000192864030858245,0.010888786728675,6,1,0.324275354751368,143,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
472,4,902.512667010194,0.000188430374976446,0.00900199913620286,6,1,0.499861500135932,369,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
473,2,22.4928432678433,0.00019466614755694,0.017232128995782,6,1,0.337049272349172,177,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
474,2,182.330559057623,0.000185116623472788,0.00639291148728611,7,1,0.329485030454593,115,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
475,3,137.759269573387,0.000181752090149037,0.00601462620719865,7,1,0.423027289219979,174,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
476,3,320.069159093916,0.00019466614755694,0.0148272974653676,6,1,0.416768745292542,336,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
477,6,2832.15007249841,0.000197550375345713,0.0174239977835078,7,1,0.700297693934065,935,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
478,3,352.358492380787,0.000191644308164048,0.0151058602891161,6,1,0.422332877783394,326,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
479,3,512.185093237553,0.000184195984527537,0.0129502441938307,7,1,0.424547673425965,200,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
480,7,2032.92360112057,0.000189214758751183,0.00946913780239935,6,1,0.769346955240666,744,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
481,3,694.019034894641,0.000200120072043226,0.0171336563878273,6,1,0.41310191456775,418,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
482,5,1316.8735122063,0.000192159877017679,0.0105647640079822,6,1,0.606027123002463,580,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
483,4,1822.37559682299,0.000214362272240086,0.0364491715374362,6,1,0.490949545164452,981,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
484,2,182.2262548064,0.000183755972069092,0.00549866517386656,7,1,0.328287741488187,99,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
485,3,1060.16162584264,0.000205549845837616,0.0226761212955903,6,1,0.413142671795847,508,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
486,3,335.558803057207,0.000177399325882562,0.00505437860125001,7,1,0.434055899028528,150,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
487,3,406.449099831095,0.000190730497806599,0.0129071660484156,6,1,0.416260339808599,272,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
488,2,48.7979177282886,0.000175901495162709,0.0042140047712519,7,1,0.338945630415284,81,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
489,3,945.464435952393,0.000195427008012507,0.0124683219528509,6,1,0.405137875876523,344,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
490,3,266.68911291715,0.000178412132024978,0.00395626637084108,7,1,0.416637556957953,152,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
491,6,1717.40873359174,0.000212856534695615,0.0347576511964906,6,1,0.678161439974636,1765,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
492,4,601.5320526849,0.000203417412530513,0.025888774490814,6,1,0.498444914579625,780,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
493,3,774.324009337133,0.000177336407164391,0.00509932154117933,7,1,0.430909704725684,140,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
494,3,784.200174019518,0.000182083029861617,0.00698142223564103,7,1,0.422440224200473,162,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
495,2,113.410968742173,0.000189825360668185,0.00794993957604821,7,1,0.324992858459311,138,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
496,3,1543.30560836418,0.000237247924080664,0.135350710284535,6,1,0.400381603407226,1302,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
497,4,841.053561485816,0.000185082361650935,0.00857852488599875,6,1,0.515432239565281,336,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
498,5,2105.90467311208,0.000195618153364632,0.0106083470777272,6,1,0.57991613347179,648,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
499,6,3538.1016506344,0.000196772924045651,0.0113774183552078,6,1,0.692724598856288,835,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
500,4,2793.02910539084,0.000233808744447042,0.0689770611048936,5,1,0.494130056348919,1713,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
501,2,150.220393661904,0.000191168036704263,0.00911749382401389,6,1,0.331460804910133,139,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
502,4,1017.72156991244,0.00019657951641439,0.016523429144082,6,1,0.512765356665746,588,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
503,5,2873.26423470654,0.000228154232261008,0.0601140958509788,6,1,0.581581616327531,2084,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
504,4,1239.08728697662,0.000225733634311512,0.113182535864784,6,1,0.49187629538173,1509,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
505,3,186.595127443537,0.000198570293884035,0.029858597490685,6,1,0.408805784315357,408,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
506,4,1331.57609924927,0.000202429149797571,0.0173633826713071,6,1,0.523969570088874,693,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
507,7,1527.91691079611,0.000188359389715577,0.00727067928688893,6,1,0.763552448609127,642,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
508,2,36.5814536770419,0.000192529842125529,0.00987329575153062,7,1,0.327613058099584,147,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
509,2,139.547081317039,0.000170299727520436,0.00174488319996891,7,1,0.340597946574309,42,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
510,2,154.48859656601,0.000187336080929187,0.0128610400553006,6,1,0.335074002714346,117,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
511,3,495.868541928711,0.000196155355041193,0.0158357850908886,6,1,0.411337557136709,352,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
512,2,55.1224732683462,0.00017286084701815,0.00360989931398563,7,1,0.334851209400839,60,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
513,2,388.067886690038,0.000218292949137743,0.0410137162459327,6,1,0.323006901575549,384,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
514,3,134.520111722146,0.000172681747539285,0.00388530058458522,7,1,0.435267939001264,68,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
515,3,1381.02430203493,0.000213903743315508,0.0374305567023576,6,1,0.409500984725722,694,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
516,3,1320.07126802642,0.000217202432667246,0.0366418549849852,6,1,0.405854843160233,754,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
517,2,93.1150134436041,0.000188821752265861,0.00854740645704118,6,1,0.326120392885786,122,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
518,3,929.094217476904,0.000189465706707086,0.00821182946022979,7,1,0.41551272818927,254,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
519,2,71.5778137829091,0.000193236714975845,0.0284870915201687,6,1,0.328420696373374,161,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
520,3,225.240191421066,0.000175561797752809,0.00431103768678183,7,1,0.428076237352799,130,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
521,2,271.435556384703,0.000190186382655002,0.0146337512246131,6,1,0.331135247344671,141,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
522,2,145.480655325778,0.00018896447467876,0.00956985132362212,6,1,0.325107803567445,130,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
523,2,559.429396146599,0.000209599664640537,0.0322268256207888,6,1,0.329139533077762,306,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
524,3,517.122502836821,0.000192529842125529,0.0248094421080189,7,1,0.409889877729101,330,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
525,3,354.759959343263,0.000202183582693085,0.0217028516220542,6,1,0.414004016397298,474,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
526,3,292.886580521377,0.000167476134650812,0.00335996896791521,7,1,0.437594921139962,68,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
527,3,566.306476907926,0.000184162062615101,0.00783362246190537,7,1,0.423121876630109,224,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
528,6,3817.22132774113,0.000223015165031222,0.044456862973643,5,1,0.69159448703069,2235,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
529,2,63.1769947342151,0.000178731009830206,0.00668937595564001,7,1,0.335726246340996,86,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
530,2,62.8253159670936,0.000185356811862836,0.00832487928795457,7,1,0.330183906535821,130,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
