name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
413,6,6446.7815402113,8.18069519547771e-06,4.66960495273868e-16,54,0.897778091987777,0.598873262404093,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
414,6,3341.93237734719,8.18096289933325e-06,4.79513057878361e-16,54,0.897778091987777,0.624400366853459,150,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
415,6,4810.85366323896,8.57257974642309e-06,1.70639599359704e-15,53,0.897778091987777,0.581923693030868,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
416,4,3296.32356136903,8.37717387662098e-06,3.67904992911247e-16,53,0.360471855854413,0.154051785942053,102,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
417,7,40785.1833843021,8.7386615865914e-06,1.41444918804904e-15,52,0.897778091987777,0.874313766804237,324,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
418,6,14321.740592609,6.05722869672667e-06,2.53187441748377e-14,73,0.360471855854413,0.795322105983558,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
419,6,10505.9840496703,5.90992098435644e-06,9.93991815346105e-15,74,0.360471855854413,0.905307843247297,110,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
420,5,7309.81819759169,6.05638494382703e-06,2.47010760622703e-14,73,0.360471855854413,0.512208251947958,176,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
421,5,1906.82141357446,5.91131840134305e-06,8.84852603738063e-15,74,0.360471855854413,0.601523369974198,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
422,5,888.363490482479,5.91135334523486e-06,1.31757934688861e-14,74,0.360471855854413,0.55395827475433,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
423,3,2074.93300751181,6.05543141921146e-06,1.73490404489708e-14,73,0.360471855854413,0.0586047107198408,84,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
424,8,57576.2065727474,6.21114154570469e-06,8.19835123094535e-14,72,0.360471855854413,0.988204760159364,567,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
425,6,4003.22106997764,6.0574488448445e-06,3.2409032287276e-14,73,0.360471855854413,0.750803270850459,280,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
426,6,34822.6170030378,8.7997958447364e-06,1.9106920017072e-15,51,0.897778091987777,0.777750988646723,100,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
427,6,6007.87870923002,8.79105422322245e-06,2.0475076540335e-15,51,0.897778091987777,0.78020639926397,55,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
428,6,1459.35887126649,8.49920957350966e-06,1.22353660985278e-15,52,0.897778091987777,0.790663160084548,85,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
429,6,1977.37520679138,8.49026166986467e-06,1.36367687724263e-15,52,0.897778091987777,0.793034406855868,40,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
430,4,56207.9227976885,9.12117480731518e-06,5.81762740085587e-15,50,0.897778091987777,0.206255228361406,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
431,5,5.72364018137013,8.49018958593345e-06,1.30648264150533e-15,52,0.897778091987777,0.478239877953626,40,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
432,4,3340.10553268056,8.78912258189265e-06,1.61964972289977e-15,51,0.897778091987777,0.207553606710226,48,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
433,4,3009.41062062427,8.53067631201802e-06,3.47997821149592e-16,54,0.360471855854413,0.349970632361761,114,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
434,3,0.833333333333333,8.36820083682008e-06,2.61055216456373e-16,55,0.360471855854413,0.0826802710222347,50,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
435,5,6799.97411588387,8.73652391186595e-06,1.18502340930236e-15,53,0.360471855854413,0.555593150808108,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
436,5,19442.3802612969,9.27041809585612e-06,1.01045809911667e-15,52,0.897778091987777,0.434482425150055,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
437,8,1098976.2880906,9.61871417028972e-06,2.40713621404752e-15,51,0.897778091987777,0.979729530402943,532,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
438,6,26669.8643384158,9.27050403730451e-06,1.12175467119194e-15,52,0.897778091987777,0.738391640574328,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
439,4,35.8043205002113,8.94038550942317e-06,6.41119828258786e-16,53,0.897778091987777,0.181572370580524,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
440,7,36916.0930469842,9.12691893470602e-06,1.28491905406238e-15,52,0.897778091987777,0.928384589101397,210,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
441,4,1240.93494662945,9.25900206475746e-06,8.26052860733292e-16,52,0.897778091987777,0.174959414190898,99,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
442,5,1756.40037986869,5.91124851479881e-06,1.86831133263428e-14,74,0.360471855854413,0.507353265313188,184,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
443,8,9847.17732505159,6.05748553775328e-06,5.55981946798012e-14,73,0.897778091987777,0.981797345267175,434,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
444,5,60115.7037757278,8.20371464198989e-06,0,56,0.360471855854413,0.683199538724779,88,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
445,4,20172.0623876813,8.05730354279637e-06,1.5829049589003e-17,57,0.360471855854413,0.392930545612717,81,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
446,4,9818.79078991929,8.1828373170113e-06,0,56,0.360471855854413,0.353460926394873,54,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
447,4,82825.9303281547,8.34383265609225e-06,1.06833971063087e-16,55,0.360471855854413,0.289234368911642,123,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
448,4,5615.40527426835,8.13378448724623e-06,1.53277247548475e-17,56,0.360471855854413,0.34716447420679,54,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
449,5,47885.8561734734,8.01012479774435e-06,5.23097244419101e-17,57,0.360471855854413,0.558516907548326,112,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
450,7,104968.973177747,8.09703486583213e-06,3.60511352222112e-16,60,0.897778091987777,0.791049174777546,504,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
451,7,115638.192393545,8.09559275930184e-06,3.3544539979583e-16,60,0.897778091987777,0.814123351205788,414,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
452,8,28937.4206374225,8.08113459129662e-06,4.85853842739388e-16,60,0.897778091987777,0.950228804010841,483,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
453,6,7511.59868076589,8.06419096004193e-06,3.70079120771489e-16,60,0.897778091987777,0.563079862595769,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
454,7,20250.102270571,7.85434895301529e-06,1.08000751820711e-16,61,0.897778091987777,0.834368072338346,366,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
455,9,198853.860679944,8.25259544126628e-06,5.40659090174632e-16,59,0.897778091987777,0.989788720004257,568,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
456,5,171.860029790477,6.01337374320489e-06,1.59660127648717e-14,73,0.360471855854413,0.592225235731365,80,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
457,6,6322.72984216987,6.16104984289323e-06,2.16701588440152e-14,72,0.360471855854413,0.839168704408745,130,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
458,5,636.46776465022,6.16123964141585e-06,2.32099473350044e-14,72,0.360471855854413,0.537586343033717,88,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
459,7,11647.6946531732,6.16188504387262e-06,2.2665843827833e-14,72,0.360471855854413,0.968589649445473,162,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
460,4,4629.69419453672,6.00990432232319e-06,8.04740100369721e-15,73,0.360471855854413,0.331174256960079,75,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
461,6,32275.0938102625,6.31999393280582e-06,6.51458292525811e-14,71,0.360471855854413,0.821607658987299,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
462,5,243.826796339737,6.01149397648304e-06,1.14442949250111e-14,73,0.360471855854413,0.595029956805487,128,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
463,6,31655.0412706076,6.41453276543337e-06,1.48421079059744e-16,71,0.897778091987777,0.758974914720614,130,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
464,5,48731.808567135,6.58761528326746e-06,1.08126480791308e-16,70,0.897778091987777,0.408142458008311,184,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
465,4,8863.36278787732,6.41440932911693e-06,6.60007306473935e-17,71,0.897778091987777,0.188415207612674,99,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
466,7,36119.6877405361,6.77098497518434e-06,1.38929174582933e-16,69,0.897778091987777,0.837080681699303,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
467,4,672.043742731708,6.5993968151311e-06,4.9612933847097e-17,70,0.897778091987777,0.136733413442691,93,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
468,5,18305.6973431772,6.77080159520086e-06,8.85710515997806e-17,69,0.897778091987777,0.343762349062837,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
469,5,687.163713576016,6.65305009081413e-06,1.48385812283503e-16,66,0.360471855854413,0.608716744276223,164,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
470,4,2039.13915444119,6.83699910435312e-06,2.03287433538693e-16,65,0.360471855854413,0.227701008804515,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
471,5,5350.67081941421,6.83760683760684e-06,2.46267817274995e-16,65,0.360471855854413,0.493189506914079,256,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
472,5,17032.4912743678,6.83536343627391e-06,2.30549136628357e-16,65,0.360471855854413,0.601402404655382,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
473,7,34322.5667149778,7.03264554059946e-06,4.07590854204712e-16,64,0.897778091987777,0.933752281663052,390,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
474,4,69888.075005004,8.12849525295877e-06,1.88570475357418e-07,57,0.360471855854413,0.307841956310979,126,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
475,4,78551.7038932419,8.39440261233809e-06,8.84849315213067e-07,56,0.360471855854413,0.391878624628553,93,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
476,4,247.878981773972,8.11945339839722e-06,2.68858710696053e-07,57,0.360471855854413,0.471692479472645,54,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
477,4,177.420889873637,8.1518194861093e-06,4.27304853450478e-07,57,0.360471855854413,0.491670355016876,33,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
478,5,90908.2216926715,8.68583340571528e-06,5.10586745946002e-06,55,0.360471855854413,0.614507849079062,176,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
479,5,30404.0749697001,8.10313672422595e-06,8.3175434863381e-08,59,0.360471855854413,0.582787375889271,164,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
480,4,10995.4445980004,7.97200232782468e-06,2.54117708500195e-08,60,0.360471855854413,0.255212595390145,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
481,4,668.816725929444,7.91439787260985e-06,4.41101433360904e-08,60,0.360471855854413,0.236588873198891,102,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
482,5,12292.3644055563,7.9779171253969e-06,3.8057400138876e-08,60,0.360471855854413,0.562229626332119,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
483,6,10679.7414143945,8.09382360320839e-06,5.32965204530016e-09,57,0.0236620565754553,0.989997350545809,100,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
484,2,0,8.0901567063354e-06,2.40042005900632e-09,57,0.0236620565754553,0.0190240679242697,20,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
