name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
330,2,0,0.00023191094619666,0.00454668289344275,7,2,0.000620897505138533,57,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
331,2,106.620519069077,0.000256081946222791,0.0160932619272154,6,2,0.000617798832959415,112,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
332,2,70.3913770800917,0.000285306704707561,0.0533380377650658,6,2,0.000586958181402776,249,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
333,4,1281.50970707721,0.000306654400490647,0.0624931584652485,5,2,0.00111444078725733,1233,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
334,2,415.128499291709,0.000316856780735108,0.102754689282021,5,2,0.000576620566014788,479,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
335,4,1197.10676786933,0.000288101411696917,0.0398735021248666,6,2,0.00115212231907653,759,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
336,2,0,0.000280269058295964,0.0315131975914477,6,2,0.000604577129587489,228,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
337,3,829.241459329618,0.000287604256542997,0.0482212479550746,6,2,0.000860967256174711,488,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
338,4,1724.97362058092,0.000288683602771363,0.0375382906765626,6,2,0.00111322927242903,792,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
339,2,114.211189793142,0.000260010400416017,0.0170390633129499,6,2,0.00061436327108511,124,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
340,4,1150.06425397079,0.000306748466257669,0.067614323457406,5,2,0.00113221510081456,1194,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
341,3,175.85894751353,0.000278473962684489,0.0296269910783266,6,2,0.000856071823450427,436,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
342,2,20.8272097785256,0.000270709258256632,0.020532741802578,6,2,0.000611931820983524,171,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
343,3,115.920547258039,0.000289017341040462,0.0581054403875147,6,2,0.0008377019155941,604,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
344,6,1757.8299337217,0.000291800408520572,0.0425894266522502,5,2,0.00161218345807968,1480,201,201,201,201,201,145,111,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
345,2,111.966662401066,0.000287769784172662,0.0500149568710934,6,2,0.000589405486126751,250,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
346,4,780.135036756709,0.000278241513633834,0.0285408502365005,6,2,0.0011558492928034,576,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
347,3,296.628249997009,0.000245218244237371,0.00591117476973293,6,2,0.000881456108118742,164,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
348,2,432.30835491226,0.000316355583676052,0.101925971414694,5,2,0.000592037937813187,477,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
349,3,305.203622520942,0.000275633958103638,0.0254741509246613,6,2,0.000888202719046518,362,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
350,5,2421.18275055559,0.000316856780735108,0.108273607379593,5,2,0.00132837785477203,1876,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
351,3,308.767376341633,0.000277700638711469,0.0241595940027352,6,2,0.000873536618303816,396,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
352,3,923.142778808639,0.000298596595998806,0.0476247224610353,5,2,0.000860158557048953,684,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
353,4,412.507991467805,0.000249003984063745,0.00937479428140212,7,2,0.00114384090007827,279,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
354,2,69.2979495103381,0.000233045910044279,0.00523922297825363,7,2,0.00066796192183916,59,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
355,2,167.425358117115,0.00025953802232027,0.00861456429260948,6,2,0.000608832002520956,108,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
356,2,74.1840404421287,0.000258598396689941,0.0111290499288818,6,2,0.000612176538561508,125,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
357,7,2391.28675812816,0.000296823983377857,0.0454511701653809,6,2,0.00192058624811002,1992,207,207,207,207,207,72,87,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
358,3,84.0504115767274,0.000261780104712042,0.0249481241782648,6,2,0.000893950882081029,258,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
359,2,157.772491793203,0.000282485875706215,0.0401057079057951,6,2,0.000594231083072749,238,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
360,2,103.257909327789,0.0003003003003003,0.0667413133868116,6,2,0.000592095595925908,363,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
361,3,710.32764240919,0.000272553829381303,0.0230672543301703,6,2,0.000886869089661553,366,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
362,4,458.083563561482,0.000265886732252061,0.0165018763790887,6,2,0.00113533790986171,396,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
363,2,71.3976271942532,0.000284495021337127,0.0398542172517928,6,2,0.000612430578371297,248,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
364,4,968.703015021255,0.000272776868521549,0.0210152990115658,6,2,0.00115760442313686,492,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
365,6,1067.1551443216,0.000268817204301075,0.0206804346296167,6,2,0.00166313529443024,750,202,202,202,202,202,119,105,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
366,2,223.439675236647,0.00029868578255675,0.0683683816958103,6,2,0.000581709160327638,352,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
367,2,193.601267736466,0.000278862242052426,0.0296468627479293,6,2,0.000609763028467286,202,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
368,2,54.5068403073199,0.000254000508001016,0.010065682230137,6,2,0.000638933461065068,84,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
369,2,59.254008225177,0.000276090557702927,0.0286327767893671,6,2,0.000613778899678498,201,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
370,4,337.551177032467,0.000248632521133764,0.00856238870633584,6,2,0.00114414300133596,249,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
371,3,616.77983069435,0.00028312570781427,0.0470844582063984,6,2,0.000860430082393766,438,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
372,3,329.077623319891,0.000269978401727862,0.0194092172397001,6,2,0.00088216551230637,314,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
373,2,8.72570554445555,0.000247892910262766,0.00871719960183629,6,2,0.000650351119478916,72,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
374,2,0,0.000298240381747689,0.0621957128518677,6,2,0.000594603411028415,353,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
375,2,0,0.000307881773399015,0.0903529722731592,6,2,0.000571378714216622,435,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
376,2,41.4735688122638,0.000273224043715847,0.0247732966248609,6,2,0.000604575163698528,169,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
377,4,1111.13237072869,0.000269396551724138,0.0203483245719261,6,2,0.0011648653692624,492,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
378,2,44.5689642933606,0.000252589037635767,0.0120729416486144,6,2,0.00062998628798697,106,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
379,3,1318.24485942079,0.000317662007623888,0.102898279129234,5,2,0.000852252392784407,966,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
380,2,31.6141140750167,0.000256805341551104,0.0131782312061904,7,2,0.000615053440545229,117,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
381,3,417.68113444701,0.000242836328314716,0.00693971420181418,7,2,0.000901476498425598,134,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
382,6,2645.52943375064,0.000314366551398931,0.107624888375627,5,2,0.00165309739047398,2255,207,207,207,207,207,101,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
383,2,426.085504771954,0.000287769784172662,0.0284971198183916,6,2,0.000590536850129329,237,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
384,2,41.8595238095238,0.000277008310249307,0.0280722309760673,6,2,0.000613256436953688,210,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
385,2,133.41931888548,0.000231320842007865,0.00540114841911361,7,2,0.000635255565954021,49,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
386,2,30.0050588300588,0.0002389486260454,0.00682470393299764,7,2,0.000650600213955173,60,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
387,4,412.618761197598,0.000272034820457019,0.0235818916696186,6,2,0.00112922808299993,552,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
388,6,2259.32498217142,0.000304785126485827,0.0682764741383977,6,2,0.00160024741793999,2070,203,203,203,203,203,103,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
389,3,357.234527014781,0.000267236771779797,0.0208820320002571,6,2,0.000872012247774997,314,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
390,6,1335.00221459737,0.000273672687465791,0.0244407003158889,6,2,0.00167324189193805,975,207,207,207,207,207,113,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
391,3,641.776656866649,0.000294724432655467,0.0468252669868518,6,2,0.000845460061184205,634,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
392,3,354.294018605047,0.000262398320650748,0.027231063345742,6,2,0.000886875585078576,274,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
393,5,2374.12225999982,0.00028604118993135,0.0283052699857105,6,2,0.00144329392596656,908,207,207,207,207,207,137,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
394,2,417.912765701554,0.000297353553374963,0.0466009189738945,6,2,0.000587590551871356,327,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
395,5,722.937195411167,0.000256081946222791,0.00946984208895744,6,2,0.00138747090058733,388,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
396,6,2167.123413278,0.000293341155764154,0.0397260108550358,6,2,0.00165435303960496,1490,207,207,207,207,207,96,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
397,2,0,0.000281135788585887,0.0296110952125958,6,2,0.000602138923452333,206,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
398,2,152.011875893795,0.000276166804750069,0.034881628094424,6,2,0.000597367313226085,191,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
399,4,766.547062155416,0.00027122321670735,0.0189613864645953,6,2,0.00113317449374414,471,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
