name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
559,13,286.3026657435,0.000538213132400431,0.458978400267814,3,12,0.00110595180744828,45600,559,559,559,559,559,370,441,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
560,24,1056.9925744234,0.000574712643678161,0.774867546925934,3,12,0.00188253548912482,121624,560,560,560,560,560,62,63,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
561,22,834.05278884169,0.00056369785794814,0.691088451543804,4,12,0.00174008761376847,102270,561,561,561,561,561,49,49,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
562,14,336.709505851765,0.000543773790103317,0.511591819986636,4,12,0.00116757655260393,52000,562,562,562,562,562,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
563,13,261.067385874735,0.000536193029490617,0.462536744004454,4,12,0.00110056619586715,44304,563,563,563,563,563,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
564,21,749.369207008674,0.000560538116591928,0.669202304386472,4,12,0.00166601526040565,94320,564,564,564,564,564,123,69,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
565,14,328.342730925055,0.000530503978779841,0.418108080712677,4,12,0.0011948116656007,42783,629,629,629,629,629,282,277,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
566,20,689.22858318793,0.000558035714285714,0.64048738016093,3,12,0.00159858666526376,88350,565,565,565,565,565,258,208,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
567,18,551.256705298639,0.000555555555555556,0.623316384669237,4,12,0.00144771103266347,76823,566,566,566,566,566,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
568,14,315.580342380929,0.000533333333333333,0.452075477142247,4,12,0.0011792116131275,45526,567,567,567,567,567,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
569,16,449.499244190605,0.000546746856205577,0.529691313356505,3,12,0.00131911677881783,62325,568,568,568,568,568,362,237,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
570,18,626.827543888641,0.000548847420417124,0.548556150553331,4,12,0.00147937126116782,69717,569,569,569,569,569,245,301,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
571,22,821.392123420922,0.000568828213879408,0.710535432296178,3,12,0.00173332958014425,107520,570,570,570,570,570,54,45,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
572,19,618.750717285253,0.000557413600891862,0.634350805302626,4,12,0.00152689035242946,82584,571,571,571,571,571,395,218,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
573,12,244.051107928915,0.000526315789473684,0.376649292959248,4,11,0.00104715971462067,33946,572,572,572,572,572,327,424,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
574,20,736.125067322461,0.000562113546936481,0.646875823392389,3,12,0.00160443999891494,90782,573,573,573,573,573,165,273,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
575,9,140.742323268802,0.000509424350483953,0.269820933728735,4,9,0.000849544155882267,19208,574,574,574,574,574,490,468,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
576,16,483.334877208802,0.000548847420417124,0.529924638148995,4,12,0.00132199282477606,62880,575,575,575,575,575,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
577,20,713.919193745339,0.000559910414333707,0.654077826724897,3,12,0.00160087091399549,89167,576,576,576,576,576,314,407,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
578,24,974.564884569161,0.000573065902578797,0.807537006340141,3,12,0.00186661591840724,120382,577,577,577,577,577,50,50,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
579,17,567.953302770112,0.000540248514316586,0.458904476922379,4,12,0.00142351382318217,58896,578,578,578,578,578,218,221,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
580,16,444.607941603265,0.000539374325782093,0.473164655628799,4,12,0.00133425962276869,55965,579,579,579,579,579,167,274,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
581,16,432.246205624085,0.000542593597395551,0.505390290079503,4,12,0.00132636204374529,59295,580,580,580,580,580,490,393,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
582,20,702.220269927842,0.00056657223796034,0.680063953005539,3,12,0.00158844787114939,93366,629,629,629,629,629,442,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
583,17,462.356527306269,0.000548546352166758,0.577985067082637,4,12,0.00138040991435779,66496,581,581,581,581,581,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
584,16,459.54537787717,0.000541418516513265,0.491370327984117,4,12,0.00133025817869179,57240,582,582,582,582,582,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
585,23,890.330965526835,0.000574712643678161,0.790932477028199,3,12,0.00179207965078315,118954,583,583,583,583,583,103,76,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
586,16,429.593789272105,0.000545553737043099,0.522670013980872,4,12,0.00131726423052173,61470,584,584,584,584,584,364,442,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
587,17,501.948593661546,0.000548847420417124,0.527628161257519,3,12,0.00139671363657271,67648,585,585,585,585,585,268,278,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
588,24,959.038174428008,0.000573394495412844,0.775016706173849,3,12,0.00187090359295797,123234,586,586,586,586,586,29,31,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
589,18,570.093245410833,0.000554938956714761,0.59029983994971,3,12,0.00145668569210586,76143,587,587,587,587,587,352,352,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
590,15,394.930189984166,0.000535331905781585,0.450338055082165,4,12,0.00126331160246014,49238,588,588,588,588,588,275,316,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
591,24,969.100550214272,0.000576701268742791,0.814160100160109,3,12,0.00186326143221578,125649,589,589,589,589,589,83,61,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
592,23,853.140575881097,0.000573394495412844,0.793219916919149,3,12,0.00178706683955419,117326,590,590,590,590,590,233,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
593,19,668.31414421397,0.000556483027267668,0.598804330695683,3,12,0.00153759141298059,79848,591,591,591,591,591,417,464,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
594,15,372.057015305107,0.000544959128065395,0.523592396013358,3,12,0.00124146530226285,56294,592,592,592,592,592,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
595,18,606.592458445319,0.000548847420417124,0.53456193413949,4,12,0.00148215588871208,71315,593,593,593,593,593,288,379,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
596,19,614.082182744778,0.000560224089635854,0.655547146650482,4,12,0.00151584554706543,84168,594,594,594,594,594,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
597,20,731.291230133199,0.000555247084952804,0.600379414788123,3,12,0.00161082893532779,83486,595,595,595,595,595,101,101,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
598,14,297.894895465394,0.000547345374931582,0.537435468082528,3,12,0.00115777839084163,54665,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
599,16,455.748421404589,0.000543183052688756,0.50748611831576,4,12,0.00132593017678188,59145,596,596,596,596,596,342,450,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
600,18,580.133225984181,0.000550964187327824,0.572589373657329,3,12,0.00146396231014154,71366,597,597,597,597,597,425,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
601,14,325.499119533137,0.000537634408602151,0.457834484192299,4,12,0.00118089739693811,47164,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
602,13,274.233114242385,0.000530785562632696,0.431991388649173,4,12,0.00110889624619921,40704,598,598,598,598,598,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
603,22,851.563382363436,0.000565291124929339,0.712890456557672,4,12,0.00173829077933072,103005,599,599,599,599,599,175,86,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
604,20,704.146797866617,0.000567536889897843,0.695167641673285,3,12,0.00158386054715507,95342,600,600,600,600,600,480,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
605,11,189.483330110101,0.000522193211488251,0.367534009573055,4,11,0.000970654536475725,29330,601,601,601,601,601,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
606,26,1106.20724927491,0.000586166471277843,0.887604306609978,3,12,0.00199694291144469,145075,602,602,602,602,602,15,13,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
607,22,843.347692667916,0.000566893424036281,0.719616971964504,3,12,0.00173316913955389,104853,603,603,603,603,603,162,325,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
608,13,279.483871901832,0.00053475935828877,0.442162431890837,4,12,0.00110705544057698,41892,604,604,604,604,604,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
609,28,1380.40708393553,0.00058411214953271,0.919865915216341,3,12,0.002164062539585,154251,605,605,605,605,605,5,7,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
610,18,550.158529397236,0.000554323725055432,0.589131830379996,4,12,0.00145365290976495,76806,606,606,606,606,606,170,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
611,15,388.109567859857,0.000541418516513265,0.481901883741811,3,12,0.00125067395020764,53326,607,607,607,607,607,490,447,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
612,21,754.929872056915,0.000564015792442188,0.685227923797252,3,12,0.00166079561075838,95540,608,608,608,608,608,361,335,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
613,15,422.128429122707,0.000540832882639265,0.473883223755951,4,12,0.00126107767670796,53144,629,629,629,629,629,293,354,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
614,13,293.266196992652,0.000534473543559594,0.431437425255213,4,12,0.00111066638989886,41856,609,609,609,609,609,490,372,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
615,24,1034.99950757009,0.000575043128234618,0.76254996815848,3,12,0.00187693944042256,122866,610,610,610,610,610,38,35,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
616,22,909.462475628727,0.000570776255707763,0.698875799595127,3,12,0.00174139241379042,107478,611,611,611,611,611,241,199,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
617,17,539.675429831205,0.000553709856035437,0.574165831788095,4,12,0.00138182867696226,69920,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
618,14,347.978637843929,0.00053248136315229,0.422623302474749,4,12,0.00119569356045192,44226,629,629,629,629,629,261,271,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
619,22,855.367321780409,0.000568828213879408,0.725584704605101,4,12,0.00173018819221092,106512,612,612,612,612,612,301,72,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
620,18,549.712407302878,0.000554016620498615,0.584951646582202,4,12,0.00145358996143109,74834,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
621,17,511.32227385339,0.000550660792951542,0.589263028699927,3,12,0.00138400592544306,67792,629,629,629,629,629,272,429,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
622,15,408.95069241992,0.000537923614846692,0.451914963641505,4,12,0.00126448885055987,50652,613,613,613,613,613,294,326,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
623,13,268.397485140518,0.000531632110579479,0.425684428823413,4,12,0.00110707013964538,40104,614,614,614,614,614,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
624,17,512.533997915768,0.000547945205479452,0.580305271698783,3,12,0.00139124490113799,66304,629,629,629,629,629,273,339,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
625,13,279.539053804008,0.00053248136315229,0.422567009769401,4,12,0.00111161721875797,40572,629,629,629,629,629,477,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
626,22,779.386620260487,0.000557724484104852,0.704215851137696,4,12,0.00173514106383936,95550,615,615,615,615,615,82,169,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
627,15,379.382987997275,0.000542299349240781,0.481381279842676,4,12,0.00124882992774021,55006,616,616,616,616,616,429,344,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
628,16,371.030459619294,0.00054525627044711,0.571433009063588,4,12,0.00130139009825866,62220,617,617,617,617,617,226,408,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
629,21,788.413856488096,0.000556792873051225,0.634519724524283,3,12,0.00167866147868078,87840,629,629,629,629,629,129,119,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
630,18,601.143494150125,0.000549450549450549,0.538781405771415,4,12,0.00147186146115852,70431,629,629,629,629,629,490,264,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
631,12,213.660929814284,0.000526315789473684,0.401183204588838,4,12,0.00103842627463751,34870,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
632,19,583.664145058482,0.000557413600891862,0.646227435492757,3,12,0.00151733028018607,81144,629,629,629,629,629,387,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
633,26,1157.36095729956,0.000585480093676815,0.888409316765835,3,12,0.00199732479531149,145025,629,629,629,629,629,22,20,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
634,9,151.727034240024,0.000510986203372509,0.282405929882678,4,8,0.000851647568645632,18976,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
635,24,1005.0393078643,0.000576036866359447,0.803793448398296,4,12,0.00186972032644976,125005,618,618,618,618,618,35,106,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
636,19,675.660300827475,0.000554938956714761,0.596241901886534,3,12,0.00154151976648258,78804,619,619,619,619,619,269,336,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
637,14,320.410333629267,0.000543183052688756,0.51061331327083,3,12,0.00116778687659739,51467,620,620,620,620,620,408,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
638,9,137.02549947794,0.000507356671740233,0.264530112063139,4,9,0.000847014057304871,18776,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
639,19,620.083852700282,0.000555247084952804,0.635112770575382,3,12,0.00152609737490151,80496,629,629,629,629,629,205,309,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
640,14,336.849468356208,0.000531632110579479,0.426776595868718,4,12,0.00119468166816623,43368,629,629,629,629,629,295,317,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
641,15,442.84915124034,0.000535331905781585,0.429385098392901,4,12,0.001273441519102,49546,629,629,629,629,629,319,322,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
642,12,271.367486095734,0.000523560209424084,0.350874755115144,4,11,0.00105821194725849,32615,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
643,18,518.060246806815,0.000557413600891862,0.640486536541454,3,12,0.00144025282132795,79628,629,629,629,629,629,410,423,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
644,13,300.188008487021,0.000529941706412295,0.39543380471941,4,12,0.00111948442599809,39048,621,621,621,621,621,490,443,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
645,8,102.502897545495,0.000504032258064516,0.250336387505188,4,8,0.000775904993807683,15169,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
646,16,474.137272171097,0.000539374325782093,0.473679918049441,4,12,0.00133275093248222,54600,622,622,622,622,622,384,446,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
647,17,557.430478890531,0.000547645125958379,0.518898664033183,4,12,0.00140241627466008,65408,629,629,629,629,629,249,211,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
648,18,566.168435804818,0.000551876379690949,0.596804460495852,4,12,0.00146222005809483,74698,629,629,629,629,629,485,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
649,14,354.478300371463,0.000534473543559594,0.429690608922394,4,12,0.00119175992434282,46449,629,629,629,629,629,490,396,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
650,15,426.020990815043,0.000540248514316586,0.461359320504087,4,12,0.0012587506990526,51674,629,629,629,629,629,345,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
651,23,948.669259147289,0.000567536889897843,0.710389012290038,3,12,0.00181856181400511,109692,629,629,629,629,629,47,58,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
652,21,733.768470729084,0.00056369785794814,0.723099284819144,4,12,0.00165786337529023,97700,623,623,623,623,623,247,220,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
653,16,461.606996446949,0.000547045951859956,0.530345220820842,3,12,0.00132018626496793,61050,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
654,11,216.870987233315,0.000520562207183758,0.338238317113342,4,11,0.000984334021318288,27780,624,624,624,624,624,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
655,15,389.337689553508,0.000545553737043099,0.514345916194137,3,12,0.00124387305902225,57876,629,629,629,629,629,385,367,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
656,20,632.978545476895,0.000562113546936481,0.712283294200704,3,12,0.00157838397191162,91048,629,629,629,629,629,490,196,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
657,15,366.134185176975,0.000535045478865704,0.472867620055408,4,12,0.00125468662322154,48748,629,629,629,629,629,332,347,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
658,26,1149.71809376117,0.000577700751010976,0.858862331903606,3,12,0.00201038922770056,135400,629,629,629,629,629,20,36,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
659,21,756.143908384534,0.000560538116591928,0.691762692348265,3,12,0.00166955182030366,94360,629,629,629,629,629,146,162,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
660,13,284.742134125282,0.000527983104540655,0.395236410900617,4,12,0.00112114002440987,38424,629,629,629,629,629,357,334,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
661,11,184.969776491165,0.000522739153162572,0.365443277163831,4,11,0.000969864361721372,29020,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
662,23,857.394864667344,0.000574712643678161,0.806847633105401,4,12,0.00178141921411392,117634,629,629,629,629,629,260,39,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
663,15,458.249019338642,0.000531914893617021,0.390348377568515,4,12,0.00129000540526912,45570,625,625,625,625,625,206,315,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
664,14,300.171663384867,0.000549148819330038,0.546063805682876,4,12,0.00115635794216748,56056,629,629,629,629,629,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
665,14,347.180243095995,0.000539083557951482,0.4578869401464,4,12,0.00118061369593111,47671,626,626,626,626,626,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
666,17,486.567252200801,0.000547945205479452,0.565604610441123,4,12,0.00138712821264485,66992,629,629,629,629,629,422,225,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
667,23,977.607260411722,0.000570125427594071,0.72010545987547,3,12,0.00181760088708763,112706,629,629,629,629,629,34,37,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
668,17,488.649390616336,0.000550660792951542,0.55270159342805,3,12,0.00138338372175448,68320,629,629,629,629,629,198,157,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
669,21,701.564368074381,0.000565930956423316,0.739544990989067,3,12,0.00165000233316035,100060,629,629,629,629,629,141,381,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
670,17,469.566407240963,0.000551571980143409,0.588103228040274,4,12,0.00137623538336997,69056,629,629,629,629,629,338,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
