name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
389,2,139.865720578081,0.000154750851129681,0.0089088005841005,6,1,0.349647543153711,177,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
390,5,1594.70309592228,0.000168662506324844,0.0246029306392542,6,1,0.586286773176185,1616,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
391,3,724.412706166567,0.000153539075694764,0.00919291817035615,6,1,0.436248663914784,356,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
392,4,927.968852088302,0.000154583397743082,0.00859415820951865,6,1,0.510333586463146,588,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
393,2,355.215032729297,0.000163318634656214,0.0198341644783349,6,1,0.345616708806705,299,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
394,4,1912.34272771046,0.000159311773140035,0.013042496287852,6,1,0.510157799262781,708,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
395,3,2555.74779849945,0.000185942729639271,0.0879200884082532,6,1,0.41848206335647,1418,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
396,2,23.3487136268133,0.000157803376992268,0.0191397021458015,6,1,0.348256249147255,243,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
397,5,2449.11361973901,0.000151860288534548,0.00532279723839313,7,1,0.56526568654529,720,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
398,4,3433.81520453591,0.000187195806813927,0.0825958617569916,6,1,0.500077343495362,2268,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
399,5,2409.98984166444,0.000160823415889353,0.0190135893011165,6,1,0.590485214251963,1120,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
400,5,1304.67093279701,0.000159693388693708,0.0191670177476925,6,1,0.576368520611725,1048,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
401,3,387.689899819562,0.000149432157800359,0.00605934925061763,6,1,0.426147737901792,284,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
402,3,691.608332644104,0.000150398556173861,0.0053325108769199,6,1,0.428911767768467,292,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
403,2,40.2846146406885,0.000145391102064554,0.00487470721964263,6,1,0.354309468128132,105,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
404,2,31.7968687745004,0.000148126203525404,0.00845774105246936,6,1,0.360827711172912,113,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
405,3,2220.19441656513,0.000186219739292365,0.0904685694502372,6,1,0.423188813975464,1420,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
406,4,4137.53794564949,0.000175377060680463,0.0295350482281942,6,1,0.490984092178233,1350,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
407,4,1414.02618723507,0.000167954316425932,0.0193580206086506,6,1,0.490707401291872,1146,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
408,3,1534.45827754898,0.00018875047187618,0.0920842941957085,6,1,0.413870510970987,1594,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
409,2,557.657031439475,0.000175530981218185,0.0402164965855035,6,1,0.348465781765386,551,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
410,7,3813.60003908834,0.000163612565445026,0.0183486866798359,6,1,0.724531124012951,1926,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
411,6,4451.7918717473,0.000167532249958117,0.0225020237935097,6,1,0.647472587830395,1775,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
412,6,3003.10456106911,0.000177683013503909,0.0369531903011593,6,1,0.653482701930769,2475,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
413,4,2856.01228711241,0.000176928520877565,0.0413010792457722,6,1,0.509915608570368,1629,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
414,2,48.6876178073159,0.000147102088849662,0.00935577327730875,7,1,0.356671281145179,127,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
415,2,121.417719647994,0.000135538086202223,0.00137991286414025,7,1,0.356433916173363,72,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
416,5,1998.95928232088,0.00015470297029703,0.00846612226458986,6,1,0.587673409957448,732,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
417,3,883.461630874732,0.000171262202431923,0.0280551946174017,6,1,0.423427773946428,784,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
418,2,450.986087329986,0.000156813548690607,0.0126893613322792,6,1,0.352298186080818,201,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
419,4,1512.57680380324,0.000149409831166891,0.00573992128845474,7,1,0.503668398736325,393,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
420,2,178.611044223754,0.000172771250863856,0.0367415350024116,6,1,0.34667706263055,473,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
421,2,0,0.00015220700152207,0.00995382117205704,6,1,0.344849164481727,157,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
422,2,696.510698692641,0.000174094707520891,0.0393257623434116,6,1,0.344035869152594,485,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
423,6,2128.16249486546,0.000159311773140035,0.0131494562168427,6,1,0.651857814728909,1195,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
424,2,198.109623119422,0.000143061516452074,0.00325570920075579,7,1,0.349644214967681,89,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
425,2,85.9188488826798,0.000158177791838026,0.0142592234429208,6,1,0.349354726524194,245,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
426,4,682.559586148576,0.00015316281206923,0.0176207098516223,6,1,0.502195220170276,522,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
427,2,42.7570770777111,0.000152392563242914,0.00773427351944251,7,1,0.354290507920887,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
428,3,58.2963425469153,0.000145369966564908,0.00605815856374177,7,1,0.436333421994683,250,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
429,2,166.057282038824,0.000138083402375035,0.002365439272811,7,1,0.355641815885151,67,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
430,5,1602.99142550862,0.000156128024980484,0.0102012649218129,6,1,0.578262926211197,796,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
431,8,7255.30498615401,0.000177242112725984,0.0396531774458174,6,1,0.786818325234377,3388,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
432,2,174.182697660049,0.000156788962057071,0.0116949969098108,6,1,0.348272511978292,217,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
433,2,90.7041804372089,0.000153397760392698,0.0104599954787223,6,1,0.350871859453139,187,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
434,7,2658.50154884026,0.00016655562958028,0.0217641514163144,6,1,0.721882346009995,2160,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
435,2,251.565996393036,0.000155714730613516,0.011170376534864,6,1,0.345813989971271,229,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
436,2,29.3904223225885,0.000148235991698784,0.00810623723051284,7,1,0.359413316033451,132,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
437,3,605.16626623609,0.0001573564122738,0.0146363960072524,6,1,0.424025803345556,446,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
438,5,2704.33690081591,0.000182882223847842,0.0527743247746674,6,1,0.568725469963764,2648,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
439,3,1305.23911752393,0.000156961230576048,0.0131144327062014,6,1,0.421799089904722,466,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
440,2,216.805724681199,0.000151860288534548,0.00666483891968071,6,1,0.354397971370892,169,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
441,2,110.949320133547,0.000151469251741896,0.00605564977360686,6,1,0.35385493895725,170,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
442,2,225.363772161083,0.000150511739915713,0.00818420148266182,6,1,0.354943669996826,154,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
443,8,2842.47071580202,0.000167532249958117,0.0201104995185605,6,1,0.782478929915611,2541,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
444,7,3251.33512344713,0.000158277936055714,0.0200509837414953,6,1,0.73868445849352,1506,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
445,4,1142.58446323751,0.000163345311989546,0.0171643886711885,6,1,0.499234576661532,849,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
446,6,1788.13506181392,0.00014543339150669,0.00392381710270347,7,1,0.658519516831279,630,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
447,3,1455.28666556416,0.000173280194073817,0.0369161715891863,6,1,0.424925071408605,984,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
448,2,203.871713888899,0.000183958793230316,0.0951297568084053,6,1,0.341359255036123,684,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
449,4,613.427643219661,0.00014712373105782,0.00430500626249589,7,1,0.506414431029268,258,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
450,7,2927.17160855808,0.000162760416666667,0.0185504076111455,6,1,0.720847037935179,1878,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
451,3,802.535801273834,0.00018875047187618,0.0657712972055168,5,1,0.415121557317307,1530,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
452,11,6869.19115904743,0.000160823415889353,0.0204303965818257,6,1,0.923998238286972,2390,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
453,8,9720.78198389811,0.000190222560395663,0.0862459026956012,5,1,0.78091855097752,5607,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
454,4,1657.63256833075,0.000142694063926941,0.00409672861199771,7,1,0.510993447748481,276,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
455,5,2073.67612235568,0.000153468385512584,0.0118777589423808,7,1,0.59409869123794,692,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
456,2,134.592375809194,0.000137193030594046,0.00179424789420033,7,1,0.35680850265624,77,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
457,8,2841.20056320258,0.000162654521795706,0.0251456952729527,6,1,0.77168508545947,2107,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
458,4,557.745396856278,0.000155038759689922,0.0110631779222707,6,1,0.503604700157313,621,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
459,2,329.176427038308,0.000147950880307738,0.00506821513883437,7,1,0.349494174652706,96,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
460,6,3442.48282847381,0.000173852573018081,0.0302519634248639,6,1,0.66555210250182,2130,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
461,4,708.012316512045,0.000149633398174473,0.00669670065522335,6,1,0.510042915444974,408,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
462,3,764.427085576236,0.000159718894745248,0.0137234415405147,6,1,0.433026721634202,528,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
463,2,269.338846993315,0.000169376693766938,0.0334259307278876,6,1,0.342536526378194,427,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
464,3,74.116562815803,0.000150511739915713,0.0127041106935536,6,1,0.425214608151646,340,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
465,3,454.370990358163,0.000158931977113795,0.0146993883290647,6,1,0.424929530173027,538,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
466,2,160.93772136108,0.000136742786817995,0.00240699345208559,7,1,0.354875085862462,60,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
